t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
16111,1351,587,1736,1932,1351.0,587.0,1736.0,1932.0,764.0,-196.0,-0.0742,-4.25,5606.0,1
16131,1361,525,1629,1913,1361.0,525.0,1629.0,1913.0,836.0,-284.0,-0.1376,-7.88,5428.0,1
16151,1363,473,1321,1846,1363.0,473.0,1321.0,1846.0,890.0,-525.0,-0.2364,-13.54,5003.0,1
16171,1369,487,869,1736,1369.0,487.0,869.0,1736.0,882.0,-867.0,-0.3715,-21.29,4461.0,1
16191,1375,485,671,1590,1375.0,485.0,671.0,1590.0,890.0,-919.0,-0.4790,-27.44,4121.0,1
16211,1373,479,670,1327,1373.0,479.0,670.0,1327.0,894.0,-657.0,-0.5177,-29.66,3849.0,1
16231,1379,483,694,1271,1379.0,483.0,694.0,1271.0,896.0,-577.0,-0.5313,-30.44,3827.0,1
16251,1384,479,690,1269,1384.0,479.0,690.0,1269.0,905.0,-579.0,-0.5408,-30.98,3822.0,1
16271,1392,491,683,1263,1392.0,491.0,683.0,1263.0,901.0,-580.0,-0.5486,-31.43,3829.0,1
16291,1428,501,683,1263,1428.0,501.0,683.0,1263.0,927.0,-580.0,-0.5512,-31.58,3875.0,1
16311,1476,503,686,1261,1476.0,503.0,686.0,1261.0,973.0,-575.0,-0.5468,-31.33,3926.0,1
16331,1554,495,687,1267,1554.0,495.0,687.0,1267.0,1059.0,-580.0,-0.5354,-30.68,4003.0,1
16351,1659,491,691,1269,1659.0,491.0,691.0,1269.0,1168.0,-578.0,-0.5164,-29.59,4110.0,1
16371,1781,477,710,1277,1781.0,477.0,710.0,1277.0,1304.0,-567.0,-0.4899,-28.07,4245.0,1
16391,2043,490,715,1277,2043.0,490.0,715.0,1277.0,1553.0,-562.0,-0.4542,-26.02,4525.0,1
16411,2300,509,733,1287,2300.0,509.0,733.0,1287.0,1791.0,-554.0,-0.4156,-23.81,4829.0,1
16431,2751,521,766,1303,2751.0,521.0,766.0,1303.0,2230.0,-537.0,-0.3708,-21.25,5341.0,1
16451,3255,527,811,1315,3255.0,527.0,811.0,1315.0,2728.0,-504.0,-0.3238,-18.55,5908.0,1
16471,3903,551,892,1319,3903.0,551.0,892.0,1319.0,3352.0,-427.0,-0.2745,-15.73,6665.0,1
16491,4095,588,1011,1373,4095.0,588.0,1011.0,1373.0,3507.0,-362.0,-0.2316,-13.27,7067.0,1
16511,4095,649,1222,1419,4095.0,649.0,1222.0,1419.0,3446.0,-197.0,-0.1880,-10.77,7385.0,1
16531,4095,731,1501,1496,4095.0,731.0,1501.0,1496.0,3364.0,5.0,-0.1406,-8.06,7823.0,1
16551,4095,749,1929,1611,4095.0,749.0,1929.0,1611.0,3346.0,318.0,-0.0818,-4.68,8384.0,1
16571,4095,743,2373,1752,4095.0,743.0,2373.0,1752.0,3352.0,621.0,-0.0155,-0.89,8963.0,1
16591,4095,747,2427,2091,4095.0,747.0,2427.0,2091.0,3348.0,336.0,0.0134,0.77,9360.0,1
16611,4095,766,2463,2334,4095.0,766.0,2463.0,2334.0,3329.0,129.0,0.0197,1.13,9658.0,1
16631,4095,750,2461,2344,4095.0,750.0,2461.0,2344.0,3345.0,117.0,0.0235,1.35,9650.0,1
16651,4095,767,2487,2365,4095.0,767.0,2487.0,2365.0,3328.0,122.0,0.0268,1.54,9714.0,1
16671,4095,761,2492,2394,4095.0,761.0,2492.0,2394.0,3334.0,98.0,0.0274,1.57,9742.0,1
16691,4095,778,2517,2395,4095.0,778.0,2517.0,2395.0,3317.0,122.0,0.0298,1.71,9785.0,1
16711,4095,775,2509,2419,4095.0,775.0,2509.0,2419.0,3320.0,90.0,0.0291,1.67,9798.0,1
16731,4095,758,2542,2415,4095.0,758.0,2542.0,2415.0,3337.0,127.0,0.0313,1.80,9810.0,1
16751,4095,773,2519,2415,4095.0,773.0,2519.0,2415.0,3322.0,104.0,0.0313,1.80,9802.0,1
16771,4095,761,2525,2443,4095.0,761.0,2525.0,2443.0,3334.0,82.0,0.0296,1.70,9824.0,1
16791,4095,751,2507,2457,4095.0,751.0,2507.0,2457.0,3344.0,50.0,0.0260,1.49,9810.0,1
16811,4095,751,2515,2457,4095.0,751.0,2515.0,2457.0,3344.0,58.0,0.0238,1.36,9818.0,1
16831,4095,725,2475,2461,4095.0,725.0,2475.0,2461.0,3370.0,14.0,0.0189,1.08,9756.0,1
16851,4095,702,2437,2456,4095.0,702.0,2437.0,2456.0,3393.0,-19.0,0.0128,0.73,9690.0,1
16871,4095,679,2328,2423,4095.0,679.0,2328.0,2423.0,3416.0,-95.0,0.0026,0.15,9525.0,1
16891,1326,615,2239,2409,1326.0,615.0,2239.0,2409.0,711.0,-170.0,-0.0567,-3.25,6589.0,1
16911,1315,501,1959,2339,1315.0,501.0,1959.0,2339.0,814.0,-380.0,-0.1517,-8.69,6114.0,1
16931,1311,443,1645,2233,1311.0,443.0,1645.0,2233.0,868.0,-588.0,-0.2626,-15.05,5632.0,1
16951,1318,458,1052,2079,1318.0,458.0,1052.0,2079.0,860.0,-1027.0,-0.4154,-23.80,4907.0,1
16971,1335,453,732,1839,1335.0,453.0,732.0,1839.0,882.0,-1107.0,-0.5361,-30.71,4359.0,1
16991,1311,455,731,1426,1311.0,455.0,731.0,1426.0,856.0,-695.0,-0.5725,-32.80,3923.0,1
17011,1321,451,729,1309,1321.0,451.0,729.0,1309.0,870.0,-580.0,-0.5764,-33.03,3810.0,1
17031,1349,439,745,1303,1349.0,439.0,745.0,1303.0,910.0,-558.0,-0.5698,-32.65,3836.0,1
17051,1369,445,727,1309,1369.0,445.0,727.0,1309.0,924.0,-582.0,-0.5679,-32.54,3850.0,1
17071,1382,453,729,1306,1382.0,453.0,729.0,1306.0,929.0,-577.0,-0.5649,-32.36,3870.0,1
17091,1429,455,733,1287,1429.0,455.0,733.0,1287.0,974.0,-554.0,-0.5529,-31.68,3904.0,1
17111,1495,471,751,1302,1495.0,471.0,751.0,1302.0,1024.0,-551.0,-0.5381,-30.83,4019.0,1
17131,1591,454,765,1301,1591.0,454.0,765.0,1301.0,1137.0,-536.0,-0.5137,-29.43,4111.0,1
17151,1755,461,761,1294,1755.0,461.0,761.0,1294.0,1294.0,-533.0,-0.4830,-27.67,4271.0,1
17171,1977,475,777,1316,1977.0,475.0,777.0,1316.0,1502.0,-539.0,-0.4484,-25.69,4545.0,1
17191,2329,485,813,1325,2329.0,485.0,813.0,1325.0,1844.0,-512.0,-0.4040,-23.15,4952.0,1
17211,2726,509,857,1325,2726.0,509.0,857.0,1325.0,2217.0,-468.0,-0.3550,-20.34,5417.0,1
17231,3315,533,937,1353,3315.0,533.0,937.0,1353.0,2782.0,-416.0,-0.3034,-17.38,6138.0,1
17251,3881,567,1033,1387,3881.0,567.0,1033.0,1387.0,3314.0,-354.0,-0.2541,-14.56,6868.0,1
17271,4095,644,1179,1435,4095.0,644.0,1179.0,1435.0,3451.0,-256.0,-0.2091,-11.98,7353.0,1
17291,4095,737,1435,1539,4095.0,737.0,1435.0,1539.0,3358.0,-104.0,-0.1646,-9.43,7806.0,1
17311,4095,867,1845,1689,4095.0,867.0,1845.0,1689.0,3228.0,156.0,-0.1114,-6.38,8496.0,1
17331,4095,893,2395,1903,4095.0,893.0,2395.0,1903.0,3202.0,492.0,-0.0454,-2.60,9286.0,1
17351,4095,922,2921,2171,4095.0,922.0,2921.0,2171.0,3173.0,750.0,0.0240,1.37,10109.0,1
17371,4095,909,3017,2697,4095.0,909.0,3017.0,2697.0,3186.0,320.0,0.0430,2.46,10718.0,1
17391,4095,919,2951,3155,4095.0,919.0,2951.0,3155.0,3176.0,-204.0,0.0162,0.93,11120.0,1
17411,4095,931,2887,3209,4095.0,931.0,2887.0,3209.0,3164.0,-322.0,-0.0132,-0.76,11122.0,1
17431,4095,953,2835,3231,4095.0,953.0,2835.0,3231.0,3142.0,-396.0,-0.0412,-2.36,11114.0,1
17451,4095,947,2788,3277,4095.0,947.0,2788.0,3277.0,3148.0,-489.0,-0.0695,-3.98,11107.0,1
17471,4095,952,2761,3276,4095.0,952.0,2761.0,3276.0,3143.0,-515.0,-0.0927,-5.31,11084.0,1
17491,4095,938,2745,3294,4095.0,938.0,2745.0,3294.0,3157.0,-549.0,-0.1126,-6.45,11072.0,1
17511,4095,940,2730,3315,4095.0,940.0,2730.0,3315.0,3155.0,-585.0,-0.1303,-7.46,11080.0,1
17531,4095,947,2695,3307,4095.0,947.0,2695.0,3307.0,3148.0,-612.0,-0.1457,-8.35,11044.0,1
17551,4095,937,2669,3333,4095.0,937.0,2669.0,3333.0,3158.0,-664.0,-0.1611,-9.23,11034.0,1
17571,4095,933,2605,3316,4095.0,933.0,2605.0,3316.0,3162.0,-711.0,-0.1761,-10.09,10949.0,1
17591,4095,921,2547,3321,4095.0,921.0,2547.0,3321.0,3174.0,-774.0,-0.1919,-10.99,10884.0,1
17611,4095,902,2474,3351,4095.0,902.0,2474.0,3351.0,3193.0,-877.0,-0.2109,-12.08,10822.0,1
17631,4095,853,2390,3316,4095.0,853.0,2390.0,3316.0,3242.0,-926.0,-0.2277,-13.05,10654.0,1
17651,4095,813,2279,3284,4095.0,813.0,2279.0,3284.0,3282.0,-1005.0,-0.2451,-14.04,10471.0,1
17671,1237,714,2135,3241,1237.0,714.0,2135.0,3241.0,523.0,-1106.0,-0.4661,-26.71,7327.0,1
17691,1236,591,1887,3139,1236.0,591.0,1887.0,3139.0,645.0,-1252.0,-0.6233,-35.71,6853.0,1
17711,1216,467,1511,3015,1216.0,467.0,1511.0,3015.0,749.0,-1504.0,-0.7447,-42.67,6209.0,1
17731,1223,455,1062,2771,1223.0,455.0,1062.0,2771.0,768.0,-1709.0,-0.8456,-48.45,5511.0,1
17751,1251,460,746,2360,1251.0,460.0,746.0,2360.0,791.0,-1614.0,-0.9130,-52.31,4817.0,1
17771,1251,468,739,1673,1251.0,468.0,739.0,1673.0,783.0,-934.0,-0.9030,-51.74,4131.0,1
17791,1258,473,760,1227,1258.0,473.0,760.0,1227.0,785.0,-467.0,-0.8114,-46.49,3718.0,1
17811,1245,468,775,1205,1245.0,468.0,775.0,1205.0,777.0,-430.0,-0.7349,-42.11,3693.0,1
17831,1253,465,823,1167,1253.0,465.0,823.0,1167.0,788.0,-344.0,-0.6541,-37.48,3708.0,1
17851,1287,489,821,1135,1287.0,489.0,821.0,1135.0,798.0,-314.0,-0.5843,-33.48,3732.0,1
17871,1342,473,830,1163,1342.0,473.0,830.0,1163.0,869.0,-333.0,-0.5297,-30.35,3808.0,1
17891,1421,483,803,1145,1421.0,483.0,803.0,1145.0,938.0,-342.0,-0.4847,-27.77,3852.0,1
17911,1531,493,805,1128,1531.0,493.0,805.0,1128.0,1038.0,-323.0,-0.4389,-25.15,3957.0,1
17931,1676,529,815,1085,1676.0,529.0,815.0,1085.0,1147.0,-270.0,-0.3870,-22.17,4105.0,1
17951,1957,523,803,1133,1957.0,523.0,803.0,1133.0,1434.0,-330.0,-0.3468,-19.87,4416.0,1
17971,2254,527,827,1197,2254.0,527.0,827.0,1197.0,1727.0,-370.0,-0.3129,-17.93,4805.0,1
17991,2741,563,826,1197,2741.0,563.0,826.0,1197.0,2178.0,-371.0,-0.2768,-15.86,5327.0,1
18011,3261,591,841,1203,3261.0,591.0,841.0,1203.0,2670.0,-362.0,-0.2413,-13.83,5896.0,1
18031,3941,661,892,1243,3941.0,661.0,892.0,1243.0,3280.0,-351.0,-0.2076,-11.90,6737.0,1
18051,4095,749,947,1399,4095.0,749.0,947.0,1399.0,3346.0,-452.0,-0.1893,-10.85,7190.0,1
18071,4095,853,1051,1577,4095.0,853.0,1051.0,1577.0,3242.0,-526.0,-0.1822,-10.44,7576.0,1
18091,4095,1041,1162,1772,4095.0,1041.0,1162.0,1772.0,3054.0,-610.0,-0.1859,-10.65,8070.0,1
18111,4095,1106,1399,2091,4095.0,1106.0,1399.0,2091.0,2989.0,-692.0,-0.1963,-11.25,8691.0,1
18131,4095,1133,1678,2463,4095.0,1133.0,1678.0,2463.0,2962.0,-785.0,-0.2120,-12.15,9369.0,1
18151,4095,1172,1702,2859,4095.0,1172.0,1702.0,2859.0,2923.0,-1157.0,-0.2532,-14.51,9828.0,1
18171,4095,1203,1703,3208,4095.0,1203.0,1703.0,3208.0,2892.0,-1505.0,-0.3099,-17.75,10209.0,1
18191,4095,1227,1696,3057,4095.0,1227.0,1696.0,3057.0,2868.0,-1361.0,-0.3432,-19.66,10075.0,1
18211,4095,1243,1710,2941,4095.0,1243.0,1710.0,2941.0,2852.0,-1231.0,-0.3593,-20.58,9989.0,1
18231,4095,1257,1704,2909,4095.0,1257.0,1704.0,2909.0,2838.0,-1205.0,-0.3698,-21.19,9965.0,1
18251,4095,1271,1710,2899,4095.0,1271.0,1710.0,2899.0,2824.0,-1189.0,-0.3770,-21.60,9975.0,1
18271,4095,1275,1694,2919,4095.0,1275.0,1694.0,2919.0,2820.0,-1225.0,-0.3852,-22.07,9983.0,1
18291,4095,1309,1705,2910,4095.0,1309.0,1705.0,2910.0,2786.0,-1205.0,-0.3910,-22.40,10019.0,1
18311,4095,1323,1717,2920,4095.0,1323.0,1717.0,2920.0,2772.0,-1203.0,-0.3956,-22.66,10055.0,1
18331,4095,1323,1693,2916,4095.0,1323.0,1693.0,2916.0,2772.0,-1223.0,-0.4006,-22.95,10027.0,1
18351,4095,1349,1700,2925,4095.0,1349.0,1700.0,2925.0,2746.0,-1225.0,-0.4053,-23.22,10069.0,1
18371,4095,1365,1691,2923,4095.0,1365.0,1691.0,2923.0,2730.0,-1232.0,-0.4100,-23.49,10074.0,1
18391,4095,1367,1676,2917,4095.0,1367.0,1676.0,2917.0,2728.0,-1241.0,-0.4142,-23.73,10055.0,1
18411,4095,1354,1636,2916,4095.0,1354.0,1636.0,2916.0,2741.0,-1280.0,-0.4199,-24.06,10001.0,1
18431,4095,1335,1600,2873,4095.0,1335.0,1600.0,2873.0,2760.0,-1273.0,-0.4229,-24.23,9903.0,1
18451,1259,1284,1543,2847,1259.0,1284.0,1543.0,2847.0,-25.0,-1304.0,-0.7147,-40.95,6933.0,1
18471,1247,1197,1469,2782,1247.0,1197.0,1469.0,2782.0,50.0,-1313.0,-0.9192,-52.67,6695.0,1
18491,1254,1127,1278,2661,1254.0,1127.0,1278.0,2661.0,127.0,-1383.0,-1.0592,-60.69,6320.0,1
18511,1243,1161,995,2443,1243.0,1161.0,995.0,2443.0,82.0,-1448.0,-1.1730,-67.21,5842.0,1
18531,1247,1163,846,2171,1247.0,1163.0,846.0,2171.0,84.0,-1325.0,-1.2566,-72.00,5427.0,1
18551,1261,1191,851,1737,1261.0,1191.0,851.0,1737.0,70.0,-886.0,-1.3154,-75.37,5040.0,1
18571,1289,1221,857,1565,1289.0,1221.0,857.0,1565.0,68.0,-708.0,-1.3553,-77.66,4932.0,1
18591,1277,1240,867,1555,1277.0,1240.0,867.0,1555.0,37.0,-688.0,-1.3958,-79.97,4939.0,1
18611,1307,1247,855,1573,1307.0,1247.0,855.0,1573.0,60.0,-718.0,-1.4187,-81.28,4982.0,1
18631,1333,1261,871,1558,1333.0,1261.0,871.0,1558.0,72.0,-687.0,-1.4306,-81.97,5023.0,1
18651,1387,1289,858,1576,1387.0,1289.0,858.0,1576.0,98.0,-718.0,-1.4317,-82.03,5110.0,1
18671,1450,1309,868,1561,1450.0,1309.0,868.0,1561.0,141.0,-693.0,-1.4163,-81.15,5188.0,1
18691,1577,1308,867,1567,1577.0,1308.0,867.0,1567.0,269.0,-700.0,-1.3632,-78.11,5319.0,1
18711,1727,1297,883,1583,1727.0,1297.0,883.0,1583.0,430.0,-700.0,-1.2774,-73.19,5490.0,1
18731,1963,1302,877,1583,1963.0,1302.0,877.0,1583.0,661.0,-706.0,-1.1626,-66.61,5725.0,1
18751,2316,1325,872,1606,2316.0,1325.0,872.0,1606.0,991.0,-734.0,-1.0313,-59.09,6119.0,1
18771,2759,1337,883,1624,2759.0,1337.0,883.0,1624.0,1422.0,-741.0,-0.8936,-51.20,6603.0,1
18791,3219,1356,917,1623,3219.0,1356.0,917.0,1623.0,1863.0,-706.0,-0.7608,-43.59,7115.0,1
18811,3897,1389,925,1663,3897.0,1389.0,925.0,1663.0,2508.0,-738.0,-0.6421,-36.79,7874.0,1
18831,4095,1459,984,1707,4095.0,1459.0,984.0,1707.0,2636.0,-723.0,-0.5485,-31.43,8245.0,1
18851,4095,1525,1051,1772,4095.0,1525.0,1051.0,1772.0,2570.0,-721.0,-0.4798,-27.49,8443.0,1
18871,4095,1635,1161,1875,4095.0,1635.0,1161.0,1875.0,2460.0,-714.0,-0.4304,-24.66,8766.0,1
18891,4095,1669,1359,2086,4095.0,1669.0,1359.0,2086.0,2426.0,-727.0,-0.3956,-22.67,9209.0,1
18911,4095,1676,1611,2297,4095.0,1676.0,1611.0,2297.0,2419.0,-686.0,-0.3658,-20.96,9679.0,1
18931,4095,1685,1686,2641,4095.0,1685.0,1686.0,2641.0,2410.0,-955.0,-0.3687,-21.12,10107.0,1
18951,4095,1673,1701,3004,4095.0,1673.0,1701.0,3004.0,2422.0,-1303.0,-0.3999,-22.91,10473.0,1
18971,4095,1673,1695,3061,4095.0,1673.0,1695.0,3061.0,2422.0,-1366.0,-0.4283,-24.54,10524.0,1
18991,4095,1691,1681,3051,4095.0,1691.0,1681.0,3051.0,2404.0,-1370.0,-0.4507,-25.82,10518.0,1
19011,4095,1677,1687,3063,4095.0,1677.0,1687.0,3063.0,2418.0,-1376.0,-0.4674,-26.78,10522.0,1
19031,4095,1703,1681,3055,4095.0,1703.0,1681.0,3055.0,2392.0,-1374.0,-0.4809,-27.55,10534.0,1
19051,4095,1674,1676,3053,4095.0,1674.0,1676.0,3053.0,2421.0,-1377.0,-0.4899,-28.07,10498.0,1
19071,4095,1677,1685,3049,4095.0,1677.0,1685.0,3049.0,2418.0,-1364.0,-0.4959,-28.41,10506.0,1
19091,4095,1673,1651,3059,4095.0,1673.0,1651.0,3059.0,2422.0,-1408.0,-0.5035,-28.85,10478.0,1
19111,4095,1663,1675,3047,4095.0,1663.0,1675.0,3047.0,2432.0,-1372.0,-0.5061,-29.00,10480.0,1
19131,4095,1647,1656,3034,4095.0,1647.0,1656.0,3034.0,2448.0,-1378.0,-0.5077,-29.09,10432.0,1
19151,4095,1630,1629,3020,4095.0,1630.0,1629.0,3020.0,2465.0,-1391.0,-0.5092,-29.18,10374.0,1
19171,4095,1623,1607,2987,4095.0,1623.0,1607.0,2987.0,2472.0,-1380.0,-0.5092,-29.18,10312.0,1
19191,4095,1598,1593,2973,4095.0,1598.0,1593.0,2973.0,2497.0,-1380.0,-0.5081,-29.11,10259.0,1
19211,4095,1540,1560,2935,4095.0,1540.0,1560.0,2935.0,2555.0,-1375.0,-0.5045,-28.91,10130.0,1
19231,1245,1477,1490,2906,1245.0,1477.0,1490.0,2906.0,-232.0,-1416.0,-0.8117,-46.51,7118.0,1
19251,1255,1401,1396,2807,1255.0,1401.0,1396.0,2807.0,-146.0,-1411.0,-1.0272,-58.86,6859.0,1
19271,1269,1275,1221,2666,1269.0,1275.0,1221.0,2666.0,-6.0,-1445.0,-1.1642,-66.70,6431.0,1
19291,1259,1257,1009,2523,1259.0,1257.0,1009.0,2523.0,2.0,-1514.0,-1.2655,-72.51,6048.0,1
19311,1253,1271,799,2218,1253.0,1271.0,799.0,2218.0,-18.0,-1419.0,-1.3450,-77.06,5541.0,1
19331,1263,1233,786,1849,1263.0,1233.0,786.0,1849.0,30.0,-1063.0,-1.3944,-79.89,5131.0,1
19351,1271,1225,789,1542,1271.0,1225.0,789.0,1542.0,46.0,-753.0,-1.4232,-81.55,4827.0,1
19371,1277,1197,808,1559,1277.0,1197.0,808.0,1559.0,80.0,-751.0,-1.4336,-82.14,4841.0,1
19391,1299,1211,797,1533,1299.0,1211.0,797.0,1533.0,88.0,-736.0,-1.4381,-82.40,4840.0,1
19411,1341,1203,794,1531,1341.0,1203.0,794.0,1531.0,138.0,-737.0,-1.4250,-81.65,4869.0,1
19431,1387,1196,787,1520,1387.0,1196.0,787.0,1520.0,191.0,-733.0,-1.3977,-80.09,4890.0,1
19451,1440,1205,791,1543,1440.0,1205.0,791.0,1543.0,235.0,-752.0,-1.3653,-78.23,4979.0,1
19471,1578,1199,793,1529,1578.0,1199.0,793.0,1529.0,379.0,-736.0,-1.2978,-74.36,5099.0,1
19491,1719,1203,797,1548,1719.0,1203.0,797.0,1548.0,516.0,-751.0,-1.2155,-69.65,5267.0,1
19511,1929,1222,808,1528,1929.0,1222.0,808.0,1528.0,707.0,-720.0,-1.1103,-63.61,5487.0,1
19531,2293,1221,805,1532,2293.0,1221.0,805.0,1532.0,1072.0,-727.0,-0.9817,-56.25,5851.0,1
19551,2622,1214,811,1565,2622.0,1214.0,811.0,1565.0,1408.0,-754.0,-0.8592,-49.23,6212.0,1
19571,3187,1246,856,1576,3187.0,1246.0,856.0,1576.0,1941.0,-720.0,-0.7332,-42.01,6865.0,1
19591,3774,1287,859,1609,3774.0,1287.0,859.0,1609.0,2487.0,-750.0,-0.6231,-35.70,7529.0,1
19611,4095,1327,921,1639,4095.0,1327.0,921.0,1639.0,2768.0,-718.0,-0.5308,-30.41,7982.0,1
19631,4095,1389,999,1720,4095.0,1389.0,999.0,1720.0,2706.0,-721.0,-0.4632,-26.54,8203.0,1
19651,4095,1528,1123,1839,4095.0,1528.0,1123.0,1839.0,2567.0,-716.0,-0.4154,-23.80,8585.0,1
19671,4095,1605,1261,1974,4095.0,1605.0,1261.0,1974.0,2490.0,-713.0,-0.3813,-21.84,8935.0,1
19691,4095,1605,1575,2205,4095.0,1605.0,1575.0,2205.0,2490.0,-630.0,-0.3479,-19.93,9480.0,1
19711,4095,1627,1635,2495,4095.0,1627.0,1635.0,2495.0,2468.0,-860.0,-0.3448,-19.75,9852.0,1
19731,4095,1639,1653,2985,4095.0,1639.0,1653.0,2985.0,2456.0,-1332.0,-0.3828,-21.93,10372.0,1
19751,4095,1661,1659,3035,4095.0,1661.0,1659.0,3035.0,2434.0,-1376.0,-0.4157,-23.82,10450.0,1
19771,4095,1707,1647,3039,4095.0,1707.0,1647.0,3039.0,2388.0,-1392.0,-0.4437,-25.42,10488.0,1
19791,4095,1723,1642,3061,4095.0,1723.0,1642.0,3061.0,2372.0,-1419.0,-0.4676,-26.79,10521.0,1
19811,4095,1734,1642,3059,4095.0,1734.0,1642.0,3059.0,2361.0,-1417.0,-0.4858,-27.84,10530.0,1
19831,4095,1753,1651,3048,4095.0,1753.0,1651.0,3048.0,2342.0,-1397.0,-0.4988,-28.58,10547.0,1
19851,4095,1755,1651,3045,4095.0,1755.0,1651.0,3045.0,2340.0,-1394.0,-0.5084,-29.13,10546.0,1
19871,4095,1765,1651,3049,4095.0,1765.0,1651.0,3049.0,2330.0,-1398.0,-0.5164,-29.59,10560.0,1
19891,4095,1765,1641,3059,4095.0,1765.0,1641.0,3059.0,2330.0,-1418.0,-0.5240,-30.02,10560.0,1
19911,4095,1765,1628,3049,4095.0,1765.0,1628.0,3049.0,2330.0,-1421.0,-0.5299,-30.36,10537.0,1
19931,4095,1757,1623,3035,4095.0,1757.0,1623.0,3035.0,2338.0,-1412.0,-0.5333,-30.55,10510.0,1
19951,4095,1743,1625,3015,4095.0,1743.0,1625.0,3015.0,2352.0,-1390.0,-0.5334,-30.56,10478.0,1
19971,4095,1707,1595,2981,4095.0,1707.0,1595.0,2981.0,2388.0,-1386.0,-0.5315,-30.45,10378.0,1
19991,4095,1677,1555,2939,4095.0,1677.0,1555.0,2939.0,2418.0,-1384.0,-0.5286,-30.29,10266.0,1
20011,1248,1609,1479,2901,1248.0,1609.0,1479.0,2901.0,-361.0,-1422.0,-0.8513,-48.78,7237.0,1
20031,1273,1555,1417,2853,1273.0,1555.0,1417.0,2853.0,-282.0,-1436.0,-1.0797,-61.86,7098.0,1
20051,1259,1416,1245,2698,1259.0,1416.0,1245.0,2698.0,-157.0,-1453.0,-1.2293,-70.44,6618.0,1
20071,1271,1421,1055,2566,1271.0,1421.0,1055.0,2566.0,-150.0,-1511.0,-1.3394,-76.74,6313.0,1
20091,1259,1421,803,2279,1259.0,1421.0,803.0,2279.0,-162.0,-1476.0,-1.4246,-81.62,5762.0,1
20111,1261,1416,823,1931,1261.0,1416.0,823.0,1931.0,-155.0,-1108.0,-1.4959,-85.71,5431.0,1
20131,1275,1421,821,1582,1275.0,1421.0,821.0,1582.0,-146.0,-761.0,-1.5620,-89.50,5099.0,1
20151,1288,1417,798,1586,1288.0,1417.0,798.0,1586.0,-129.0,-788.0,-1.6048,-91.95,5089.0,1
20171,1307,1437,813,1576,1307.0,1437.0,813.0,1576.0,-130.0,-763.0,-1.6385,-93.88,5133.0,1
20191,1331,1421,815,1581,1331.0,1421.0,815.0,1581.0,-90.0,-766.0,-1.6508,-94.58,5148.0,1
20211,1379,1424,817,1583,1379.0,1424.0,817.0,1583.0,-45.0,-766.0,-1.6455,-94.28,5203.0,1
20231,1437,1425,819,1581,1437.0,1425.0,819.0,1581.0,12.0,-762.0,-1.6229,-92.98,5262.0,1
20251,1547,1435,825,1587,1547.0,1435.0,825.0,1587.0,112.0,-762.0,-1.5734,-90.15,5394.0,1
20271,1711,1443,808,1603,1711.0,1443.0,808.0,1603.0,268.0,-795.0,-1.4914,-85.45,5565.0,1
20291,1931,1462,825,1583,1931.0,1462.0,825.0,1583.0,469.0,-758.0,-1.3728,-78.65,5801.0,1
20311,2233,1454,837,1607,2233.0,1454.0,837.0,1607.0,779.0,-770.0,-1.2245,-70.16,6131.0,1
20331,2663,1491,846,1609,2663.0,1491.0,846.0,1609.0,1172.0,-763.0,-1.0626,-60.88,6609.0,1
20351,3187,1497,853,1653,3187.0,1497.0,853.0,1653.0,1690.0,-800.0,-0.9075,-52.00,7190.0,1
20371,3747,1541,879,1652,3747.0,1541.0,879.0,1652.0,2206.0,-773.0,-0.7649,-43.82,7819.0,1
20391,4095,1572,941,1711,4095.0,1572.0,941.0,1711.0,2523.0,-770.0,-0.6477,-37.11,8319.0,1
20411,4095,1650,997,1781,4095.0,1650.0,997.0,1781.0,2445.0,-784.0,-0.5634,-32.28,8523.0,1
20431,4095,1741,1115,1891,4095.0,1741.0,1115.0,1891.0,2354.0,-776.0,-0.5021,-28.77,8842.0,1
20451,4095,1804,1287,2035,4095.0,1804.0,1287.0,2035.0,2291.0,-748.0,-0.4555,-26.10,9221.0,1
20471,4095,1817,1516,2277,4095.0,1817.0,1516.0,2277.0,2278.0,-761.0,-0.4222,-24.19,9705.0,1
20491,4095,1803,1658,2551,4095.0,1803.0,1658.0,2551.0,2292.0,-893.0,-0.4095,-23.47,10107.0,1
20511,4095,1813,1661,2985,4095.0,1813.0,1661.0,2985.0,2282.0,-1324.0,-0.4386,-25.13,10554.0,1
20531,4095,1822,1640,3089,4095.0,1822.0,1640.0,3089.0,2273.0,-1449.0,-0.4708,-26.98,10646.0,1
20551,4095,1803,1651,3063,4095.0,1803.0,1651.0,3063.0,2292.0,-1412.0,-0.4912,-28.14,10612.0,1
20571,4095,1811,1660,3068,4095.0,1811.0,1660.0,3068.0,2284.0,-1408.0,-0.5065,-29.02,10634.0,1
20591,4095,1809,1655,3075,4095.0,1809.0,1655.0,3075.0,2286.0,-1420.0,-0.5188,-29.73,10634.0,1
20611,4095,1811,1637,3058,4095.0,1811.0,1637.0,3058.0,2284.0,-1421.0,-0.5283,-30.27,10601.0,1
20631,4095,1811,1642,3049,4095.0,1811.0,1642.0,3049.0,2284.0,-1407.0,-0.5342,-30.61,10597.0,1
20651,4095,1791,1631,3048,4095.0,1791.0,1631.0,3048.0,2304.0,-1417.0,-0.5385,-30.85,10565.0,1
