t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
11031,3669,1645,2463,2318,3669.0,1645.0,2463.0,2313.0,2024.0,150.0,0.0811,4.65,10090.0,1
11051,3647,1639,2460,2300,3669.0,1645.0,2463.0,2311.0,2024.0,152.0,0.0800,4.59,10088.0,1
11071,3667,1644,2473,2314,3667.0,1644.0,2463.0,2314.0,2023.0,149.0,0.0789,4.52,10088.0,1
11091,3640,1624,2453,2297,3647.0,1639.0,2460.0,2300.0,2008.0,160.0,0.0790,4.52,10046.0,1
11111,3625,1621,2459,2312,3640.0,1624.0,2459.0,2312.0,2016.0,147.0,0.0779,4.46,10035.0,1
11131,3627,1621,2462,2312,3627.0,1621.0,2459.0,2312.0,2006.0,147.0,0.0770,4.41,10019.0,1
11151,3631,1613,2437,2323,3627.0,1621.0,2459.0,2312.0,2006.0,147.0,0.0763,4.37,10019.0,1
11171,3624,1617,2443,2295,3627.0,1617.0,2443.0,2312.0,2010.0,131.0,0.0743,4.26,9999.0,1
11191,3625,1621,2445,2303,3625.0,1617.0,2443.0,2303.0,2008.0,140.0,0.0735,4.21,9988.0,1
11211,3601,1605,2456,2293,3624.0,1617.0,2445.0,2295.0,2007.0,150.0,0.0737,4.22,9981.0,1
11231,3618,1612,2459,2287,3618.0,1612.0,2456.0,2293.0,2006.0,163.0,0.0750,4.30,9979.0,1
11251,3619,1633,2463,2267,3618.0,1612.0,2459.0,2287.0,2006.0,172.0,0.0769,4.41,9976.0,1
11271,3597,1628,2463,2265,3618.0,1628.0,2463.0,2267.0,1990.0,196.0,0.0807,4.63,9976.0,1
11291,3610,1619,2472,2266,3610.0,1628.0,2463.0,2266.0,1982.0,197.0,0.0840,4.81,9967.0,1
11311,3597,1638,2463,2253,3597.0,1628.0,2463.0,2265.0,1969.0,198.0,0.0869,4.98,9953.0,1
11331,3599,1619,2444,2259,3599.0,1619.0,2463.0,2259.0,1980.0,204.0,0.0898,5.14,9940.0,1
11351,3609,1627,2455,2235,3599.0,1627.0,2455.0,2253.0,1972.0,202.0,0.0920,5.27,9934.0,1
11371,3588,1619,2442,2245,3599.0,1619.0,2444.0,2245.0,1980.0,199.0,0.0935,5.35,9907.0,1
11391,3591,1623,2441,2247,3591.0,1623.0,2442.0,2245.0,1968.0,197.0,0.0946,5.42,9901.0,1
11411,3587,1627,2455,2239,3588.0,1623.0,2442.0,2245.0,1965.0,197.0,0.0956,5.47,9898.0,1
11431,3567,1629,2453,2229,3587.0,1627.0,2453.0,2239.0,1960.0,214.0,0.0979,5.61,9906.0,1
11451,3589,1619,2441,2201,3587.0,1627.0,2453.0,2229.0,1960.0,224.0,0.1008,5.77,9896.0,1
11471,3575,1613,2427,2233,3575.0,1619.0,2441.0,2229.0,1956.0,212.0,0.1021,5.85,9864.0,1
11491,3556,1609,2441,2229,3575.0,1613.0,2441.0,2229.0,1962.0,212.0,0.1031,5.91,9858.0,1
11511,3554,1603,2421,2237,3556.0,1609.0,2427.0,2233.0,1947.0,194.0,0.1024,5.87,9825.0,1
11531,3555,1619,2431,2220,3555.0,1609.0,2431.0,2229.0,1946.0,202.0,0.1026,5.88,9824.0,1
11551,3565,1603,2417,2217,3555.0,1603.0,2421.0,2220.0,1952.0,201.0,0.1026,5.88,9799.0,1
11571,3557,1615,2430,2219,3557.0,1615.0,2430.0,2219.0,1942.0,211.0,0.1036,5.94,9821.0,1
11591,3543,1607,2423,2217,3557.0,1607.0,2423.0,2217.0,1950.0,206.0,0.1039,5.95,9804.0,1
11611,3538,1588,2403,2220,3543.0,1607.0,2423.0,2219.0,1936.0,204.0,0.1041,5.96,9792.0,1
11631,3537,1595,2397,2208,3538.0,1595.0,2403.0,2217.0,1943.0,186.0,0.1025,5.87,9753.0,1
11651,3539,1581,2391,2236,3538.0,1588.0,2397.0,2220.0,1950.0,177.0,0.1004,5.75,9743.0,1
11671,3543,1565,2387,2233,3539.0,1581.0,2391.0,2233.0,1958.0,158.0,0.0968,5.55,9744.0,1
11691,3528,1573,2373,2233,3539.0,1573.0,2387.0,2233.0,1966.0,154.0,0.0934,5.35,9732.0,1
11711,3543,1573,2379,2219,3543.0,1573.0,2379.0,2233.0,1970.0,146.0,0.0899,5.15,9728.0,1
11731,3513,1563,2358,2208,3528.0,1573.0,2373.0,2219.0,1955.0,154.0,0.0879,5.04,9693.0,1
11751,3512,1571,2347,2229,3513.0,1571.0,2358.0,2219.0,1942.0,139.0,0.0849,4.87,9661.0,1
11771,3509,1560,2357,2220,3512.0,1563.0,2357.0,2220.0,1949.0,137.0,0.0823,4.71,9652.0,1
11791,3513,1555,2343,2233,3512.0,1560.0,2347.0,2229.0,1952.0,118.0,0.0783,4.49,9648.0,1
11811,3488,1559,2364,2219,3509.0,1559.0,2357.0,2220.0,1950.0,137.0,0.0769,4.40,9645.0,1
11831,3515,1565,2357,2223,3513.0,1559.0,2357.0,2223.0,1954.0,134.0,0.0754,4.32,9652.0,1
11851,3497,1560,2347,2213,3497.0,1560.0,2357.0,2219.0,1937.0,138.0,0.0746,4.27,9633.0,1
11871,3503,1555,2347,2213,3503.0,1560.0,2347.0,2213.0,1943.0,134.0,0.0736,4.21,9623.0,1
11891,3487,1554,2343,2217,3497.0,1555.0,2347.0,2213.0,1942.0,134.0,0.0727,4.17,9612.0,1
11911,3508,1551,2339,2223,3503.0,1554.0,2343.0,2217.0,1949.0,126.0,0.0713,4.08,9617.0,1
11931,3496,1547,2323,2237,3496.0,1551.0,2339.0,2223.0,1945.0,116.0,0.0691,3.96,9609.0,1
11951,3477,1555,2333,2227,3496.0,1551.0,2333.0,2227.0,1945.0,106.0,0.0665,3.81,9607.0,1
11971,3487,1541,2318,2227,3487.0,1547.0,2323.0,2227.0,1940.0,96.0,0.0634,3.63,9584.0,1
11991,3473,1525,2325,2236,3477.0,1541.0,2325.0,2227.0,1936.0,98.0,0.0611,3.50,9570.0,1
12011,3477,1530,2309,2231,3477.0,1530.0,2318.0,2231.0,1947.0,87.0,0.0582,3.33,9556.0,1
12031,3485,1527,2298,2253,3477.0,1527.0,2309.0,2236.0,1950.0,73.0,0.0544,3.12,9549.0,1
12051,3479,1515,2311,2246,3479.0,1527.0,2309.0,2246.0,1952.0,63.0,0.0504,2.89,9561.0,1
12071,3481,1529,2311,2233,3481.0,1527.0,2311.0,2246.0,1954.0,65.0,0.0473,2.71,9565.0,1
12091,3465,1525,2329,2259,3479.0,1525.0,2311.0,2246.0,1954.0,65.0,0.0448,2.57,9561.0,1
12111,3477,1519,2331,2261,3477.0,1525.0,2329.0,2259.0,1952.0,70.0,0.0432,2.47,9590.0,1
12131,3464,1527,2313,2253,3465.0,1525.0,2329.0,2259.0,1940.0,70.0,0.0419,2.40,9578.0,1
12151,3455,1519,2318,2257,3464.0,1519.0,2318.0,2257.0,1945.0,61.0,0.0400,2.29,9558.0,1
12171,3475,1539,2311,2237,3464.0,1527.0,2313.0,2253.0,1937.0,60.0,0.0384,2.20,9557.0,1
12191,3469,1532,2315,2261,3469.0,1532.0,2315.0,2257.0,1937.0,58.0,0.0369,2.11,9573.0,1
12211,3467,1527,2309,2255,3469.0,1532.0,2311.0,2255.0,1937.0,56.0,0.0354,2.03,9567.0,1
12231,3467,1544,2315,2265,3467.0,1532.0,2315.0,2261.0,1935.0,54.0,0.0341,1.95,9575.0,1
12251,3464,1527,2295,2286,3467.0,1527.0,2309.0,2265.0,1940.0,44.0,0.0320,1.83,9568.0,1
12271,3449,1519,2282,2281,3464.0,1527.0,2295.0,2281.0,1937.0,14.0,0.0276,1.58,9567.0,1
12291,3465,1541,2285,2277,3464.0,1527.0,2285.0,2281.0,1937.0,4.0,0.0230,1.32,9557.0,1
12311,3451,1530,2267,2287,3451.0,1530.0,2282.0,2281.0,1921.0,1.0,0.0189,1.08,9544.0,1
12331,3431,1510,2281,2281,3451.0,1530.0,2281.0,2281.0,1921.0,0.0,0.0155,0.89,9543.0,1
12351,3465,1514,2280,2292,3451.0,1514.0,2280.0,2287.0,1937.0,-7.0,0.0121,0.69,9532.0,1
12371,3435,1509,2276,2293,3435.0,1510.0,2280.0,2292.0,1925.0,-12.0,0.0088,0.50,9517.0,1
12391,3451,1525,2261,2283,3451.0,1514.0,2276.0,2292.0,1937.0,-16.0,0.0057,0.33,9533.0,1
12411,3427,1505,2263,2291,3435.0,1509.0,2263.0,2291.0,1926.0,-28.0,0.0021,0.12,9498.0,1
12431,3449,1523,2235,2301,3449.0,1523.0,2261.0,2291.0,1926.0,-30.0,-0.0011,-0.06,9524.0,1
12451,3427,1512,2226,2313,3427.0,1512.0,2235.0,2301.0,1915.0,-66.0,-0.0071,-0.41,9475.0,1
12471,3435,1509,2222,2297,3435.0,1512.0,2226.0,2301.0,1923.0,-75.0,-0.0128,-0.74,9474.0,1
12491,3435,1515,2212,2295,3435.0,1512.0,2222.0,2297.0,1923.0,-75.0,-0.0176,-1.01,9466.0,1
12511,3421,1500,2189,2311,3435.0,1509.0,2212.0,2297.0,1926.0,-85.0,-0.0223,-1.28,9453.0,1
12531,3416,1496,2165,2287,3421.0,1500.0,2189.0,2295.0,1921.0,-106.0,-0.0282,-1.62,9405.0,1
12551,3427,1507,2159,2300,3421.0,1500.0,2165.0,2300.0,1921.0,-135.0,-0.0358,-2.05,9386.0,1
12571,3401,1502,2134,2299,3416.0,1502.0,2159.0,2299.0,1914.0,-140.0,-0.0425,-2.43,9376.0,1
12591,3411,1485,2120,2316,3411.0,1502.0,2134.0,2300.0,1909.0,-166.0,-0.0504,-2.89,9347.0,1
12611,3418,1496,2077,2303,3411.0,1496.0,2120.0,2303.0,1915.0,-183.0,-0.0585,-3.35,9330.0,1
12631,3401,1489,2040,2323,3411.0,1489.0,2077.0,2316.0,1922.0,-239.0,-0.0703,-4.03,9293.0,1
12651,3405,1491,2014,2301,3405.0,1491.0,2040.0,2303.0,1914.0,-263.0,-0.0822,-4.71,9239.0,1
12671,3376,1467,1993,2317,3401.0,1489.0,2014.0,2317.0,1912.0,-303.0,-0.0957,-5.48,9221.0,1
12691,3370,1485,1951,2301,3376.0,1485.0,1993.0,2301.0,1891.0,-308.0,-0.1075,-6.16,9155.0,1
12711,3367,1463,1941,2316,3370.0,1467.0,1951.0,2316.0,1903.0,-365.0,-0.1223,-7.01,9104.0,1
12731,3372,1467,1912,2329,3370.0,1467.0,1941.0,2316.0,1903.0,-375.0,-0.1353,-7.75,9094.0,1
12751,3381,1479,1915,2317,3372.0,1467.0,1915.0,2317.0,1905.0,-402.0,-0.1484,-8.50,9071.0,1
12771,3357,1483,1912,2323,3372.0,1479.0,1912.0,2323.0,1893.0,-411.0,-0.1601,-9.18,9086.0,1
12791,3365,1466,1893,2328,3365.0,1479.0,1912.0,2323.0,1886.0,-411.0,-0.1699,-9.74,9079.0,1
12811,3354,1477,1896,2311,3357.0,1477.0,1896.0,2323.0,1880.0,-427.0,-0.1796,-10.29,9053.0,1
12831,3367,1469,1885,2303,3365.0,1469.0,1893.0,2311.0,1896.0,-418.0,-0.1863,-10.67,9038.0,1
12851,3371,1487,1899,2315,3367.0,1477.0,1896.0,2311.0,1890.0,-415.0,-0.1917,-10.98,9051.0,1
12871,3359,1466,1884,2330,3367.0,1469.0,1885.0,2315.0,1898.0,-430.0,-0.1973,-11.30,9036.0,1
12891,3346,1463,1896,2331,3359.0,1466.0,1896.0,2330.0,1893.0,-434.0,-0.2023,-11.59,9051.0,1
12911,3343,1479,1891,2303,3346.0,1466.0,1891.0,2330.0,1880.0,-439.0,-0.2072,-11.87,9033.0,1
12931,3342,1464,1899,2322,3343.0,1464.0,1896.0,2322.0,1879.0,-426.0,-0.2100,-12.03,9025.0,1
12951,3345,1489,1883,2309,3343.0,1479.0,1891.0,2309.0,1864.0,-418.0,-0.2119,-12.14,9022.0,1
12971,3341,1465,1899,2315,3342.0,1465.0,1899.0,2315.0,1877.0,-416.0,-0.2130,-12.21,9021.0,1
12991,3351,1469,1899,2311,3345.0,1469.0,1899.0,2311.0,1876.0,-412.0,-0.2136,-12.24,9024.0,1
13011,3359,1479,1879,2323,3351.0,1469.0,1899.0,2315.0,1882.0,-416.0,-0.2143,-12.28,9034.0,1
13031,3353,1482,1880,2325,3353.0,1479.0,1880.0,2323.0,1874.0,-443.0,-0.2175,-12.46,9035.0,1
13051,3351,1467,1896,2323,3353.0,1479.0,1880.0,2323.0,1874.0,-443.0,-0.2202,-12.61,9035.0,1
13071,3359,1479,1877,2317,3353.0,1479.0,1880.0,2323.0,1874.0,-443.0,-0.2223,-12.74,9035.0,1
13091,3367,1493,1880,2310,3359.0,1479.0,1880.0,2317.0,1880.0,-437.0,-0.2234,-12.80,9035.0,1
13111,3371,1493,1883,2313,3367.0,1493.0,1880.0,2313.0,1874.0,-433.0,-0.2241,-12.84,9053.0,1
13131,3340,1489,1875,2329,3367.0,1493.0,1880.0,2313.0,1874.0,-433.0,-0.2246,-12.87,9053.0,1
13151,3342,1465,1895,2319,3342.0,1489.0,1883.0,2319.0,1853.0,-436.0,-0.2258,-12.94,9033.0,1
13171,3363,1493,1893,2313,3342.0,1489.0,1893.0,2319.0,1853.0,-426.0,-0.2258,-12.94,9043.0,1
13191,3342,1491,1897,2317,3342.0,1491.0,1895.0,2317.0,1851.0,-422.0,-0.2255,-12.92,9045.0,1
13211,3341,1465,1908,2323,3342.0,1491.0,1897.0,2317.0,1851.0,-420.0,-0.2251,-12.90,9047.0,1
13231,3368,1486,1903,2325,3342.0,1486.0,1903.0,2323.0,1856.0,-420.0,-0.2246,-12.87,9054.0,1
13251,3341,1475,1886,2331,3341.0,1475.0,1903.0,2325.0,1866.0,-422.0,-0.2242,-12.85,9044.0,1
13271,3365,1484,1898,2321,3365.0,1484.0,1898.0,2325.0,1881.0,-427.0,-0.2240,-12.84,9072.0,1
13291,3357,1467,1901,2333,3357.0,1475.0,1898.0,2331.0,1882.0,-433.0,-0.2244,-12.86,9061.0,1
13311,3363,1483,1884,2323,3363.0,1483.0,1898.0,2323.0,1880.0,-425.0,-0.2240,-12.84,9067.0,1
13331,3359,1487,1891,2319,3359.0,1483.0,1891.0,2323.0,1876.0,-432.0,-0.2245,-12.86,9056.0,1
13351,3350,1468,1877,2335,3359.0,1483.0,1884.0,2323.0,1876.0,-439.0,-0.2254,-12.92,9049.0,1
13371,3347,1467,1886,2333,3350.0,1468.0,1886.0,2333.0,1882.0,-447.0,-0.2268,-13.00,9037.0,1
13391,3355,1483,1879,2345,3350.0,1468.0,1879.0,2335.0,1882.0,-456.0,-0.2288,-13.11,9032.0,1
13411,3343,1470,1871,2343,3347.0,1470.0,1879.0,2343.0,1877.0,-464.0,-0.2312,-13.25,9039.0,1
13431,3345,1476,1899,2344,3345.0,1476.0,1879.0,2344.0,1869.0,-465.0,-0.2335,-13.38,9044.0,1
13451,3357,1481,1887,2339,3345.0,1476.0,1887.0,2343.0,1869.0,-456.0,-0.2345,-13.44,9051.0,1
13471,3337,1464,1893,2339,3345.0,1476.0,1893.0,2339.0,1869.0,-446.0,-0.2345,-13.44,9053.0,1
13491,3343,1465,1891,2341,3343.0,1465.0,1891.0,2339.0,1878.0,-448.0,-0.2344,-13.43,9038.0,1
13511,3339,1492,1883,2335,3339.0,1465.0,1891.0,2339.0,1874.0,-448.0,-0.2345,-13.43,9034.0,1
13531,3337,1481,1881,2335,3339.0,1481.0,1883.0,2335.0,1858.0,-452.0,-0.2352,-13.48,9038.0,1
13551,3345,1467,1894,2349,3339.0,1481.0,1883.0,2335.0,1858.0,-452.0,-0.2358,-13.51,9038.0,1
13571,3359,1483,1881,2343,3345.0,1481.0,1881.0,2343.0,1864.0,-462.0,-0.2371,-13.59,9050.0,1
13591,3357,1490,1883,2351,3357.0,1483.0,1883.0,2349.0,1874.0,-466.0,-0.2383,-13.65,9072.0,1
13611,3335,1463,1866,2351,3357.0,1483.0,1881.0,2351.0,1874.0,-470.0,-0.2396,-13.73,9072.0,1
13631,3341,1464,1853,2349,3341.0,1464.0,1866.0,2351.0,1877.0,-485.0,-0.2420,-13.87,9022.0,1
13651,3349,1468,1851,2360,3341.0,1464.0,1853.0,2351.0,1877.0,-498.0,-0.2451,-14.05,9009.0,1
13671,3352,1479,1854,2343,3349.0,1468.0,1853.0,2349.0,1881.0,-496.0,-0.2474,-14.18,9019.0,1
13691,3352,1471,1849,2346,3352.0,1471.0,1851.0,2346.0,1881.0,-495.0,-0.2492,-14.28,9020.0,1
13711,3343,1468,1845,2357,3352.0,1471.0,1849.0,2346.0,1881.0,-497.0,-0.2508,-14.37,9018.0,1
13731,3349,1469,1837,2375,3349.0,1469.0,1845.0,2357.0,1880.0,-512.0,-0.2536,-14.53,9020.0,1
13751,3332,1465,1853,2364,3343.0,1468.0,1845.0,2364.0,1875.0,-519.0,-0.2565,-14.70,9020.0,1
13771,3348,1467,1831,2375,3348.0,1467.0,1837.0,2375.0,1881.0,-538.0,-0.2605,-14.93,9027.0,1
13791,3349,1469,1836,2354,3348.0,1467.0,1836.0,2364.0,1881.0,-528.0,-0.2629,-15.06,9015.0,1
13811,3335,1479,1842,2365,3348.0,1469.0,1836.0,2365.0,1879.0,-529.0,-0.2649,-15.18,9018.0,1
13831,3340,1469,1839,2357,3340.0,1469.0,1839.0,2357.0,1871.0,-518.0,-0.2659,-15.23,9005.0,1
13851,3325,1479,1843,2357,3335.0,1479.0,1842.0,2357.0,1856.0,-515.0,-0.2667,-15.28,9013.0,1
13871,3339,1467,1863,2365,3339.0,1469.0,1843.0,2357.0,1870.0,-514.0,-0.2670,-15.30,9008.0,1
13891,3347,1469,1838,2367,3339.0,1469.0,1843.0,2365.0,1870.0,-522.0,-0.2679,-15.35,9016.0,1
13911,3348,1469,1847,2375,3347.0,1469.0,1847.0,2367.0,1878.0,-520.0,-0.2683,-15.37,9030.0,1
13931,3356,1483,1865,2358,3348.0,1469.0,1847.0,2367.0,1879.0,-520.0,-0.2686,-15.39,9031.0,1
13951,3341,1471,1864,2375,3348.0,1471.0,1864.0,2375.0,1877.0,-511.0,-0.2681,-15.36,9058.0,1
13971,3339,1477,1866,2346,3341.0,1477.0,1865.0,2358.0,1864.0,-493.0,-0.2664,-15.26,9041.0,1
13991,3354,1475,1873,2345,3341.0,1475.0,1866.0,2346.0,1866.0,-480.0,-0.2638,-15.11,9028.0,1
14011,3327,1465,1878,2345,3339.0,1475.0,1873.0,2345.0,1864.0,-472.0,-0.2609,-14.95,9032.0,1
14031,3355,1479,1876,2359,3354.0,1475.0,1876.0,2345.0,1879.0,-469.0,-0.2580,-14.78,9050.0,1
14051,3339,1483,1883,2349,3339.0,1479.0,1878.0,2349.0,1860.0,-471.0,-0.2562,-14.68,9045.0,1
14071,3355,1497,1883,2360,3355.0,1483.0,1883.0,2359.0,1872.0,-476.0,-0.2549,-14.60,9080.0,1
14091,3325,1467,1890,2359,3339.0,1483.0,1883.0,2359.0,1856.0,-476.0,-0.2542,-14.57,9064.0,1
14111,3353,1485,1875,2345,3353.0,1485.0,1883.0,2359.0,1868.0,-476.0,-0.2534,-14.52,9080.0,1
14131,3349,1482,1867,2349,3349.0,1482.0,1875.0,2349.0,1867.0,-474.0,-0.2525,-14.47,9055.0,1
14151,3349,1469,1875,2373,3349.0,1482.0,1875.0,2349.0,1867.0,-474.0,-0.2518,-14.43,9055.0,1
14171,3326,1487,1853,2377,3349.0,1482.0,1867.0,2373.0,1867.0,-506.0,-0.2541,-14.56,9071.0,1
14191,3353,1489,1869,2361,3349.0,1487.0,1869.0,2373.0,1862.0,-504.0,-0.2560,-14.67,9078.0,1
14211,3339,1477,1881,2375,3339.0,1487.0,1869.0,2375.0,1852.0,-506.0,-0.2579,-14.78,9070.0,1
14231,3334,1493,1869,2363,3339.0,1489.0,1869.0,2363.0,1850.0,-494.0,-0.2584,-14.81,9060.0,1
14251,3337,1474,1853,2376,3337.0,1477.0,1869.0,2375.0,1860.0,-506.0,-0.2597,-14.88,9058.0,1
14271,3333,1468,1876,2365,3334.0,1474.0,1869.0,2365.0,1860.0,-496.0,-0.2599,-14.89,9042.0,1
14291,3339,1468,1875,2373,3337.0,1468.0,1875.0,2373.0,1869.0,-498.0,-0.2600,-14.90,9053.0,1
14311,3351,1496,1867,2366,3339.0,1468.0,1875.0,2366.0,1871.0,-491.0,-0.2594,-14.86,9048.0,1
14331,3322,1470,1869,2365,3339.0,1470.0,1869.0,2366.0,1869.0,-497.0,-0.2595,-14.87,9044.0,1
14351,3346,1487,1867,2357,3346.0,1487.0,1867.0,2365.0,1859.0,-498.0,-0.2599,-14.89,9065.0,1
14371,3333,1491,1875,2359,3333.0,1487.0,1869.0,2359.0,1846.0,-490.0,-0.2598,-14.89,9048.0,1
14391,3337,1467,1881,2367,3337.0,1487.0,1875.0,2359.0,1850.0,-484.0,-0.2591,-14.85,9058.0,1
14411,3324,1467,1877,2372,3333.0,1467.0,1877.0,2367.0,1866.0,-490.0,-0.2587,-14.82,9044.0,1
14431,3327,1471,1881,2361,3327.0,1467.0,1881.0,2367.0,1860.0,-486.0,-0.2581,-14.79,9042.0,1
14451,3322,1491,1876,2363,3324.0,1471.0,1877.0,2363.0,1853.0,-486.0,-0.2578,-14.77,9035.0,1
14471,3351,1471,1884,2363,3327.0,1471.0,1881.0,2363.0,1856.0,-482.0,-0.2572,-14.73,9042.0,1
14491,3335,1469,1889,2367,3335.0,1471.0,1884.0,2363.0,1864.0,-479.0,-0.2561,-14.68,9053.0,1
14511,3350,1485,1877,2358,3350.0,1471.0,1884.0,2363.0,1879.0,-479.0,-0.2550,-14.61,9068.0,1
14531,3357,1491,1881,2368,3350.0,1485.0,1881.0,2367.0,1865.0,-486.0,-0.2550,-14.61,9083.0,1
14551,3355,1495,1885,2373,3355.0,1491.0,1881.0,2368.0,1864.0,-487.0,-0.2551,-14.61,9095.0,1
14571,3324,1485,1882,2367,3355.0,1491.0,1882.0,2368.0,1864.0,-486.0,-0.2551,-14.61,9096.0,1
14591,3352,1481,1881,2363,3352.0,1485.0,1882.0,2367.0,1867.0,-485.0,-0.2549,-14.60,9086.0,1
14611,3323,1489,1879,2381,3324.0,1485.0,1881.0,2367.0,1839.0,-486.0,-0.2555,-14.64,9057.0,1
14631,3357,1485,1883,2365,3352.0,1485.0,1881.0,2365.0,1867.0,-484.0,-0.2552,-14.62,9083.0,1
14651,3341,1493,1881,2355,3341.0,1489.0,1881.0,2365.0,1852.0,-484.0,-0.2553,-14.63,9076.0,1
14671,3336,1479,1879,2383,3341.0,1485.0,1881.0,2365.0,1856.0,-484.0,-0.2552,-14.62,9072.0,1
14691,3345,1483,1868,2381,3341.0,1483.0,1879.0,2381.0,1858.0,-502.0,-0.2568,-14.71,9084.0,1
14711,3325,1467,1885,2365,3336.0,1479.0,1879.0,2381.0,1857.0,-502.0,-0.2581,-14.79,9075.0,1
14731,3341,1481,1870,2363,3341.0,1481.0,1870.0,2365.0,1860.0,-495.0,-0.2585,-14.81,9057.0,1
14751,3345,1478,1849,2383,3341.0,1478.0,1870.0,2365.0,1863.0,-495.0,-0.2587,-14.82,9054.0,1
14771,3333,1471,1831,2366,3341.0,1478.0,1849.0,2366.0,1863.0,-517.0,-0.2608,-14.95,9034.0,1
14791,3332,1469,1817,2383,3333.0,1471.0,1831.0,2383.0,1862.0,-552.0,-0.2658,-15.23,9018.0,1
14811,3340,1470,1805,2356,3333.0,1470.0,1817.0,2366.0,1863.0,-549.0,-0.2695,-15.44,8986.0,1
14831,3311,1477,1811,2365,3332.0,1470.0,1811.0,2365.0,1862.0,-554.0,-0.2731,-15.64,8978.0,1
14851,3307,1478,1784,2372,3311.0,1477.0,1805.0,2365.0,1834.0,-560.0,-0.2772,-15.89,8958.0,1
14871,3309,1451,1764,2381,3309.0,1477.0,1784.0,2372.0,1832.0,-588.0,-0.2832,-16.23,8942.0,1
14891,3294,1445,1725,2379,3307.0,1451.0,1764.0,2379.0,1856.0,-615.0,-0.2899,-16.61,8901.0,1
14911,3304,1443,1727,2382,3304.0,1445.0,1727.0,2381.0,1859.0,-654.0,-0.2986,-17.11,8857.0,1
14931,3298,1445,1721,2387,3298.0,1445.0,1725.0,2382.0,1853.0,-657.0,-0.3062,-17.54,8850.0,1
14951,3287,1434,1705,2381,3298.0,1443.0,1721.0,2382.0,1855.0,-661.0,-0.3127,-17.91,8844.0,1
14971,3298,1440,1721,2385,3298.0,1440.0,1721.0,2385.0,1858.0,-664.0,-0.3182,-18.23,8844.0,1
14991,3291,1439,1735,2377,3291.0,1439.0,1721.0,2381.0,1852.0,-660.0,-0.3225,-18.48,8832.0,1
15011,3294,1459,1751,2375,3294.0,1440.0,1735.0,2377.0,1854.0,-642.0,-0.3245,-18.59,8846.0,1
15031,3309,1451,1804,2349,3294.0,1451.0,1751.0,2375.0,1843.0,-624.0,-0.3248,-18.61,8871.0,1
15051,3315,1469,1848,2341,3309.0,1459.0,1804.0,2349.0,1850.0,-545.0,-0.3179,-18.22,8921.0,1
15071,3343,1454,1913,2355,3315.0,1454.0,1848.0,2349.0,1861.0,-501.0,-0.3080,-17.65,8966.0,1
15091,3353,1467,1941,2328,3343.0,1467.0,1913.0,2341.0,1876.0,-428.0,-0.2930,-16.79,9064.0,1
15111,3355,1479,1979,2328,3353.0,1467.0,1941.0,2328.0,1886.0,-387.0,-0.2767,-15.85,9089.0,1
15131,3341,1467,2024,2338,3353.0,1467.0,1979.0,2328.0,1886.0,-349.0,-0.2598,-14.89,9127.0,1
15151,3352,1468,2040,2339,3352.0,1468.0,2024.0,2338.0,1884.0,-314.0,-0.2428,-13.91,9182.0,1
15171,3351,1485,2029,2345,3351.0,1468.0,2029.0,2339.0,1883.0,-310.0,-0.2284,-13.09,9187.0,1
15191,3365,1498,2054,2327,3352.0,1485.0,2040.0,2339.0,1867.0,-299.0,-0.2159,-12.37,9216.0,1
15211,3371,1491,2056,2318,3365.0,1491.0,2054.0,2327.0,1874.0,-273.0,-0.2031,-11.64,9237.0,1
15231,3355,1509,2083,2333,3365.0,1498.0,2056.0,2327.0,1867.0,-271.0,-0.1925,-11.03,9246.0,1
15251,3379,1496,2087,2325,3371.0,1496.0,2083.0,2325.0,1875.0,-242.0,-0.1809,-10.37,9275.0,1
15271,3397,1509,2125,2317,3379.0,1509.0,2087.0,2325.0,1870.0,-238.0,-0.1711,-9.81,9300.0,1
15291,3387,1507,2171,2331,3387.0,1507.0,2125.0,2325.0,1880.0,-200.0,-0.1594,-9.13,9344.0,1
15311,3382,1525,2188,2339,3387.0,1509.0,2171.0,2331.0,1878.0,-160.0,-0.1460,-8.37,9398.0,1
15331,3405,1519,2221,2333,3387.0,1519.0,2188.0,2333.0,1868.0,-145.0,-0.1337,-7.66,9427.0,1
15351,3413,1513,2275,2313,3405.0,1519.0,2221.0,2333.0,1886.0,-112.0,-0.1203,-6.89,9478.0,1
15371,3431,1529,2301,2313,3413.0,1519.0,2275.0,2313.0,1894.0,-38.0,-0.1023,-5.86,9520.0,1
15391,3445,1553,2322,2301,3431.0,1529.0,2301.0,2313.0,1902.0,-12.0,-0.0850,-4.87,9574.0,1
15411,3423,1527,2349,2293,3431.0,1529.0,2322.0,2301.0,1902.0,21.0,-0.0677,-3.88,9583.0,1
15431,3444,1545,2348,2290,3444.0,1545.0,2348.0,2293.0,1899.0,55.0,-0.0503,-2.88,9630.0,1
15451,3468,1560,2381,2279,3444.0,1545.0,2349.0,2290.0,1899.0,59.0,-0.0357,-2.04,9628.0,1
15471,3456,1558,2379,2285,3456.0,1558.0,2379.0,2285.0,1898.0,94.0,-0.0203,-1.16,9678.0,1
15491,3450,1563,2395,2273,3456.0,1560.0,2381.0,2279.0,1896.0,102.0,-0.0070,-0.40,9676.0,1
