t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
11931,4095,743,1119,1035,4095.0,743.0,1119.0,1035.0,3352.0,84.0,0.0155,0.89,6992.0,1
11951,4095,767,1118,1039,4095.0,767.0,1118.0,1039.0,3328.0,79.0,0.0175,1.00,7019.0,1
11971,4095,748,1108,1041,4095.0,748.0,1108.0,1041.0,3347.0,67.0,0.0182,1.04,6992.0,1
11991,4095,755,1101,1051,4095.0,755.0,1101.0,1051.0,3340.0,50.0,0.0174,0.99,7002.0,1
12011,4095,749,1096,1020,4095.0,749.0,1096.0,1020.0,3346.0,76.0,0.0187,1.07,6960.0,1
12031,4095,747,1093,1051,4095.0,747.0,1093.0,1051.0,3348.0,42.0,0.0172,0.98,6986.0,1
12051,4095,759,1095,1020,4095.0,759.0,1095.0,1020.0,3336.0,75.0,0.0185,1.06,6969.0,1
12071,4095,750,1084,1035,4095.0,750.0,1084.0,1035.0,3345.0,49.0,0.0175,1.00,6964.0,1
12091,4094,723,1075,1022,4094.0,723.0,1075.0,1022.0,3371.0,53.0,0.0171,0.98,6914.0,1
12111,943,714,1019,1007,943.0,714.0,1019.0,1007.0,229.0,12.0,0.0259,1.48,3683.0,1
12131,951,679,985,1007,951.0,679.0,985.0,1007.0,272.0,-22.0,-0.0008,-0.04,3622.0,1
12151,973,653,888,997,973.0,653.0,888.0,997.0,320.0,-109.0,-0.0826,-4.73,3511.0,1
12171,956,654,742,973,956.0,654.0,742.0,973.0,302.0,-231.0,-0.2252,-12.90,3325.0,1
12191,949,661,583,916,949.0,661.0,583.0,916.0,288.0,-333.0,-0.3834,-21.96,3109.0,1
12211,955,648,585,860,955.0,648.0,585.0,860.0,307.0,-275.0,-0.4701,-26.94,3048.0,1
12231,967,661,583,785,967.0,661.0,583.0,785.0,306.0,-202.0,-0.4985,-28.56,2996.0,1
12251,989,660,583,781,989.0,660.0,583.0,781.0,329.0,-198.0,-0.5093,-29.18,3013.0,1
12271,1001,661,570,796,1001.0,661.0,570.0,796.0,340.0,-226.0,-0.5286,-30.29,3028.0,1
12291,996,672,583,789,996.0,672.0,583.0,789.0,324.0,-206.0,-0.5381,-30.83,3040.0,1
12311,1047,648,568,777,1047.0,648.0,568.0,777.0,399.0,-209.0,-0.5242,-30.03,3040.0,1
12331,1087,651,589,785,1087.0,651.0,589.0,785.0,436.0,-196.0,-0.4987,-28.58,3112.0,1
12351,1180,661,571,798,1180.0,661.0,571.0,798.0,519.0,-227.0,-0.4771,-27.34,3210.0,1
12371,1263,677,586,789,1263.0,677.0,586.0,789.0,586.0,-203.0,-0.4412,-25.28,3315.0,1
12391,1492,665,583,800,1492.0,665.0,583.0,800.0,827.0,-217.0,-0.3951,-22.64,3540.0,1
12411,1701,655,599,799,1701.0,655.0,599.0,799.0,1046.0,-200.0,-0.3435,-19.68,3754.0,1
12431,2117,664,587,808,2117.0,664.0,587.0,808.0,1453.0,-221.0,-0.2954,-16.92,4176.0,1
12451,2661,681,606,791,2661.0,681.0,606.0,791.0,1980.0,-185.0,-0.2448,-14.03,4739.0,1
12471,3261,678,631,807,3261.0,678.0,631.0,807.0,2583.0,-176.0,-0.2006,-11.50,5377.0,1
12491,3953,701,647,805,3953.0,701.0,647.0,805.0,3252.0,-158.0,-0.1626,-9.32,6106.0,1
12511,4095,712,697,815,4095.0,712.0,697.0,815.0,3383.0,-118.0,-0.1307,-7.49,6319.0,1
12531,4095,743,727,837,4095.0,743.0,727.0,837.0,3352.0,-110.0,-0.1062,-6.09,6402.0,1
12551,4095,773,828,832,4095.0,773.0,828.0,832.0,3322.0,-4.0,-0.0800,-4.58,6528.0,1
12571,4095,765,995,883,4095.0,765.0,995.0,883.0,3330.0,112.0,-0.0516,-2.95,6738.0,1
12591,4095,761,1081,915,4095.0,761.0,1081.0,915.0,3334.0,166.0,-0.0262,-1.50,6852.0,1
12611,4095,781,1077,984,4095.0,781.0,1077.0,984.0,3314.0,93.0,-0.0127,-0.73,6937.0,1
12631,4095,773,1071,1033,4095.0,773.0,1071.0,1033.0,3322.0,38.0,-0.0066,-0.38,6972.0,1
12651,4095,780,1075,1041,4095.0,780.0,1075.0,1041.0,3315.0,34.0,-0.0024,-0.14,6991.0,1
12671,4095,783,1061,1053,4095.0,783.0,1061.0,1053.0,3312.0,8.0,-0.0012,-0.07,6992.0,1
12691,4095,762,1079,1039,4095.0,762.0,1079.0,1039.0,3333.0,40.0,0.0021,0.12,6975.0,1
12711,4095,779,1055,1049,4095.0,779.0,1055.0,1049.0,3316.0,6.0,0.0020,0.12,6978.0,1
12731,4095,765,1059,1021,4095.0,765.0,1059.0,1021.0,3330.0,38.0,0.0044,0.25,6940.0,1
12751,4095,782,1053,1052,4095.0,782.0,1053.0,1052.0,3313.0,1.0,0.0034,0.19,6982.0,1
12771,4095,765,1045,1044,4095.0,765.0,1045.0,1044.0,3330.0,1.0,0.0026,0.15,6949.0,1
12791,4095,758,1049,1022,4095.0,758.0,1049.0,1022.0,3337.0,27.0,0.0040,0.23,6924.0,1
12811,4095,749,1051,1039,4095.0,749.0,1051.0,1039.0,3346.0,12.0,0.0039,0.22,6934.0,1
12831,4095,765,1031,1048,4095.0,765.0,1031.0,1048.0,3330.0,-17.0,0.0016,0.09,6939.0,1
12851,4095,745,1006,1035,4095.0,745.0,1006.0,1035.0,3350.0,-29.0,-0.0009,-0.05,6881.0,1
12871,4095,729,1007,1033,4095.0,729.0,1007.0,1033.0,3366.0,-26.0,-0.0026,-0.15,6864.0,1
12891,1143,715,987,1021,1143.0,715.0,987.0,1021.0,428.0,-34.0,-0.0218,-1.25,3866.0,1
12911,943,683,932,1000,943.0,683.0,932.0,1000.0,260.0,-68.0,-0.0803,-4.60,3558.0,1
12931,966,663,846,1003,966.0,663.0,846.0,1003.0,303.0,-157.0,-0.1797,-10.30,3478.0,1
12951,949,650,761,966,949.0,650.0,761.0,966.0,299.0,-205.0,-0.2851,-16.33,3326.0,1
12971,965,651,588,925,965.0,651.0,588.0,925.0,314.0,-337.0,-0.4190,-24.01,3129.0,1
12991,973,653,551,861,973.0,653.0,551.0,861.0,320.0,-310.0,-0.5066,-29.03,3038.0,1
13011,954,639,570,789,954.0,639.0,570.0,789.0,315.0,-219.0,-0.5318,-30.47,2952.0,1
13031,965,651,554,781,965.0,651.0,554.0,781.0,314.0,-227.0,-0.5554,-31.82,2951.0,1
13051,991,633,536,789,991.0,633.0,536.0,789.0,358.0,-253.0,-0.5703,-32.68,2949.0,1
13071,990,621,553,789,990.0,621.0,553.0,789.0,369.0,-236.0,-0.5700,-32.66,2953.0,1
13091,1016,631,527,794,1016.0,631.0,527.0,794.0,385.0,-267.0,-0.5791,-33.18,2968.0,1
13111,1083,603,503,793,1083.0,603.0,503.0,793.0,480.0,-290.0,-0.5702,-32.67,2982.0,1
13131,1133,599,525,787,1133.0,599.0,525.0,787.0,534.0,-262.0,-0.5417,-31.04,3044.0,1
13151,1255,585,517,776,1255.0,585.0,517.0,776.0,670.0,-259.0,-0.4985,-28.56,3133.0,1
13171,1451,586,507,778,1451.0,586.0,507.0,778.0,865.0,-271.0,-0.4498,-25.77,3322.0,1
13191,1695,572,491,789,1695.0,572.0,491.0,789.0,1123.0,-298.0,-0.4022,-23.04,3547.0,1
13211,2023,563,495,787,2023.0,563.0,495.0,787.0,1460.0,-292.0,-0.3510,-20.11,3868.0,1
13231,2631,564,503,793,2631.0,564.0,503.0,793.0,2067.0,-290.0,-0.2981,-17.08,4491.0,1
13251,3145,554,517,765,3145.0,554.0,517.0,765.0,2591.0,-248.0,-0.2474,-14.18,4981.0,1
13271,3912,571,539,778,3912.0,571.0,539.0,778.0,3341.0,-239.0,-0.2034,-11.65,5800.0,1
13291,4095,573,571,743,4095.0,573.0,571.0,743.0,3522.0,-172.0,-0.1648,-9.44,5982.0,1
13311,4095,574,614,717,4095.0,574.0,614.0,717.0,3521.0,-103.0,-0.1309,-7.50,6000.0,1
13331,4095,605,701,777,4095.0,605.0,701.0,777.0,3490.0,-76.0,-0.1036,-5.94,6178.0,1
13351,4095,611,887,903,4095.0,611.0,887.0,903.0,3484.0,-16.0,-0.0789,-4.52,6496.0,1
13371,4095,601,1091,951,4095.0,601.0,1091.0,951.0,3494.0,140.0,-0.0491,-2.81,6738.0,1
13391,4095,601,1175,1021,4095.0,601.0,1175.0,1021.0,3494.0,154.0,-0.0258,-1.48,6892.0,1
13411,4095,587,1254,959,4095.0,587.0,1254.0,959.0,3508.0,295.0,0.0016,0.09,6895.0,1
13431,4095,583,1555,968,4095.0,583.0,1555.0,968.0,3512.0,587.0,0.0426,2.44,7201.0,1
13451,4095,588,1688,948,4095.0,588.0,1688.0,948.0,3507.0,740.0,0.0839,4.81,7319.0,1
13471,4095,564,1837,931,4095.0,564.0,1837.0,931.0,3531.0,906.0,0.1257,7.20,7427.0,1
13491,4095,566,1834,968,4095.0,566.0,1834.0,968.0,3529.0,866.0,0.1545,8.85,7463.0,1
13511,4095,542,1827,964,4095.0,542.0,1827.0,964.0,3553.0,863.0,0.1754,10.05,7428.0,1
13531,4095,551,1816,957,4095.0,551.0,1816.0,957.0,3544.0,859.0,0.1910,10.94,7419.0,1
13551,4095,531,1759,952,4095.0,531.0,1759.0,952.0,3564.0,807.0,0.1989,11.40,7337.0,1
13571,4095,521,1681,963,4095.0,521.0,1681.0,963.0,3574.0,718.0,0.1988,11.39,7260.0,1
13591,4095,509,1646,935,4095.0,509.0,1646.0,935.0,3586.0,711.0,0.1980,11.34,7185.0,1
13611,4095,493,1542,941,4095.0,493.0,1542.0,941.0,3602.0,601.0,0.1898,10.88,7071.0,1
13631,4095,478,1451,926,4095.0,478.0,1451.0,926.0,3617.0,525.0,0.1784,10.22,6950.0,1
13651,4088,441,1381,957,4088.0,441.0,1381.0,957.0,3647.0,424.0,0.1627,9.32,6867.0,1
13671,1109,427,1247,955,1109.0,427.0,1247.0,955.0,682.0,292.0,0.2232,12.79,3738.0,1
13691,965,397,1115,949,965.0,397.0,1115.0,949.0,568.0,166.0,0.2385,13.66,3426.0,1
13711,975,373,918,923,975.0,373.0,918.0,923.0,602.0,-5.0,0.1768,10.13,3189.0,1
13731,955,364,729,873,955.0,364.0,729.0,873.0,591.0,-144.0,0.0728,4.17,2921.0,1
13751,967,375,491,795,967.0,375.0,491.0,795.0,592.0,-304.0,-0.0640,-3.67,2628.0,1
13771,959,381,441,723,959.0,381.0,441.0,723.0,578.0,-282.0,-0.1615,-9.25,2504.0,1
13791,943,381,446,566,943.0,381.0,446.0,566.0,562.0,-120.0,-0.1737,-9.95,2336.0,1
13811,947,381,428,605,947.0,381.0,428.0,605.0,566.0,-177.0,-0.2060,-11.80,2361.0,1
13831,967,380,447,651,967.0,380.0,447.0,651.0,587.0,-204.0,-0.2381,-13.64,2445.0,1
13851,958,375,437,691,958.0,375.0,437.0,691.0,583.0,-254.0,-0.2813,-16.12,2461.0,1
13871,983,403,432,721,983.0,403.0,432.0,721.0,580.0,-289.0,-0.3266,-18.71,2539.0,1
13891,1011,378,440,735,1011.0,378.0,440.0,735.0,633.0,-295.0,-0.3539,-20.28,2564.0,1
13911,1095,376,426,751,1095.0,376.0,426.0,751.0,719.0,-325.0,-0.3716,-21.29,2648.0,1
13931,1193,367,452,757,1193.0,367.0,452.0,757.0,826.0,-305.0,-0.3671,-21.03,2769.0,1
13951,1347,377,439,763,1347.0,377.0,439.0,763.0,970.0,-324.0,-0.3559,-20.39,2926.0,1
13971,1591,382,437,793,1591.0,382.0,437.0,793.0,1209.0,-356.0,-0.3385,-19.40,3203.0,1
13991,1982,368,456,805,1982.0,368.0,456.0,805.0,1614.0,-349.0,-0.3071,-17.60,3611.0,1
14011,2408,397,455,799,2408.0,397.0,455.0,799.0,2011.0,-344.0,-0.2727,-15.63,4059.0,1
14031,3068,383,471,814,3068.0,383.0,471.0,814.0,2685.0,-343.0,-0.2363,-13.54,4736.0,1
14051,3819,406,483,815,3819.0,406.0,483.0,815.0,3413.0,-332.0,-0.2015,-11.54,5523.0,1
14071,4095,405,494,844,4095.0,405.0,494.0,844.0,3690.0,-350.0,-0.1747,-10.01,5838.0,1
14091,4095,429,543,861,4095.0,429.0,543.0,861.0,3666.0,-318.0,-0.1527,-8.75,5928.0,1
14111,4095,457,619,920,4095.0,457.0,619.0,920.0,3638.0,-301.0,-0.1352,-7.74,6091.0,1
14131,4095,446,684,995,4095.0,446.0,684.0,995.0,3649.0,-311.0,-0.1226,-7.03,6220.0,1
14151,4058,443,795,1079,4058.0,443.0,795.0,1079.0,3615.0,-284.0,-0.1116,-6.39,6375.0,1
14171,3993,444,697,1231,3993.0,444.0,697.0,1231.0,3549.0,-534.0,-0.1210,-6.93,6365.0,1
14191,3187,454,687,1327,3187.0,454.0,687.0,1327.0,2733.0,-640.0,-0.1483,-8.49,5655.0,1
14211,2939,475,649,1355,2939.0,475.0,649.0,1355.0,2464.0,-706.0,-0.1810,-10.37,5418.0,1
14231,2808,499,629,1375,2808.0,499.0,629.0,1375.0,2309.0,-746.0,-0.2138,-12.25,5311.0,1
14251,2749,533,615,1385,2749.0,533.0,615.0,1385.0,2216.0,-770.0,-0.2440,-13.98,5282.0,1
14271,2683,551,595,1401,2683.0,551.0,595.0,1401.0,2132.0,-806.0,-0.2734,-15.66,5230.0,1
14291,2647,581,563,1429,2647.0,581.0,563.0,1429.0,2066.0,-866.0,-0.3042,-17.43,5220.0,1
14311,2555,601,567,1432,2555.0,601.0,567.0,1432.0,1954.0,-865.0,-0.3324,-19.04,5155.0,1
14331,2468,646,554,1451,2468.0,646.0,554.0,1451.0,1822.0,-897.0,-0.3636,-20.84,5119.0,1
14351,2349,695,550,1481,2349.0,695.0,550.0,1481.0,1654.0,-931.0,-0.4009,-22.97,5075.0,1
14371,2218,765,539,1485,2218.0,765.0,539.0,1485.0,1453.0,-946.0,-0.4450,-25.49,5007.0,1
14391,2032,783,553,1497,2032.0,783.0,553.0,1497.0,1249.0,-944.0,-0.4955,-28.39,4865.0,1
14411,1790,807,535,1489,1790.0,807.0,535.0,1489.0,983.0,-954.0,-0.5642,-32.33,4621.0,1
14431,1311,809,527,1481,1311.0,809.0,527.0,1481.0,502.0,-954.0,-0.6948,-39.81,4128.0,1
14451,793,804,532,1485,793.0,804.0,532.0,1485.0,-11.0,-953.0,-0.9167,-52.52,3614.0,1
14471,572,804,521,1477,572.0,804.0,521.0,1477.0,-232.0,-956.0,-1.1397,-65.30,3374.0,1
14491,579,798,468,1437,579.0,798.0,468.0,1437.0,-219.0,-969.0,-1.3031,-74.66,3282.0,1
14511,569,799,452,1391,569.0,799.0,452.0,1391.0,-230.0,-939.0,-1.4300,-81.94,3211.0,1
14531,566,823,374,1299,566.0,823.0,374.0,1299.0,-257.0,-925.0,-1.5330,-87.83,3062.0,1
14551,572,813,370,1189,572.0,813.0,370.0,1189.0,-241.0,-819.0,-1.6140,-92.47,2944.0,1
14571,570,863,357,995,570.0,863.0,357.0,995.0,-293.0,-638.0,-1.7108,-98.02,2785.0,1
14591,584,880,355,1006,584.0,880.0,355.0,1006.0,-296.0,-651.0,-1.7825,-102.13,2825.0,1
14611,568,901,372,1021,568.0,901.0,372.0,1021.0,-333.0,-649.0,-1.8481,-105.89,2862.0,1
14631,597,935,349,1035,597.0,935.0,349.0,1035.0,-338.0,-686.0,-1.8932,-108.47,2916.0,1
14651,583,942,373,1045,583.0,942.0,373.0,1045.0,-359.0,-672.0,-1.9353,-110.88,2943.0,1
14671,595,985,351,1051,595.0,985.0,351.0,1051.0,-390.0,-700.0,-1.9712,-112.94,2982.0,1
14691,616,1016,365,1049,616.0,1016.0,365.0,1049.0,-400.0,-684.0,-2.0034,-114.79,3046.0,1
14711,649,1076,363,1062,649.0,1076.0,363.0,1062.0,-427.0,-699.0,-2.0324,-116.45,3150.0,1
14731,697,1095,371,1067,697.0,1095.0,371.0,1067.0,-398.0,-696.0,-2.0468,-117.27,3230.0,1
14751,779,1094,367,1051,779.0,1094.0,367.0,1051.0,-315.0,-684.0,-2.0357,-116.64,3291.0,1
14771,917,1092,358,1065,917.0,1092.0,358.0,1065.0,-175.0,-707.0,-1.9801,-113.45,3432.0,1
14791,1148,1105,374,1045,1148.0,1105.0,374.0,1045.0,43.0,-671.0,-1.8618,-106.67,3672.0,1
14811,1466,1106,375,1048,1466.0,1106.0,375.0,1048.0,360.0,-673.0,-1.6663,-95.47,3995.0,1
14831,1946,1113,393,1062,1946.0,1113.0,393.0,1062.0,833.0,-669.0,-1.4189,-81.29,4514.0,1
14851,2295,1115,412,1069,2295.0,1115.0,412.0,1069.0,1180.0,-657.0,-1.1911,-68.25,4891.0,1
14871,2288,1103,430,1111,2288.0,1103.0,430.0,1111.0,1185.0,-681.0,-1.0238,-58.66,4932.0,1
14891,2335,1033,475,1121,2335.0,1033.0,475.0,1121.0,1302.0,-646.0,-0.8830,-50.59,4964.0,1
14911,2331,957,521,1143,2331.0,957.0,521.0,1143.0,1374.0,-622.0,-0.7685,-44.03,4952.0,1
14931,2336,906,585,1229,2336.0,906.0,585.0,1229.0,1430.0,-644.0,-0.6822,-39.08,5056.0,1
14951,2365,869,579,1323,2365.0,869.0,579.0,1323.0,1496.0,-744.0,-0.6270,-35.92,5136.0,1
14971,2345,838,602,1431,2345.0,838.0,602.0,1431.0,1507.0,-829.0,-0.5960,-34.15,5216.0,1
14991,2356,800,615,1415,2356.0,800.0,615.0,1415.0,1556.0,-800.0,-0.5657,-32.41,5186.0,1
15011,2336,793,619,1391,2336.0,793.0,619.0,1391.0,1543.0,-772.0,-0.5403,-30.95,5139.0,1
15031,2344,787,587,1399,2344.0,787.0,587.0,1399.0,1557.0,-812.0,-0.5254,-30.10,5117.0,1
15051,2341,747,537,1391,2341.0,747.0,537.0,1391.0,1594.0,-854.0,-0.5170,-29.62,5016.0,1
15071,2325,711,457,1384,2325.0,711.0,457.0,1384.0,1614.0,-927.0,-0.5181,-29.68,4877.0,1
15091,2291,667,431,1363,2291.0,667.0,431.0,1363.0,1624.0,-932.0,-0.5188,-29.73,4752.0,1
15111,2237,653,423,1371,2237.0,653.0,423.0,1371.0,1584.0,-948.0,-0.5239,-30.02,4684.0,1
15131,2160,584,421,1351,2160.0,584.0,421.0,1351.0,1576.0,-930.0,-0.5262,-30.15,4516.0,1
15151,2083,543,443,1320,2083.0,543.0,443.0,1320.0,1540.0,-877.0,-0.5241,-30.03,4389.0,1
15171,1937,517,428,1285,1937.0,517.0,428.0,1285.0,1420.0,-857.0,-0.5288,-30.30,4167.0,1
15191,1718,485,485,1235,1718.0,485.0,485.0,1235.0,1233.0,-750.0,-0.5332,-30.55,3923.0,1
15211,1364,475,467,1229,1364.0,475.0,467.0,1229.0,889.0,-762.0,-0.5771,-33.06,3535.0,1
15231,869,490,463,1257,869.0,490.0,463.0,1257.0,379.0,-794.0,-0.7142,-40.92,3079.0,1
15251,596,467,454,1263,596.0,467.0,454.0,1263.0,129.0,-809.0,-0.8888,-50.92,2780.0,1
15271,601,480,411,1275,601.0,480.0,411.0,1275.0,121.0,-864.0,-1.0245,-58.70,2767.0,1
15291,613,507,361,1275,613.0,507.0,361.0,1275.0,106.0,-914.0,-1.1322,-64.87,2756.0,1
15311,588,579,341,1225,588.0,579.0,341.0,1225.0,9.0,-884.0,-1.2393,-71.01,2733.0,1
15331,583,645,339,1171,583.0,645.0,339.0,1171.0,-62.0,-832.0,-1.3408,-76.82,2738.0,1
15351,588,709,345,1045,588.0,709.0,345.0,1045.0,-121.0,-700.0,-1.4411,-82.57,2687.0,1
15371,589,753,326,1020,589.0,753.0,326.0,1020.0,-164.0,-694.0,-1.5315,-87.75,2688.0,1
15391,589,799,329,1034,589.0,799.0,329.0,1034.0,-210.0,-705.0,-1.6137,-92.46,2751.0,1
15411,601,804,328,1033,601.0,804.0,328.0,1033.0,-203.0,-705.0,-1.6731,-95.86,2766.0,1
15431,615,760,349,1009,615.0,760.0,349.0,1009.0,-145.0,-660.0,-1.7016,-97.49,2733.0,1
15451,618,668,343,991,618.0,668.0,343.0,991.0,-50.0,-648.0,-1.6881,-96.72,2620.0,1
15471,629,647,356,997,629.0,647.0,356.0,997.0,-18.0,-641.0,-1.6658,-95.44,2629.0,1
15491,669,627,347,1011,669.0,627.0,347.0,1011.0,42.0,-664.0,-1.6263,-93.18,2654.0,1
15511,709,631,365,999,709.0,631.0,365.0,999.0,78.0,-634.0,-1.5818,-90.63,2704.0,1
15531,775,661,363,1011,775.0,661.0,363.0,1011.0,114.0,-648.0,-1.5355,-87.98,2810.0,1
15551,891,669,357,1020,891.0,669.0,357.0,1020.0,222.0,-663.0,-1.4636,-83.86,2937.0,1
15571,1011,699,348,1017,1011.0,699.0,348.0,1017.0,312.0,-669.0,-1.3813,-79.14,3075.0,1
15591,1255,747,349,1055,1255.0,747.0,349.0,1055.0,508.0,-706.0,-1.2727,-72.92,3406.0,1
15611,1639,805,365,1051,1639.0,805.0,365.0,1051.0,834.0,-686.0,-1.1266,-64.55,3860.0,1
15631,1976,821,359,1083,1976.0,821.0,359.0,1083.0,1155.0,-724.0,-0.9849,-56.43,4239.0,1
15651,1981,852,383,1094,1981.0,852.0,383.0,1094.0,1129.0,-711.0,-0.8792,-50.38,4310.0,1
15671,1980,859,395,1139,1980.0,859.0,395.0,1139.0,1121.0,-744.0,-0.8059,-46.17,4373.0,1
15691,1899,889,430,1189,1899.0,889.0,430.0,1189.0,1010.0,-759.0,-0.7655,-43.86,4407.0,1
15711,1833,1061,460,1303,1833.0,1061.0,460.0,1303.0,772.0,-843.0,-0.7815,-44.78,4657.0,1
15731,1806,1131,459,1469,1806.0,1131.0,459.0,1469.0,675.0,-1010.0,-0.8315,-47.64,4865.0,1
15751,1831,1119,446,1649,1831.0,1119.0,446.0,1649.0,712.0,-1203.0,-0.8827,-50.58,5045.0,1
15771,1811,1115,453,1628,1811.0,1115.0,453.0,1628.0,696.0,-1175.0,-0.9211,-52.77,5007.0,1
15791,1801,1086,459,1631,1801.0,1086.0,459.0,1631.0,715.0,-1172.0,-0.9465,-54.23,4977.0,1
15811,1803,1093,457,1645,1803.0,1093.0,457.0,1645.0,710.0,-1188.0,-0.9679,-55.46,4998.0,1
15831,1785,1097,456,1641,1785.0,1097.0,456.0,1641.0,688.0,-1185.0,-0.9871,-56.56,4979.0,1
15851,1775,1095,452,1669,1775.0,1095.0,452.0,1669.0,680.0,-1217.0,-1.0057,-57.62,4991.0,1
15871,1749,1081,444,1670,1749.0,1081.0,444.0,1670.0,668.0,-1226.0,-1.0222,-58.57,4944.0,1
15891,1708,1067,469,1661,1708.0,1067.0,469.0,1661.0,641.0,-1192.0,-1.0360,-59.36,4905.0,1
15911,1673,1069,445,1676,1673.0,1069.0,445.0,1676.0,604.0,-1231.0,-1.0557,-60.49,4863.0,1
15931,1568,1047,458,1659,1568.0,1047.0,458.0,1659.0,521.0,-1201.0,-1.0821,-62.00,4732.0,1
15951,1479,1037,462,1675,1479.0,1037.0,462.0,1675.0,442.0,-1213.0,-1.1169,-64.00,4653.0,1
15971,1307,1031,459,1689,1307.0,1031.0,459.0,1689.0,276.0,-1230.0,-1.1752,-67.34,4486.0,1
15991,1066,1047,452,1701,1066.0,1047.0,452.0,1701.0,19.0,-1249.0,-1.2703,-72.78,4266.0,1
16011,661,1008,446,1704,661.0,1008.0,446.0,1704.0,-347.0,-1258.0,-1.4127,-80.94,3819.0,1
16031,531,1021,429,1705,531.0,1021.0,429.0,1705.0,-490.0,-1276.0,-1.5439,-88.46,3686.0,1
16051,537,1008,416,1747,537.0,1008.0,416.0,1747.0,-471.0,-1331.0,-1.6357,-93.72,3708.0,1
16071,519,968,401,1720,519.0,968.0,401.0,1720.0,-449.0,-1319.0,-1.7015,-97.49,3608.0,1
16091,520,937,351,1663,520.0,937.0,351.0,1663.0,-417.0,-1312.0,-1.7457,-100.02,3471.0,1
16111,523,891,335,1493,523.0,891.0,335.0,1493.0,-368.0,-1158.0,-1.7789,-101.92,3242.0,1
16131,503,858,335,1065,503.0,858.0,335.0,1065.0,-355.0,-730.0,-1.8400,-105.43,2761.0,1
16151,500,827,333,975,500.0,827.0,333.0,975.0,-327.0,-642.0,-1.8905,-108.32,2635.0,1
16171,521,780,334,969,521.0,780.0,334.0,969.0,-259.0,-635.0,-1.9074,-109.29,2604.0,1
16191,498,745,331,953,498.0,745.0,331.0,953.0,-247.0,-622.0,-1.9178,-109.88,2527.0,1
16211,501,722,347,940,501.0,722.0,347.0,940.0,-221.0,-593.0,-1.9202,-110.02,2510.0,1
16231,505,732,343,936,505.0,732.0,343.0,936.0,-227.0,-593.0,-1.9242,-110.25,2516.0,1
16251,536,713,334,943,536.0,713.0,334.0,943.0,-177.0,-609.0,-1.9066,-109.24,2526.0,1
16271,528,693,357,935,528.0,693.0,357.0,935.0,-165.0,-578.0,-1.8922,-108.41,2513.0,1
16291,541,695,351,941,541.0,695.0,351.0,941.0,-154.0,-590.0,-1.8757,-107.47,2528.0,1
16311,589,722,338,949,589.0,722.0,338.0,949.0,-133.0,-611.0,-1.8530,-106.17,2598.0,1
16331,614,717,349,940,614.0,717.0,349.0,940.0,-103.0,-591.0,-1.8256,-104.60,2620.0,1
16351,670,733,349,954,670.0,733.0,349.0,954.0,-63.0,-605.0,-1.7878,-102.44,2706.0,1
16371,805,743,345,995,805.0,743.0,345.0,995.0,62.0,-650.0,-1.7098,-97.96,2888.0,1
16391,953,743,365,1005,953.0,743.0,365.0,1005.0,210.0,-640.0,-1.5958,-91.43,3066.0,1
16411,1176,775,355,1065,1176.0,775.0,355.0,1065.0,401.0,-710.0,-1.4610,-83.71,3371.0,1
16431,1173,799,363,1119,1173.0,799.0,363.0,1119.0,374.0,-756.0,-1.3736,-78.70,3454.0,1
16451,1157,846,395,1235,1157.0,846.0,395.0,1235.0,311.0,-840.0,-1.3343,-76.45,3633.0,1
16471,1152,843,415,1400,1152.0,843.0,415.0,1400.0,309.0,-985.0,-1.3174,-75.48,3810.0,1
16491,1151,829,455,1726,1151.0,829.0,455.0,1726.0,322.0,-1271.0,-1.3187,-75.56,4161.0,1
16511,1157,837,439,2071,1157.0,837.0,439.0,2071.0,320.0,-1632.0,-1.3333,-76.39,4504.0,1
16531,1149,839,467,2501,1149.0,839.0,467.0,2501.0,310.0,-2034.0,-1.3549,-77.63,4956.0,1
16551,1159,839,452,2503,1159.0,839.0,452.0,2503.0,320.0,-2051.0,-1.3702,-78.50,4953.0,1
16571,1147,853,453,2489,1147.0,853.0,453.0,2489.0,294.0,-2036.0,-1.3845,-79.32,4942.0,1
16591,1145,853,452,2489,1145.0,853.0,452.0,2489.0,292.0,-2037.0,-1.3955,-79.95,4939.0,1
16611,1156,827,467,2503,1156.0,827.0,467.0,2503.0,329.0,-2036.0,-1.3992,-80.17,4953.0,1
16631,1139,841,455,2491,1139.0,841.0,455.0,2491.0,298.0,-2036.0,-1.4058,-80.55,4926.0,1
16651,1159,825,440,2504,1159.0,825.0,440.0,2504.0,334.0,-2064.0,-1.4069,-80.61,4928.0,1
16671,1140,821,455,2477,1140.0,821.0,455.0,2477.0,319.0,-2022.0,-1.4088,-80.72,4893.0,1
16691,1111,797,465,2483,1111.0,797.0,465.0,2483.0,314.0,-2018.0,-1.4107,-80.83,4856.0,1
16711,1066,799,453,2469,1066.0,799.0,453.0,2469.0,267.0,-2016.0,-1.4178,-81.23,4787.0,1
16731,1021,775,461,2462,1021.0,775.0,461.0,2462.0,246.0,-2001.0,-1.4255,-81.67,4719.0,1
16751,931,783,443,2437,931.0,783.0,443.0,2437.0,148.0,-1994.0,-1.4433,-82.69,4594.0,1
