t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
26351,3423,823,809,989,3423.0,813.0,809.0,989.0,2610.0,-180.0,-0.0672,-3.85,6034.0,1
26371,3425,815,805,978,3423.0,815.0,805.0,980.0,2608.0,-175.0,-0.0672,-3.85,6023.0,1
26391,3462,823,805,980,3425.0,823.0,805.0,980.0,2602.0,-175.0,-0.0672,-3.85,6033.0,1
26411,3382,807,821,987,3425.0,815.0,805.0,980.0,2610.0,-175.0,-0.0671,-3.85,6025.0,1
26431,3443,810,815,988,3443.0,810.0,815.0,987.0,2633.0,-172.0,-0.0668,-3.83,6055.0,1
26451,3436,837,815,991,3436.0,810.0,815.0,988.0,2626.0,-173.0,-0.0666,-3.82,6049.0,1
26471,3431,825,810,982,3436.0,825.0,815.0,988.0,2611.0,-173.0,-0.0665,-3.81,6064.0,1
26491,3372,828,811,979,3431.0,828.0,811.0,982.0,2603.0,-171.0,-0.0664,-3.80,6052.0,1
26511,3446,811,819,989,3431.0,825.0,811.0,982.0,2606.0,-171.0,-0.0662,-3.79,6049.0,1
26531,3422,809,823,989,3422.0,811.0,819.0,989.0,2611.0,-170.0,-0.0660,-3.78,6041.0,1
26551,3440,825,811,980,3440.0,811.0,819.0,989.0,2629.0,-170.0,-0.0657,-3.77,6059.0,1
26571,3404,807,823,995,3422.0,809.0,823.0,989.0,2613.0,-166.0,-0.0653,-3.74,6043.0,1
26591,3445,819,807,1003,3440.0,819.0,811.0,995.0,2621.0,-184.0,-0.0662,-3.79,6065.0,1
26611,3421,821,808,981,3421.0,819.0,808.0,995.0,2602.0,-187.0,-0.0672,-3.85,6043.0,1
26631,3464,819,807,988,3445.0,819.0,807.0,988.0,2626.0,-181.0,-0.0675,-3.87,6059.0,1
26651,3373,805,823,994,3421.0,819.0,808.0,988.0,2602.0,-180.0,-0.0678,-3.88,6036.0,1
26671,3432,793,827,993,3432.0,805.0,823.0,993.0,2627.0,-170.0,-0.0672,-3.85,6053.0,1
26691,3416,806,825,989,3416.0,805.0,825.0,993.0,2611.0,-168.0,-0.0667,-3.82,6039.0,1
26711,3419,825,813,981,3419.0,806.0,825.0,989.0,2613.0,-164.0,-0.0660,-3.78,6039.0,1
26731,3420,811,827,991,3419.0,811.0,825.0,989.0,2608.0,-164.0,-0.0654,-3.75,6044.0,1
26751,3461,819,809,983,3420.0,819.0,813.0,983.0,2601.0,-170.0,-0.0654,-3.75,6035.0,1
26771,3421,819,815,983,3421.0,819.0,815.0,983.0,2602.0,-168.0,-0.0652,-3.74,6038.0,1
26791,3429,829,813,983,3429.0,819.0,813.0,983.0,2610.0,-170.0,-0.0652,-3.73,6044.0,1
26811,3418,808,820,982,3421.0,819.0,815.0,983.0,2602.0,-168.0,-0.0650,-3.73,6038.0,1
26831,3451,809,823,995,3429.0,809.0,820.0,983.0,2620.0,-163.0,-0.0645,-3.70,6041.0,1
26851,3426,809,819,987,3426.0,809.0,820.0,987.0,2617.0,-167.0,-0.0644,-3.69,6042.0,1
26871,3469,823,799,1003,3451.0,809.0,819.0,995.0,2642.0,-176.0,-0.0648,-3.71,6074.0,1
26891,3389,824,805,997,3426.0,823.0,805.0,997.0,2603.0,-192.0,-0.0664,-3.80,6051.0,1
26911,3439,814,823,1000,3439.0,823.0,805.0,1000.0,2616.0,-195.0,-0.0678,-3.89,6067.0,1
26931,3437,837,813,993,3437.0,824.0,813.0,997.0,2613.0,-184.0,-0.0683,-3.91,6071.0,1
26951,3428,841,810,987,3437.0,837.0,813.0,993.0,2600.0,-180.0,-0.0684,-3.92,6080.0,1
26971,3379,829,799,999,3428.0,837.0,810.0,993.0,2591.0,-183.0,-0.0688,-3.94,6068.0,1
26991,3465,827,802,1002,3428.0,829.0,802.0,999.0,2599.0,-197.0,-0.0700,-4.01,6058.0,1
27011,3417,809,810,987,3417.0,827.0,802.0,999.0,2590.0,-197.0,-0.0711,-4.07,6045.0,1
27031,3453,839,811,987,3453.0,827.0,810.0,987.0,2626.0,-177.0,-0.0704,-4.03,6077.0,1
27051,3413,821,805,983,3417.0,821.0,810.0,987.0,2596.0,-177.0,-0.0700,-4.01,6035.0,1
27071,3439,815,807,1013,3439.0,821.0,807.0,987.0,2618.0,-180.0,-0.0697,-4.00,6054.0,1
27091,3412,808,800,998,3413.0,815.0,805.0,998.0,2598.0,-193.0,-0.0705,-4.04,6031.0,1
27111,3482,797,803,1007,3439.0,808.0,803.0,1007.0,2631.0,-204.0,-0.0718,-4.11,6057.0,1
27131,3382,764,798,1021,3412.0,797.0,800.0,1007.0,2615.0,-207.0,-0.0731,-4.19,6016.0,1
27151,3439,761,807,1043,3439.0,764.0,803.0,1021.0,2675.0,-218.0,-0.0746,-4.27,6027.0,1
27171,3413,775,787,1034,3413.0,764.0,798.0,1034.0,2649.0,-236.0,-0.0771,-4.42,6009.0,1
27191,3453,758,773,1058,3439.0,761.0,787.0,1043.0,2678.0,-256.0,-0.0804,-4.61,6030.0,1
27211,3401,763,772,1031,3413.0,763.0,773.0,1034.0,2650.0,-261.0,-0.0836,-4.79,5983.0,1
27231,3469,773,765,1041,3453.0,763.0,772.0,1041.0,2690.0,-269.0,-0.0865,-4.96,6029.0,1
27251,3432,781,765,1015,3432.0,773.0,765.0,1031.0,2659.0,-266.0,-0.0889,-5.09,6001.0,1
27271,3432,763,773,1029,3432.0,773.0,765.0,1029.0,2659.0,-264.0,-0.0907,-5.20,5999.0,1
27291,3388,789,763,1019,3432.0,781.0,765.0,1019.0,2651.0,-254.0,-0.0916,-5.25,5997.0,1
27311,3418,787,757,1033,3418.0,787.0,763.0,1029.0,2631.0,-266.0,-0.0932,-5.34,5997.0,1
27331,3433,775,781,1029,3418.0,787.0,763.0,1029.0,2631.0,-266.0,-0.0946,-5.42,5997.0,1
27351,3469,793,765,1045,3433.0,787.0,765.0,1033.0,2646.0,-268.0,-0.0957,-5.48,6018.0,1
27371,3391,789,773,1011,3433.0,789.0,773.0,1029.0,2644.0,-256.0,-0.0959,-5.49,6024.0,1
27391,3449,797,787,1017,3449.0,793.0,773.0,1017.0,2656.0,-244.0,-0.0951,-5.45,6032.0,1
27411,3437,783,793,1015,3437.0,789.0,787.0,1015.0,2648.0,-228.0,-0.0934,-5.35,6028.0,1
27431,3420,807,797,1007,3437.0,797.0,793.0,1015.0,2640.0,-222.0,-0.0917,-5.26,6042.0,1
27451,3382,819,800,987,3420.0,807.0,797.0,1007.0,2613.0,-210.0,-0.0896,-5.14,6031.0,1
27471,3465,807,810,983,3420.0,807.0,800.0,987.0,2613.0,-187.0,-0.0864,-4.95,6014.0,1
27491,3402,813,824,967,3402.0,813.0,810.0,983.0,2589.0,-173.0,-0.0828,-4.75,6008.0,1
27511,3446,819,800,965,3446.0,813.0,810.0,967.0,2633.0,-157.0,-0.0786,-4.51,6036.0,1
27531,3401,825,825,968,3402.0,819.0,824.0,967.0,2583.0,-143.0,-0.0744,-4.27,6012.0,1
27551,3445,827,823,953,3445.0,825.0,823.0,965.0,2620.0,-142.0,-0.0708,-4.06,6058.0,1
27571,3436,837,813,944,3436.0,827.0,823.0,953.0,2609.0,-130.0,-0.0670,-3.84,6039.0,1
27591,3473,843,815,979,3445.0,837.0,815.0,953.0,2608.0,-138.0,-0.0645,-3.69,6050.0,1
27611,3391,824,811,957,3436.0,837.0,813.0,957.0,2599.0,-144.0,-0.0628,-3.60,6043.0,1
27631,3467,822,836,979,3467.0,824.0,815.0,979.0,2643.0,-164.0,-0.0627,-3.59,6085.0,1
27651,3450,830,815,964,3450.0,824.0,815.0,964.0,2626.0,-149.0,-0.0616,-3.53,6053.0,1
27671,3435,843,820,967,3450.0,830.0,820.0,967.0,2620.0,-147.0,-0.0606,-3.47,6067.0,1
27691,3391,826,807,985,3435.0,830.0,815.0,967.0,2605.0,-152.0,-0.0602,-3.45,6047.0,1
27711,3446,839,829,975,3435.0,839.0,820.0,975.0,2596.0,-155.0,-0.0601,-3.44,6069.0,1
27731,3415,837,804,987,3415.0,837.0,807.0,985.0,2578.0,-178.0,-0.0617,-3.53,6044.0,1
27751,3435,847,807,985,3435.0,839.0,807.0,985.0,2596.0,-178.0,-0.0629,-3.60,6066.0,1
27771,3411,843,807,984,3415.0,843.0,807.0,985.0,2572.0,-178.0,-0.0640,-3.67,6050.0,1
27791,3421,859,821,970,3421.0,847.0,807.0,984.0,2574.0,-177.0,-0.0648,-3.72,6059.0,1
27811,3409,861,809,953,3411.0,859.0,809.0,970.0,2552.0,-161.0,-0.0645,-3.70,6049.0,1
27831,3447,857,815,965,3421.0,859.0,815.0,965.0,2562.0,-150.0,-0.0634,-3.63,6060.0,1
27851,3411,851,807,949,3411.0,857.0,809.0,953.0,2554.0,-144.0,-0.0622,-3.56,6030.0,1
27871,3445,851,815,948,3445.0,851.0,815.0,949.0,2594.0,-134.0,-0.0603,-3.45,6060.0,1
27891,3417,856,809,965,3417.0,851.0,809.0,949.0,2566.0,-140.0,-0.0592,-3.39,6026.0,1
27911,3469,849,824,953,3445.0,851.0,815.0,953.0,2594.0,-138.0,-0.0581,-3.33,6064.0,1
27931,3405,845,799,949,3417.0,849.0,809.0,953.0,2568.0,-144.0,-0.0577,-3.31,6028.0,1
27951,3445,871,815,935,3445.0,849.0,815.0,949.0,2596.0,-134.0,-0.0566,-3.24,6058.0,1
27971,3411,845,825,949,3411.0,845.0,815.0,949.0,2566.0,-134.0,-0.0558,-3.20,6020.0,1
27991,3473,861,810,919,3445.0,861.0,815.0,935.0,2584.0,-120.0,-0.0541,-3.10,6056.0,1
28011,3439,865,819,933,3439.0,861.0,819.0,933.0,2578.0,-114.0,-0.0523,-3.00,6052.0,1
28031,3462,870,823,927,3462.0,865.0,819.0,927.0,2597.0,-108.0,-0.0504,-2.89,6073.0,1
28051,3423,851,825,924,3439.0,865.0,823.0,927.0,2574.0,-104.0,-0.0486,-2.78,6054.0,1
28071,3478,857,825,915,3462.0,857.0,825.0,924.0,2605.0,-99.0,-0.0467,-2.68,6068.0,1
28091,3419,869,812,907,3423.0,857.0,825.0,915.0,2566.0,-90.0,-0.0446,-2.56,6020.0,1
28111,3456,861,814,928,3456.0,861.0,814.0,915.0,2595.0,-101.0,-0.0436,-2.50,6046.0,1
28131,3435,856,829,908,3435.0,861.0,814.0,908.0,2574.0,-94.0,-0.0423,-2.42,6018.0,1
28151,3422,871,828,907,3435.0,861.0,828.0,908.0,2574.0,-80.0,-0.0403,-2.31,6032.0,1
28171,3385,869,826,904,3422.0,869.0,828.0,907.0,2553.0,-79.0,-0.0386,-2.21,6026.0,1
28191,3467,859,840,915,3422.0,869.0,828.0,907.0,2553.0,-79.0,-0.0372,-2.13,6026.0,1
28211,3432,873,826,893,3432.0,869.0,826.0,904.0,2563.0,-78.0,-0.0360,-2.06,6031.0,1
28231,3437,867,827,891,3437.0,867.0,827.0,893.0,2570.0,-66.0,-0.0341,-1.96,6024.0,1
28251,3400,812,843,889,3432.0,867.0,827.0,891.0,2565.0,-64.0,-0.0325,-1.86,6017.0,1
28271,3427,780,837,885,3427.0,812.0,837.0,889.0,2615.0,-52.0,-0.0302,-1.73,5965.0,1
28291,3444,759,827,889,3427.0,780.0,837.0,889.0,2647.0,-52.0,-0.0283,-1.62,5933.0,1
28311,3473,735,824,902,3444.0,759.0,827.0,889.0,2685.0,-62.0,-0.0274,-1.57,5919.0,1
28331,3401,747,825,909,3444.0,747.0,825.0,902.0,2697.0,-77.0,-0.0276,-1.58,5918.0,1
28351,3475,779,813,903,3473.0,747.0,824.0,903.0,2726.0,-79.0,-0.0278,-1.59,5947.0,1
28371,3429,779,813,905,3429.0,779.0,813.0,905.0,2650.0,-92.0,-0.0291,-1.67,5926.0,1
28391,3421,794,825,905,3429.0,779.0,813.0,905.0,2650.0,-92.0,-0.0301,-1.72,5926.0,1
28411,3405,779,837,921,3421.0,779.0,825.0,905.0,2642.0,-80.0,-0.0301,-1.73,5930.0,1
28431,3455,811,824,907,3421.0,794.0,825.0,907.0,2627.0,-82.0,-0.0303,-1.74,5947.0,1
28451,3411,792,815,914,3411.0,792.0,824.0,914.0,2619.0,-90.0,-0.0310,-1.78,5941.0,1
28471,3452,797,810,923,3452.0,797.0,815.0,914.0,2655.0,-99.0,-0.0322,-1.84,5978.0,1
28491,3407,803,795,905,3411.0,797.0,810.0,914.0,2614.0,-104.0,-0.0335,-1.92,5932.0,1
28511,3430,811,803,911,3430.0,803.0,803.0,911.0,2627.0,-108.0,-0.0349,-2.00,5947.0,1
28531,3431,827,792,908,3430.0,811.0,795.0,908.0,2619.0,-113.0,-0.0364,-2.08,5944.0,1
28551,3469,825,787,905,3431.0,825.0,792.0,908.0,2606.0,-116.0,-0.0378,-2.17,5956.0,1
28571,3403,818,779,923,3431.0,825.0,787.0,908.0,2606.0,-121.0,-0.0394,-2.26,5951.0,1
28591,3439,813,805,909,3439.0,818.0,787.0,909.0,2621.0,-122.0,-0.0407,-2.33,5953.0,1
28611,3435,815,809,917,3435.0,815.0,805.0,917.0,2620.0,-112.0,-0.0410,-2.35,5972.0,1
28631,3435,821,808,911,3435.0,815.0,808.0,911.0,2620.0,-103.0,-0.0407,-2.33,5969.0,1
28651,3403,829,807,907,3435.0,821.0,808.0,911.0,2614.0,-103.0,-0.0405,-2.32,5975.0,1
28671,3464,840,804,924,3435.0,829.0,807.0,911.0,2606.0,-104.0,-0.0404,-2.31,5982.0,1
28691,3389,844,805,925,3403.0,840.0,805.0,924.0,2563.0,-119.0,-0.0415,-2.38,5972.0,1
28711,3483,829,807,903,3464.0,840.0,805.0,924.0,2624.0,-119.0,-0.0422,-2.42,6033.0,1
28731,3399,831,813,910,3399.0,831.0,807.0,910.0,2568.0,-103.0,-0.0418,-2.39,5947.0,1
28751,3434,821,824,921,3434.0,829.0,813.0,910.0,2605.0,-97.0,-0.0410,-2.35,5986.0,1
28771,3420,828,827,915,3420.0,828.0,824.0,915.0,2592.0,-91.0,-0.0399,-2.29,5987.0,1
28791,3487,845,821,911,3434.0,828.0,824.0,915.0,2606.0,-91.0,-0.0390,-2.23,6001.0,1
28811,3371,843,812,903,3420.0,843.0,821.0,911.0,2577.0,-90.0,-0.0383,-2.19,5995.0,1
28831,3455,824,825,913,3455.0,843.0,821.0,911.0,2612.0,-90.0,-0.0376,-2.15,6030.0,1
28851,3437,827,807,901,3437.0,827.0,812.0,903.0,2610.0,-91.0,-0.0371,-2.12,5979.0,1
28871,3437,841,813,913,3437.0,827.0,813.0,913.0,2610.0,-100.0,-0.0373,-2.14,5990.0,1
28891,3427,837,811,903,3437.0,837.0,811.0,903.0,2600.0,-92.0,-0.0370,-2.12,5988.0,1
28911,3451,819,811,917,3437.0,837.0,811.0,913.0,2600.0,-102.0,-0.0374,-2.14,5998.0,1
28931,3418,844,816,909,3427.0,837.0,811.0,909.0,2590.0,-98.0,-0.0374,-2.15,5984.0,1
28951,3474,823,807,925,3451.0,823.0,811.0,917.0,2628.0,-106.0,-0.0380,-2.18,6002.0,1
28971,3425,823,828,910,3425.0,823.0,816.0,910.0,2602.0,-94.0,-0.0376,-2.16,5974.0,1
28991,3453,845,819,909,3453.0,823.0,819.0,910.0,2630.0,-91.0,-0.0371,-2.12,6005.0,1
29011,3417,824,829,917,3425.0,824.0,828.0,910.0,2601.0,-82.0,-0.0361,-2.07,5987.0,1
29031,3465,825,835,917,3453.0,825.0,829.0,917.0,2628.0,-88.0,-0.0356,-2.04,6024.0,1
29051,3375,847,824,907,3417.0,825.0,829.0,917.0,2592.0,-88.0,-0.0353,-2.02,5988.0,1
29071,3453,829,810,919,3453.0,829.0,824.0,917.0,2624.0,-93.0,-0.0353,-2.02,6023.0,1
29091,3463,846,821,917,3453.0,846.0,821.0,917.0,2607.0,-96.0,-0.0356,-2.04,6037.0,1
29111,3443,823,805,925,3453.0,829.0,810.0,919.0,2624.0,-109.0,-0.0367,-2.10,6011.0,1
29131,3388,823,828,910,3443.0,823.0,821.0,917.0,2620.0,-96.0,-0.0367,-2.10,6004.0,1
29151,3463,827,807,922,3443.0,823.0,807.0,922.0,2620.0,-115.0,-0.0380,-2.17,5995.0,1
29171,3415,829,807,903,3415.0,827.0,807.0,910.0,2588.0,-103.0,-0.0383,-2.19,5959.0,1
29191,3439,822,825,909,3439.0,827.0,807.0,909.0,2612.0,-102.0,-0.0384,-2.20,5982.0,1
29211,3399,823,824,915,3415.0,823.0,824.0,909.0,2592.0,-85.0,-0.0374,-2.14,5971.0,1
29231,3443,840,815,905,3439.0,823.0,824.0,909.0,2616.0,-85.0,-0.0365,-2.09,5995.0,1
29251,3419,830,806,903,3419.0,830.0,815.0,905.0,2589.0,-90.0,-0.0362,-2.07,5969.0,1
29271,3448,843,815,909,3443.0,840.0,815.0,905.0,2603.0,-90.0,-0.0359,-2.06,6003.0,1
29291,3385,823,823,908,3419.0,830.0,815.0,908.0,2589.0,-93.0,-0.0359,-2.06,5972.0,1
29311,3464,841,815,907,3448.0,841.0,815.0,908.0,2607.0,-93.0,-0.0359,-2.05,6012.0,1
29331,3445,845,812,907,3445.0,841.0,815.0,907.0,2604.0,-92.0,-0.0358,-2.05,6008.0,1
29351,3445,846,813,907,3445.0,845.0,813.0,907.0,2600.0,-94.0,-0.0358,-2.05,6010.0,1
29371,3398,825,824,911,3445.0,845.0,813.0,907.0,2600.0,-94.0,-0.0359,-2.06,6010.0,1
29391,3451,843,815,911,3445.0,843.0,815.0,911.0,2602.0,-96.0,-0.0361,-2.07,6014.0,1
29411,3413,827,811,916,3413.0,827.0,815.0,911.0,2586.0,-96.0,-0.0363,-2.08,5966.0,1
29431,3454,850,811,907,3451.0,843.0,811.0,911.0,2608.0,-100.0,-0.0366,-2.10,6016.0,1
29451,3399,821,814,903,3413.0,827.0,811.0,907.0,2586.0,-96.0,-0.0367,-2.10,5958.0,1
29471,3450,822,827,915,3450.0,822.0,814.0,907.0,2628.0,-93.0,-0.0365,-2.09,5993.0,1
29491,3421,851,819,914,3421.0,822.0,819.0,914.0,2599.0,-95.0,-0.0365,-2.09,5976.0,1
29511,3471,851,821,910,3450.0,851.0,821.0,914.0,2599.0,-93.0,-0.0364,-2.08,6036.0,1
29531,3397,822,815,904,3421.0,851.0,819.0,910.0,2570.0,-91.0,-0.0362,-2.07,6001.0,1
29551,3477,843,811,921,3471.0,843.0,815.0,910.0,2628.0,-95.0,-0.0362,-2.07,6039.0,1
29571,3453,827,828,919,3453.0,827.0,815.0,919.0,2626.0,-104.0,-0.0368,-2.11,6014.0,1
29591,3432,843,811,909,3453.0,843.0,811.0,919.0,2610.0,-108.0,-0.0376,-2.15,6026.0,1
29611,3387,825,812,903,3432.0,827.0,812.0,909.0,2605.0,-97.0,-0.0375,-2.15,5980.0,1
29631,3455,827,820,911,3432.0,827.0,812.0,909.0,2605.0,-97.0,-0.0375,-2.15,5980.0,1
29651,3428,831,805,925,3428.0,827.0,812.0,911.0,2601.0,-99.0,-0.0376,-2.15,5978.0,1
29671,3451,844,806,925,3451.0,831.0,806.0,925.0,2620.0,-119.0,-0.0390,-2.23,6013.0,1
29691,3419,839,807,925,3428.0,839.0,806.0,925.0,2589.0,-119.0,-0.0402,-2.31,5998.0,1
29711,3444,829,819,917,3444.0,839.0,807.0,925.0,2605.0,-118.0,-0.0411,-2.36,6015.0,1
29731,3429,850,819,919,3429.0,839.0,819.0,919.0,2590.0,-100.0,-0.0407,-2.33,6006.0,1
29751,3477,841,809,903,3444.0,841.0,819.0,917.0,2603.0,-98.0,-0.0401,-2.30,6021.0,1
29771,3400,825,824,919,3429.0,841.0,819.0,919.0,2588.0,-100.0,-0.0399,-2.28,6008.0,1
29791,3469,826,815,907,3469.0,826.0,815.0,907.0,2643.0,-92.0,-0.0389,-2.23,6017.0,1
29811,3443,844,810,908,3443.0,826.0,815.0,908.0,2617.0,-93.0,-0.0383,-2.20,5992.0,1
29831,3439,829,818,920,3443.0,829.0,815.0,908.0,2614.0,-93.0,-0.0378,-2.17,5995.0,1
29851,3411,851,821,920,3439.0,844.0,818.0,920.0,2595.0,-102.0,-0.0381,-2.18,6021.0,1
29871,3455,849,819,909,3439.0,849.0,819.0,920.0,2590.0,-101.0,-0.0383,-2.19,6027.0,1
29891,3413,847,825,917,3413.0,849.0,821.0,917.0,2564.0,-96.0,-0.0381,-2.18,6000.0,1
29911,3481,827,827,925,3455.0,847.0,825.0,917.0,2608.0,-92.0,-0.0376,-2.15,6044.0,1
29931,3400,851,826,915,3413.0,847.0,826.0,917.0,2566.0,-91.0,-0.0372,-2.13,6003.0,1
29951,3428,852,817,913,3428.0,851.0,826.0,915.0,2577.0,-89.0,-0.0367,-2.10,6020.0,1
29971,3415,851,814,907,3415.0,851.0,817.0,913.0,2564.0,-96.0,-0.0368,-2.11,5996.0,1
29991,3477,851,821,923,3428.0,851.0,817.0,913.0,2577.0,-96.0,-0.0369,-2.12,6009.0,1
30011,3389,824,815,917,3415.0,851.0,815.0,917.0,2564.0,-102.0,-0.0374,-2.14,5998.0,1
30031,3453,827,825,917,3453.0,827.0,821.0,917.0,2626.0,-96.0,-0.0373,-2.14,6018.0,1
30051,3433,825,815,904,3433.0,825.0,815.0,917.0,2608.0,-102.0,-0.0376,-2.15,5990.0,1
30071,3469,837,803,923,3453.0,827.0,815.0,917.0,2626.0,-102.0,-0.0378,-2.17,6012.0,1
30091,3388,851,811,903,3433.0,837.0,811.0,904.0,2596.0,-93.0,-0.0375,-2.15,5985.0,1
30111,3454,853,815,913,3454.0,851.0,811.0,913.0,2603.0,-102.0,-0.0378,-2.16,6029.0,1
30131,3433,835,805,905,3433.0,851.0,811.0,905.0,2582.0,-94.0,-0.0375,-2.15,6000.0,1
30151,3451,851,813,909,3451.0,851.0,813.0,909.0,2600.0,-96.0,-0.0374,-2.14,6024.0,1
30171,3412,822,819,910,3433.0,835.0,813.0,909.0,2598.0,-96.0,-0.0373,-2.14,5990.0,1
30191,3439,830,823,915,3439.0,830.0,819.0,910.0,2609.0,-91.0,-0.0369,-2.11,5998.0,1
30211,3428,831,803,922,3428.0,830.0,819.0,915.0,2598.0,-96.0,-0.0369,-2.11,5992.0,1
30231,3487,824,820,917,3439.0,830.0,820.0,917.0,2609.0,-97.0,-0.0369,-2.12,6006.0,1
30251,3427,851,815,915,3428.0,831.0,815.0,917.0,2597.0,-102.0,-0.0374,-2.14,5991.0,1
30271,3439,842,819,919,3439.0,842.0,819.0,917.0,2597.0,-98.0,-0.0374,-2.14,6017.0,1
30291,3452,829,819,915,3439.0,842.0,819.0,915.0,2597.0,-96.0,-0.0373,-2.14,6015.0,1
30311,3468,839,805,931,3452.0,839.0,819.0,919.0,2613.0,-100.0,-0.0375,-2.15,6029.0,1
30331,3386,843,809,919,3452.0,839.0,809.0,919.0,2613.0,-110.0,-0.0383,-2.20,6019.0,1
30351,3487,828,805,906,3468.0,839.0,805.0,919.0,2629.0,-114.0,-0.0392,-2.25,6031.0,1
30371,3441,846,809,905,3441.0,843.0,809.0,906.0,2598.0,-97.0,-0.0389,-2.23,5999.0,1
30391,3475,845,807,925,3475.0,845.0,807.0,906.0,2630.0,-99.0,-0.0387,-2.21,6033.0,1
30411,3429,843,809,902,3441.0,845.0,809.0,905.0,2596.0,-96.0,-0.0384,-2.20,6000.0,1
30431,3439,845,812,908,3439.0,845.0,809.0,908.0,2594.0,-99.0,-0.0383,-2.20,6001.0,1
30451,3462,841,811,905,3439.0,843.0,811.0,905.0,2596.0,-94.0,-0.0379,-2.17,5998.0,1
30471,3481,837,807,907,3462.0,841.0,811.0,907.0,2621.0,-96.0,-0.0377,-2.16,6021.0,1
30491,3399,849,819,905,3462.0,841.0,811.0,905.0,2621.0,-94.0,-0.0374,-2.14,6019.0,1
30511,3477,845,815,915,3477.0,845.0,815.0,907.0,2632.0,-92.0,-0.0369,-2.12,6044.0,1
30531,3427,844,813,903,3427.0,845.0,815.0,905.0,2582.0,-90.0,-0.0366,-2.09,5992.0,1
30551,3436,829,824,921,3436.0,844.0,815.0,915.0,2592.0,-100.0,-0.0369,-2.11,6010.0,1
30571,3419,843,819,909,3427.0,843.0,819.0,909.0,2584.0,-90.0,-0.0365,-2.09,5998.0,1
30591,3462,839,819,917,3436.0,839.0,819.0,917.0,2597.0,-98.0,-0.0367,-2.11,6011.0,1
30611,3400,843,809,909,3419.0,843.0,819.0,909.0,2576.0,-90.0,-0.0364,-2.09,5990.0,1
30631,3447,827,821,914,3447.0,839.0,819.0,914.0,2608.0,-95.0,-0.0364,-2.09,6019.0,1
30651,3417,829,824,923,3417.0,829.0,821.0,914.0,2588.0,-93.0,-0.0363,-2.08,5981.0,1
30671,3433,845,815,909,3433.0,829.0,821.0,914.0,2604.0,-93.0,-0.0362,-2.07,5997.0,1
30691,3417,851,819,919,3417.0,845.0,819.0,919.0,2572.0,-100.0,-0.0367,-2.10,6000.0,1
30711,3475,839,807,927,3433.0,845.0,815.0,919.0,2588.0,-104.0,-0.0373,-2.14,6012.0,1
30731,3416,826,799,924,3417.0,839.0,807.0,924.0,2578.0,-117.0,-0.0388,-2.22,5987.0,1
30751,3463,843,819,908,3463.0,839.0,807.0,924.0,2624.0,-117.0,-0.0398,-2.28,6033.0,1
30771,3453,839,809,903,3453.0,839.0,809.0,908.0,2614.0,-99.0,-0.0395,-2.26,6009.0,1
30791,3462,840,813,903,3462.0,840.0,813.0,903.0,2622.0,-90.0,-0.0385,-2.21,6018.0,1
30811,3403,851,823,918,3453.0,840.0,813.0,903.0,2613.0,-90.0,-0.0378,-2.17,6009.0,1
30831,3465,849,815,911,3462.0,849.0,815.0,911.0,2613.0,-96.0,-0.0376,-2.15,6037.0,1
30851,3443,837,809,924,3443.0,849.0,815.0,918.0,2594.0,-103.0,-0.0380,-2.18,6025.0,1
30871,3447,840,813,905,3447.0,840.0,813.0,911.0,2607.0,-98.0,-0.0379,-2.17,6011.0,1
30891,3419,845,811,906,3443.0,840.0,811.0,906.0,2603.0,-95.0,-0.0376,-2.16,6000.0,1
30911,3433,845,811,907,3433.0,845.0,811.0,906.0,2588.0,-95.0,-0.0375,-2.15,5995.0,1
30931,3435,843,806,917,3433.0,845.0,811.0,907.0,2588.0,-96.0,-0.0374,-2.14,5996.0,1
30951,3469,845,813,913,3435.0,845.0,811.0,913.0,2590.0,-102.0,-0.0378,-2.16,6004.0,1
30971,3400,843,807,927,3435.0,843.0,807.0,917.0,2592.0,-110.0,-0.0386,-2.21,6002.0,1
30991,3468,839,810,905,3468.0,843.0,810.0,913.0,2625.0,-103.0,-0.0387,-2.22,6034.0,1
31011,3443,829,827,923,3443.0,839.0,810.0,923.0,2604.0,-113.0,-0.0395,-2.27,6015.0,1
31031,3443,824,813,904,3443.0,829.0,813.0,905.0,2614.0,-92.0,-0.0388,-2.22,5990.0,1
31051,3419,842,811,907,3443.0,829.0,813.0,907.0,2614.0,-94.0,-0.0383,-2.19,5992.0,1
31071,3474,846,819,916,3443.0,842.0,813.0,907.0,2601.0,-94.0,-0.0379,-2.17,6005.0,1
31091,3423,825,825,919,3423.0,842.0,819.0,916.0,2581.0,-97.0,-0.0378,-2.17,6000.0,1
31111,3453,847,813,909,3453.0,846.0,819.0,916.0,2607.0,-97.0,-0.0377,-2.16,6034.0,1
31131,3419,847,819,907,3423.0,847.0,819.0,909.0,2576.0,-90.0,-0.0372,-2.13,5998.0,1
31151,3447,837,805,921,3447.0,847.0,813.0,909.0,2600.0,-96.0,-0.0371,-2.13,6016.0,1
31171,3434,826,825,919,3434.0,837.0,819.0,919.0,2597.0,-100.0,-0.0374,-2.14,6009.0,1
31191,3464,831,807,924,3447.0,831.0,807.0,921.0,2616.0,-114.0,-0.0385,-2.21,6006.0,1
