t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
19771,4095,889,1764,1909,4095.0,889.0,1762.0,1909.0,3206.0,-147.0,-0.3062,-17.55,8655.0,1
19791,4095,873,1749,1911,4095.0,875.0,1751.0,1909.0,3220.0,-158.0,-0.3062,-17.55,8630.0,1
19811,4095,857,1725,1917,4095.0,873.0,1749.0,1911.0,3222.0,-162.0,-0.3062,-17.55,8628.0,1
19831,4095,835,1687,1880,4095.0,857.0,1725.0,1911.0,3238.0,-186.0,-0.3062,-17.55,8588.0,1
19851,1871,809,1657,1874,4095.0,835.0,1687.0,1880.0,3260.0,-193.0,-0.3062,-17.55,8497.0,1
19871,1856,761,1567,1867,1871.0,809.0,1657.0,1874.0,1062.0,-217.0,-0.3062,-17.55,6211.0,1
19891,1863,723,1493,1821,1863.0,761.0,1567.0,1867.0,1102.0,-300.0,-0.3062,-17.55,6058.0,1
19911,1881,700,1299,1785,1863.0,723.0,1493.0,1821.0,1140.0,-328.0,-0.3062,-17.55,5900.0,1
19931,1879,708,1083,1721,1879.0,708.0,1299.0,1785.0,1171.0,-486.0,-0.3062,-17.55,5671.0,1
19951,1892,699,1101,1630,1881.0,700.0,1101.0,1721.0,1181.0,-620.0,-0.3062,-17.55,5403.0,1
19971,1895,701,1081,1555,1892.0,701.0,1083.0,1630.0,1191.0,-547.0,-0.3062,-17.55,5306.0,1
19991,1884,711,1081,1555,1892.0,701.0,1081.0,1555.0,1191.0,-474.0,-0.3193,-18.29,5229.0,1
20011,1906,699,1079,1555,1895.0,701.0,1081.0,1555.0,1194.0,-474.0,-0.3298,-18.90,5232.0,1
20031,1927,709,1081,1555,1906.0,709.0,1081.0,1555.0,1197.0,-474.0,-0.3383,-19.38,5251.0,1
20051,1944,697,1075,1553,1927.0,699.0,1079.0,1555.0,1228.0,-476.0,-0.3440,-19.71,5260.0,1
20071,1995,698,1075,1576,1944.0,698.0,1075.0,1555.0,1246.0,-480.0,-0.3483,-19.95,5272.0,1
20091,2063,697,1087,1565,1995.0,697.0,1075.0,1565.0,1298.0,-490.0,-0.3505,-20.08,5332.0,1
20111,2196,693,1078,1579,2063.0,697.0,1078.0,1576.0,1366.0,-498.0,-0.3504,-20.08,5414.0,1
20131,2283,687,1099,1571,2196.0,693.0,1087.0,1571.0,1503.0,-484.0,-0.3434,-19.67,5547.0,1
20151,2535,697,1093,1563,2283.0,693.0,1093.0,1571.0,1590.0,-478.0,-0.3341,-19.14,5640.0,1
20171,2713,717,1107,1576,2535.0,697.0,1099.0,1571.0,1838.0,-472.0,-0.3192,-18.29,5902.0,1
20191,3160,711,1133,1587,2713.0,711.0,1107.0,1576.0,2002.0,-469.0,-0.3032,-17.37,6107.0,1
20211,3512,739,1139,1579,3160.0,717.0,1133.0,1579.0,2443.0,-446.0,-0.2811,-16.11,6589.0,1
20231,4076,755,1191,1605,3512.0,739.0,1139.0,1587.0,2773.0,-448.0,-0.2594,-14.86,6977.0,1
20251,4095,775,1239,1608,4076.0,755.0,1191.0,1605.0,3321.0,-414.0,-0.2594,-14.86,7627.0,1
20271,4095,814,1381,1615,4095.0,775.0,1239.0,1608.0,3320.0,-369.0,-0.2594,-14.86,7717.0,1
20291,4095,855,1491,1637,4095.0,814.0,1381.0,1615.0,3281.0,-234.0,-0.2594,-14.86,7905.0,1
20311,4095,852,1801,1647,4095.0,852.0,1491.0,1637.0,3243.0,-146.0,-0.2594,-14.86,8075.0,1
20331,4095,854,1941,1675,4095.0,854.0,1801.0,1647.0,3241.0,154.0,-0.2594,-14.86,8397.0,1
20351,4095,843,1977,1775,4095.0,852.0,1941.0,1675.0,3243.0,266.0,-0.2594,-14.86,8563.0,1
20371,4095,843,1976,1755,4095.0,843.0,1976.0,1755.0,3252.0,221.0,-0.2594,-14.86,8669.0,1
20391,4095,829,2029,1711,4095.0,843.0,1977.0,1755.0,3252.0,222.0,-0.2594,-14.86,8670.0,1
20411,4095,823,2083,1637,4095.0,829.0,2029.0,1711.0,3266.0,318.0,-0.2594,-14.86,8664.0,1
20431,4095,813,2136,1625,4095.0,823.0,2083.0,1637.0,3272.0,446.0,-0.2594,-14.86,8638.0,1
20451,4095,809,2205,1629,4095.0,813.0,2136.0,1629.0,3282.0,507.0,-0.2594,-14.86,8673.0,1
20471,4095,783,2204,1621,4095.0,809.0,2204.0,1625.0,3286.0,579.0,-0.2594,-14.86,8733.0,1
20491,4095,773,2186,1623,4095.0,783.0,2204.0,1623.0,3312.0,581.0,-0.2594,-14.86,8705.0,1
20511,4095,764,2149,1655,4095.0,773.0,2186.0,1623.0,3322.0,563.0,-0.2594,-14.86,8677.0,1
20531,4095,767,2129,1639,4095.0,767.0,2149.0,1639.0,3328.0,510.0,-0.2594,-14.86,8650.0,1
20551,4095,740,2089,1655,4095.0,764.0,2129.0,1655.0,3331.0,474.0,-0.2594,-14.86,8643.0,1
20571,4095,733,2017,1674,4095.0,740.0,2089.0,1655.0,3355.0,434.0,-0.2594,-14.86,8579.0,1
20591,4095,709,1929,1673,4095.0,733.0,2017.0,1673.0,3362.0,344.0,-0.2594,-14.86,8518.0,1
20611,4095,712,1877,1669,4095.0,712.0,1929.0,1673.0,3383.0,256.0,-0.2594,-14.86,8409.0,1
20631,1853,651,1755,1653,4095.0,709.0,1877.0,1669.0,3386.0,208.0,-0.2594,-14.86,8350.0,1
20651,1847,620,1669,1627,1853.0,651.0,1755.0,1653.0,1202.0,102.0,-0.2594,-14.86,5912.0,1
20671,1837,533,1455,1511,1847.0,620.0,1669.0,1627.0,1227.0,42.0,-0.2594,-14.86,5763.0,1
20691,1832,541,1227,1373,1837.0,541.0,1455.0,1511.0,1296.0,-56.0,-0.2594,-14.86,5344.0,1
20711,1848,534,852,1204,1837.0,534.0,1227.0,1373.0,1303.0,-146.0,-0.2594,-14.86,4971.0,1
20731,1847,556,1083,1039,1847.0,541.0,1083.0,1204.0,1306.0,-121.0,-0.2594,-14.86,4675.0,1
20751,1855,588,1197,966,1848.0,556.0,1083.0,1039.0,1292.0,44.0,-0.2594,-14.86,4526.0,1
20771,1864,621,1133,1148,1855.0,588.0,1133.0,1039.0,1267.0,94.0,-0.1993,-11.42,4615.0,1
20791,1901,656,1035,1493,1864.0,621.0,1133.0,1148.0,1243.0,-15.0,-0.1656,-9.49,4766.0,1
20811,1911,729,987,1613,1901.0,656.0,1035.0,1493.0,1245.0,-458.0,-0.1993,-11.42,5085.0,1
20831,1971,797,1097,1669,1911.0,729.0,1035.0,1613.0,1182.0,-578.0,-0.2453,-14.05,5288.0,1
20851,2007,892,1139,1673,1971.0,797.0,1097.0,1669.0,1174.0,-572.0,-0.2827,-16.20,5534.0,1
20871,2099,1053,1161,1754,2007.0,892.0,1139.0,1673.0,1115.0,-534.0,-0.3122,-17.89,5711.0,1
20891,2171,1164,1172,1835,2099.0,1053.0,1161.0,1754.0,1046.0,-593.0,-0.3489,-19.99,6067.0,1
20911,2336,1263,1199,1855,2171.0,1164.0,1172.0,1835.0,1007.0,-663.0,-0.3909,-22.40,6342.0,1
20931,2478,1359,1212,1865,2336.0,1263.0,1199.0,1855.0,1073.0,-656.0,-0.4193,-24.02,6653.0,1
20951,2803,1416,1241,1827,2478.0,1359.0,1212.0,1855.0,1119.0,-643.0,-0.4377,-25.08,6904.0,1
20971,3029,1445,1272,1831,2803.0,1416.0,1241.0,1831.0,1387.0,-590.0,-0.4313,-24.71,7291.0,1
20991,3597,1513,1289,1865,3029.0,1445.0,1272.0,1831.0,1584.0,-559.0,-0.4147,-23.76,7577.0,1
21011,3936,1587,1323,1861,3597.0,1513.0,1289.0,1861.0,2084.0,-572.0,-0.3883,-22.25,8260.0,1
21031,4095,1669,1385,1845,3936.0,1587.0,1323.0,1861.0,2349.0,-538.0,-0.3883,-22.25,8707.0,1
21051,4095,1752,1429,1847,4095.0,1669.0,1385.0,1847.0,2426.0,-462.0,-0.3883,-22.25,8996.0,1
21071,4095,1866,1562,1887,4095.0,1752.0,1429.0,1847.0,2343.0,-418.0,-0.3883,-22.25,9123.0,1
21091,4095,1925,1645,1957,4095.0,1866.0,1562.0,1887.0,2229.0,-325.0,-0.3883,-22.25,9410.0,1
21111,4095,1995,1771,2053,4095.0,1925.0,1645.0,1957.0,2170.0,-312.0,-0.3883,-22.25,9622.0,1
21131,4095,2055,1776,2147,4095.0,1995.0,1771.0,2053.0,2100.0,-282.0,-0.3883,-22.25,9914.0,1
21151,4095,2094,1803,2231,4095.0,2055.0,1776.0,2147.0,2040.0,-371.0,-0.3883,-22.25,10073.0,1
21171,4095,2153,1791,2281,4095.0,2094.0,1791.0,2231.0,2001.0,-440.0,-0.3883,-22.25,10211.0,1
21191,4095,2167,1807,2286,4095.0,2153.0,1803.0,2281.0,1942.0,-478.0,-0.3883,-22.25,10332.0,1
21211,4095,2189,1819,2296,4095.0,2167.0,1807.0,2286.0,1928.0,-479.0,-0.3883,-22.25,10355.0,1
21231,4095,2206,1811,2299,4095.0,2189.0,1811.0,2296.0,1906.0,-485.0,-0.3883,-22.25,10391.0,1
21251,4095,2213,1811,2296,4095.0,2206.0,1811.0,2296.0,1889.0,-485.0,-0.3883,-22.25,10408.0,1
21271,4095,2200,1801,2285,4095.0,2206.0,1811.0,2296.0,1889.0,-485.0,-0.3883,-22.25,10408.0,1
21291,4095,2194,1796,2300,4095.0,2200.0,1801.0,2296.0,1895.0,-495.0,-0.3883,-22.25,10392.0,1
21311,4095,2195,1799,2273,4095.0,2195.0,1799.0,2285.0,1900.0,-486.0,-0.3883,-22.25,10374.0,1
21331,4095,2171,1797,2263,4095.0,2194.0,1797.0,2273.0,1901.0,-476.0,-0.3883,-22.25,10359.0,1
21351,4095,2165,1785,2265,4095.0,2171.0,1797.0,2265.0,1924.0,-468.0,-0.3883,-22.25,10328.0,1
21371,4095,2139,1769,2255,4095.0,2165.0,1785.0,2263.0,1930.0,-478.0,-0.3883,-22.25,10308.0,1
21391,4095,2125,1755,2257,4095.0,2139.0,1769.0,2257.0,1956.0,-488.0,-0.3883,-22.25,10260.0,1
21411,2616,2083,1724,2252,4095.0,2125.0,1755.0,2255.0,1970.0,-500.0,-0.3883,-22.25,10230.0,1
21431,1967,2010,1675,2231,2616.0,2083.0,1724.0,2252.0,533.0,-528.0,-0.3883,-22.25,8675.0,1
21451,1960,1966,1639,2187,1967.0,2010.0,1675.0,2231.0,-43.0,-556.0,-0.3883,-22.25,7883.0,1
21471,1973,1938,1502,2139,1967.0,1966.0,1639.0,2187.0,1.0,-548.0,-0.3883,-22.25,7759.0,1
21491,1965,1925,1355,2059,1965.0,1938.0,1502.0,2139.0,27.0,-637.0,-0.3883,-22.25,7544.0,1
21511,1976,1893,1348,1965,1973.0,1925.0,1355.0,2059.0,48.0,-704.0,-0.4513,-25.86,7312.0,1
21531,1968,1835,1339,1853,1968.0,1893.0,1348.0,1965.0,75.0,-617.0,-0.5143,-29.47,7174.0,1
21551,1989,1781,1331,1817,1976.0,1835.0,1339.0,1853.0,141.0,-514.0,-0.5773,-33.08,7003.0,1
21571,2009,1725,1319,1823,1989.0,1781.0,1331.0,1823.0,208.0,-492.0,-0.6403,-36.69,6924.0,1
21591,1996,1671,1333,1805,1996.0,1725.0,1331.0,1817.0,271.0,-486.0,-0.7033,-40.30,6869.0,1
21611,2027,1619,1331,1773,2009.0,1671.0,1331.0,1805.0,338.0,-474.0,-0.7479,-42.85,6816.0,1
21631,2067,1579,1303,1759,2027.0,1619.0,1331.0,1773.0,408.0,-442.0,-0.7619,-43.65,6750.0,1
21651,2117,1528,1293,1763,2067.0,1579.0,1303.0,1763.0,488.0,-460.0,-0.7608,-43.59,6712.0,1
21671,2217,1487,1291,1739,2117.0,1528.0,1293.0,1759.0,589.0,-466.0,-0.7443,-42.65,6697.0,1
21691,2303,1448,1286,1754,2217.0,1487.0,1291.0,1754.0,730.0,-463.0,-0.7121,-40.80,6749.0,1
21711,2493,1431,1291,1775,2303.0,1448.0,1291.0,1754.0,855.0,-463.0,-0.6733,-38.57,6796.0,1
21731,2727,1429,1274,1827,2493.0,1431.0,1286.0,1775.0,1062.0,-489.0,-0.6297,-36.08,6985.0,1
21751,3087,1427,1305,1847,2727.0,1429.0,1291.0,1827.0,1298.0,-536.0,-0.5869,-33.63,7274.0,1
21771,3421,1445,1308,1876,3087.0,1429.0,1305.0,1847.0,1658.0,-542.0,-0.5381,-30.83,7668.0,1
21791,3977,1479,1304,1900,3421.0,1445.0,1305.0,1876.0,1976.0,-571.0,-0.4919,-28.18,8047.0,1
21811,4095,1518,1324,1915,3977.0,1479.0,1308.0,1900.0,2498.0,-592.0,-0.4919,-28.18,8664.0,1
21831,4095,1563,1367,1999,4095.0,1518.0,1324.0,1915.0,2577.0,-591.0,-0.4919,-28.18,8852.0,1
21851,4095,1557,1445,2045,4095.0,1557.0,1367.0,1999.0,2538.0,-632.0,-0.4919,-28.18,9018.0,1
21871,4095,1520,1548,2139,4095.0,1557.0,1445.0,2045.0,2538.0,-600.0,-0.4919,-28.18,9142.0,1
21891,4095,1493,1637,2207,4095.0,1520.0,1548.0,2139.0,2575.0,-591.0,-0.4919,-28.18,9302.0,1
21911,4095,1471,1614,2315,4095.0,1493.0,1614.0,2207.0,2602.0,-593.0,-0.4919,-28.18,9409.0,1
21931,4095,1448,1611,2348,4095.0,1471.0,1614.0,2315.0,2624.0,-701.0,-0.4919,-28.18,9495.0,1
21951,4095,1453,1592,2344,4095.0,1453.0,1611.0,2344.0,2642.0,-733.0,-0.4919,-28.18,9503.0,1
21971,4095,1459,1563,2322,4095.0,1453.0,1592.0,2344.0,2642.0,-752.0,-0.4919,-28.18,9484.0,1
21991,4095,1495,1514,2315,4095.0,1459.0,1563.0,2322.0,2636.0,-759.0,-0.4919,-28.18,9439.0,1
22011,4095,1561,1495,2262,4095.0,1495.0,1514.0,2315.0,2600.0,-801.0,-0.4919,-28.18,9419.0,1
22031,4095,1557,1499,2237,4095.0,1557.0,1499.0,2262.0,2538.0,-763.0,-0.4919,-28.18,9413.0,1
22051,4095,1559,1493,2237,4095.0,1559.0,1495.0,2237.0,2536.0,-742.0,-0.4919,-28.18,9386.0,1
22071,4095,1545,1451,2251,4095.0,1557.0,1493.0,2237.0,2538.0,-744.0,-0.4919,-28.18,9382.0,1
22091,4095,1544,1438,2259,4095.0,1545.0,1451.0,2251.0,2550.0,-800.0,-0.4919,-28.18,9342.0,1
22111,4095,1485,1467,2260,4095.0,1544.0,1451.0,2259.0,2551.0,-808.0,-0.4919,-28.18,9349.0,1
22131,4095,1427,1465,2265,4095.0,1485.0,1465.0,2260.0,2610.0,-795.0,-0.4919,-28.18,9305.0,1
22151,4095,1392,1447,2269,4095.0,1427.0,1465.0,2265.0,2668.0,-800.0,-0.4919,-28.18,9252.0,1
22171,4095,1364,1417,2227,4095.0,1392.0,1447.0,2265.0,2703.0,-818.0,-0.4919,-28.18,9199.0,1
22191,1678,1327,1353,2197,4095.0,1364.0,1417.0,2227.0,2731.0,-810.0,-0.4919,-28.18,9103.0,1
22211,1417,1303,1287,2190,1678.0,1327.0,1353.0,2197.0,351.0,-844.0,-0.4919,-28.18,6555.0,1
22231,1415,1237,1197,2147,1417.0,1303.0,1287.0,2190.0,114.0,-903.0,-0.4919,-28.18,6197.0,1
22251,1386,1223,1141,2087,1415.0,1237.0,1197.0,2147.0,178.0,-950.0,-0.4919,-28.18,5996.0,1
22271,1321,1234,954,1991,1386.0,1234.0,1141.0,2087.0,152.0,-946.0,-0.4919,-28.18,5848.0,1
22291,1225,1225,867,1845,1321.0,1225.0,954.0,1991.0,96.0,-1037.0,-0.4919,-28.18,5491.0,1
22311,1161,1189,803,1657,1225.0,1225.0,867.0,1845.0,0.0,-978.0,-0.4919,-28.18,5162.0,1
22331,1129,1132,733,1639,1161.0,1189.0,803.0,1657.0,-28.0,-854.0,-0.5549,-31.79,4810.0,1
22351,1097,1069,595,1631,1129.0,1132.0,733.0,1639.0,-3.0,-906.0,-0.6179,-35.40,4633.0,1
22371,1081,983,517,1627,1097.0,1069.0,595.0,1631.0,28.0,-1036.0,-0.6809,-39.01,4392.0,1
22391,1071,903,469,1607,1081.0,983.0,517.0,1627.0,98.0,-1110.0,-0.7439,-42.62,4208.0,1
22411,1101,867,455,1593,1081.0,903.0,469.0,1607.0,178.0,-1138.0,-0.8069,-46.23,4060.0,1
22431,1115,841,427,1581,1101.0,867.0,455.0,1593.0,234.0,-1138.0,-0.8699,-49.84,4016.0,1
22451,1144,828,433,1577,1115.0,841.0,433.0,1581.0,274.0,-1148.0,-0.9329,-53.45,3970.0,1
22471,1212,821,419,1571,1144.0,828.0,427.0,1577.0,316.0,-1150.0,-0.9959,-57.06,3976.0,1
22491,1277,838,413,1545,1212.0,828.0,419.0,1571.0,384.0,-1152.0,-1.0415,-59.67,4030.0,1
22511,1485,867,406,1555,1277.0,838.0,413.0,1555.0,439.0,-1142.0,-1.0707,-61.35,4083.0,1
22531,1737,902,411,1575,1485.0,867.0,411.0,1555.0,618.0,-1144.0,-1.0715,-61.40,4318.0,1
22551,2287,922,424,1617,1737.0,902.0,411.0,1575.0,835.0,-1164.0,-1.0494,-60.13,4625.0,1
22571,2935,935,431,1645,2287.0,922.0,424.0,1617.0,1365.0,-1193.0,-0.9898,-56.71,5250.0,1
22591,3877,969,475,1719,2935.0,935.0,431.0,1645.0,2000.0,-1214.0,-0.9268,-53.10,5946.0,1
22611,3929,969,487,1783,3877.0,969.0,475.0,1719.0,2908.0,-1244.0,-0.8638,-49.49,7040.0,1
22631,3977,1039,536,1861,3929.0,969.0,487.0,1783.0,2960.0,-1296.0,-0.8008,-45.88,7168.0,1
22651,3961,1046,593,1901,3961.0,1039.0,536.0,1861.0,2922.0,-1325.0,-0.7378,-42.27,7397.0,1
22671,3987,1035,687,2005,3977.0,1039.0,593.0,1901.0,2938.0,-1308.0,-0.6804,-38.98,7510.0,1
22691,4037,1032,677,2079,3987.0,1035.0,677.0,2005.0,2952.0,-1328.0,-0.6340,-36.33,7704.0,1
22711,4059,1019,681,2173,4037.0,1032.0,681.0,2079.0,3005.0,-1398.0,-0.5983,-34.28,7829.0,1
22731,4076,1005,679,2187,4059.0,1019.0,679.0,2173.0,3040.0,-1494.0,-0.5728,-32.82,7930.0,1
22751,4095,995,686,2159,4076.0,1005.0,681.0,2173.0,3071.0,-1492.0,-0.5728,-32.82,7935.0,1
22771,4085,998,682,2157,4085.0,998.0,682.0,2159.0,3087.0,-1477.0,-0.5728,-32.82,7924.0,1
22791,4087,983,693,2157,4087.0,995.0,686.0,2157.0,3092.0,-1471.0,-0.5728,-32.82,7925.0,1
22811,4055,967,709,2155,4085.0,983.0,693.0,2157.0,3102.0,-1464.0,-0.5728,-32.82,7918.0,1
22831,3997,877,821,2126,4055.0,967.0,709.0,2155.0,3088.0,-1446.0,-0.5728,-32.82,7886.0,1
22851,3323,861,974,2146,3997.0,877.0,821.0,2146.0,3120.0,-1325.0,-0.5728,-32.82,7841.0,1
22871,2537,846,985,2119,3323.0,861.0,974.0,2126.0,2462.0,-1152.0,-0.5728,-32.82,7284.0,1
22891,2274,829,915,2099,2537.0,846.0,974.0,2119.0,1691.0,-1145.0,-0.5728,-32.82,6476.0,1
22911,2141,815,873,2073,2274.0,829.0,915.0,2099.0,1445.0,-1184.0,-0.5933,-33.99,6117.0,1
22931,2007,821,811,2077,2141.0,821.0,873.0,2077.0,1320.0,-1204.0,-0.6196,-35.50,5912.0,1
22951,1711,799,800,2075,2007.0,815.0,811.0,2075.0,1192.0,-1264.0,-0.6547,-37.51,5708.0,1
22971,1343,793,845,2072,1711.0,799.0,811.0,2075.0,912.0,-1264.0,-0.7071,-40.51,5396.0,1
22991,1144,791,887,2059,1343.0,793.0,845.0,2072.0,550.0,-1227.0,-0.7701,-44.12,5053.0,1
23011,1225,749,947,2082,1225.0,791.0,887.0,2072.0,434.0,-1185.0,-0.8331,-47.73,4975.0,1
23031,1267,727,1031,2039,1225.0,749.0,947.0,2059.0,476.0,-1112.0,-0.8931,-51.17,4980.0,1
23051,1311,711,958,2013,1267.0,727.0,958.0,2039.0,540.0,-1081.0,-0.9317,-53.38,4991.0,1
23071,1351,727,745,1933,1311.0,727.0,958.0,2013.0,584.0,-1055.0,-0.9557,-54.76,5009.0,1
23091,1355,747,741,1832,1351.0,727.0,745.0,1933.0,624.0,-1188.0,-0.9794,-56.11,4756.0,1
23111,1359,773,747,1782,1355.0,747.0,745.0,1832.0,608.0,-1087.0,-0.9940,-56.95,4679.0,1
23131,1352,813,877,1751,1355.0,773.0,747.0,1782.0,582.0,-1035.0,-1.0056,-57.62,4657.0,1
23151,1312,859,959,1694,1352.0,813.0,877.0,1751.0,539.0,-874.0,-1.0079,-57.75,4793.0,1
23171,1299,877,907,1509,1312.0,859.0,907.0,1694.0,453.0,-787.0,-1.0152,-58.17,4772.0,1
23191,1295,889,681,1462,1299.0,877.0,907.0,1509.0,422.0,-602.0,-1.0052,-57.59,4592.0,1
23211,1288,869,553,1463,1295.0,877.0,681.0,1463.0,418.0,-782.0,-1.0186,-58.36,4316.0,1
23231,1258,885,539,1479,1288.0,885.0,553.0,1463.0,403.0,-910.0,-1.0430,-59.76,4189.0,1
23251,1259,910,535,1491,1259.0,885.0,539.0,1479.0,374.0,-940.0,-1.0698,-61.30,4162.0,1
23271,1324,927,530,1455,1259.0,910.0,535.0,1479.0,349.0,-944.0,-1.0963,-62.81,4183.0,1
23291,1397,917,540,1418,1324.0,917.0,535.0,1455.0,407.0,-920.0,-1.1067,-63.41,4231.0,1
23311,1563,927,529,1357,1397.0,927.0,530.0,1418.0,470.0,-888.0,-1.1026,-63.18,4272.0,1
23331,1700,903,543,1257,1563.0,917.0,540.0,1357.0,646.0,-817.0,-1.0665,-61.10,4377.0,1
23351,2003,921,557,1213,1700.0,921.0,543.0,1257.0,779.0,-714.0,-1.0080,-57.76,4421.0,1
23371,2206,916,569,1147,2003.0,916.0,557.0,1213.0,1087.0,-656.0,-0.9450,-54.15,4689.0,1
23391,2072,951,621,1097,2072.0,921.0,569.0,1147.0,1151.0,-578.0,-0.8820,-50.54,4709.0,1
23411,1930,1039,635,1061,2072.0,951.0,621.0,1097.0,1121.0,-476.0,-0.8190,-46.93,4741.0,1
23431,1860,1031,710,1045,1930.0,1031.0,635.0,1061.0,899.0,-426.0,-0.7560,-43.32,4657.0,1
23451,1785,1005,807,1069,1860.0,1031.0,710.0,1061.0,829.0,-351.0,-0.6930,-39.71,4662.0,1
23471,1755,1013,795,1173,1785.0,1013.0,795.0,1069.0,772.0,-274.0,-0.6300,-36.10,4662.0,1
23491,1724,1015,789,1269,1755.0,1013.0,795.0,1173.0,742.0,-378.0,-0.6014,-34.46,4736.0,1
23511,1690,1035,793,1273,1724.0,1015.0,793.0,1269.0,709.0,-476.0,-0.5996,-34.35,4801.0,1
