t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
11091,4095,2871,1351,2191,4095.0,2872.0,1387.0,2195.0,1223.0,-808.0,-1.7326,-99.27,10549.0,1
11111,4095,2859,1323,2203,4095.0,2871.0,1351.0,2203.0,1224.0,-852.0,-1.7326,-99.27,10520.0,1
11131,4095,2859,1316,2185,4095.0,2859.0,1323.0,2191.0,1236.0,-868.0,-1.7326,-99.27,10468.0,1
11151,3839,2837,1289,2198,4095.0,2859.0,1316.0,2198.0,1236.0,-882.0,-1.7326,-99.27,10468.0,1
11171,2157,2815,1259,2167,3839.0,2837.0,1289.0,2185.0,1002.0,-896.0,-1.7326,-99.27,10150.0,1
11191,2151,2803,1228,2163,2157.0,2815.0,1259.0,2167.0,-658.0,-908.0,-1.7326,-99.27,8398.0,1
11211,2166,2764,1147,2152,2157.0,2803.0,1228.0,2163.0,-646.0,-935.0,-1.7326,-99.27,8351.0,1
11231,2149,2776,1043,2109,2151.0,2776.0,1147.0,2152.0,-625.0,-1005.0,-1.7326,-99.27,8226.0,1
11251,2153,2781,971,2058,2153.0,2776.0,1043.0,2109.0,-623.0,-1066.0,-1.7956,-102.88,8081.0,1
11271,2156,2783,971,1977,2153.0,2781.0,971.0,2058.0,-628.0,-1087.0,-1.8495,-105.97,7963.0,1
11291,2182,2782,966,1976,2156.0,2782.0,971.0,1977.0,-626.0,-1006.0,-1.8995,-108.83,7886.0,1
11311,2171,2789,971,1953,2171.0,2783.0,971.0,1976.0,-612.0,-1005.0,-1.9388,-111.08,7901.0,1
11331,2193,2803,977,1961,2182.0,2789.0,971.0,1961.0,-607.0,-990.0,-1.9716,-112.96,7903.0,1
11351,2221,2795,989,1960,2193.0,2795.0,977.0,1960.0,-602.0,-983.0,-1.9983,-114.50,7925.0,1
11371,2247,2815,982,1959,2221.0,2803.0,982.0,1960.0,-582.0,-978.0,-2.0180,-115.62,7966.0,1
11391,2365,2799,943,1939,2247.0,2799.0,982.0,1959.0,-552.0,-977.
