t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
12011,2953,491,841,1117,2953.0,492.0,839.0,1117.0,2461.0,-278.0,-0.1057,-6.06,5401.0,1
12031,3149,503,815,1113,3143.0,492.0,829.0,1117.0,2651.0,-288.0,-0.1062,-6.08,5581.0,1
12051,2958,503,845,1097,2958.0,503.0,841.0,1113.0,2455.0,-272.0,-0.1069,-6.13,5415.0,1
12071,3157,501,808,1115,3149.0,503.0,815.0,1113.0,2646.0,-298.0,-0.1079,-6.18,5580.0,1
12091,2961,491,856,1113,2961.0,501.0,845.0,1113.0,2460.0,-268.0,-0.1080,-6.19,5420.0,1
12111,3165,505,810,1138,3157.0,501.0,810.0,1115.0,2656.0,-305.0,-0.1091,-6.25,5583.0,1
12131,2963,501,840,1123,2963.0,501.0,840.0,1123.0,2462.0,-283.0,-0.1101,-6.31,5427.0,1
12151,3149,505,825,1132,3149.0,505.0,825.0,1132.0,2644.0,-307.0,-0.1111,-6.36,5611.0,1
12171,2978,493,859,1115,2978.0,501.0,840.0,1123.0,2477.0,-283.0,-0.1116,-6.39,5442.0,1
12191,3163,504,811,1145,3149.0,504.0,825.0,1132.0,2645.0,-307.0,-0.1123,-6.43,5610.0,1
12211,2948,499,831,1115,2978.0,499.0,831.0,1115.0,2479.0,-284.0,-0.1126,-6.45,5423.0,1
12231,3159,501,825,1133,3159.0,501.0,825.0,1133.0,2658.0,-308.0,-0.1131,-6.48,5618.0,1
12251,2987,519,851,1109,2987.0,501.0,831.0,1115.0,2486.0,-284.0,-0.1132,-6.49,5434.0,1
12271,3190,521,821,1133,3159.0,519.0,825.0,1133.0,2640.0,-308.0,-0.1137,-6.52,5636.0,1
12291,2935,519,850,1112,2987.0,519.0,850.0,1112.0,2468.0,-262.0,-0.1123,-6.43,5468.0,1
12311,3152,521,814,1139,3152.0,521.0,821.0,1133.0,2631.0,-312.0,-0.1133,-6.49,5627.0,1
12331,2985,493,845,1134,2985.0,519.0,845.0,1134.0,2466.0,-289.0,-0.1139,-6.53,5483.0,1
12351,3173,525,826,1147,3152.0,521.0,826.0,1139.0,2631.0,-313.0,-0.1147,-6.57,5638.0,1
12371,2967,503,851,1119,2985.0,503.0,845.0,1134.0,2482.0,-289.0,-0.1150,-6.59,5467.0,1
12391,3166,510,814,1164,3166.0,510.0,826.0,1147.0,2656.0,-321.0,-0.1159,-6.64,5649.0,1
12411,2985,517,857,1143,2985.0,510.0,851.0,1143.0,2475.0,-292.0,-0.1162,-6.66,5489.0,1
12431,3171,505,821,1161,3166.0,510.0,821.0,1161.0,2656.0,-340.0,-0.1182,-6.77,5658.0,1
12451,2970,501,851,1124,2985.0,505.0,851.0,1143.0,2480.0,-292.0,-0.1180,-6.76,5484.0,1
12471,3167,521,827,1159,3167.0,505.0,827.0,1159.0,2662.0,-332.0,-0.1191,-6.82,5658.0,1
12491,2981,521,867,1139,2981.0,521.0,851.0,1139.0,2460.0,-288.0,-0.1186,-6.80,5492.0,1
12511,3165,503,815,1165,3165.0,521.0,827.0,1159.0,2644.0,-332.0,-0.1198,-6.86,5672.0,1
12531,2980,501,853,1151,2981.0,503.0,853.0,1151.0,2478.0,-298.0,-0.1198,-6.86,5488.0,1
12551,3163,521,826,1159,3163.0,503.0,826.0,1159.0,2660.0,-333.0,-0.1206,-6.91,5651.0,1
12571,2975,518,856,1127,2980.0,518.0,853.0,1151.0,2462.0,-298.0,-0.1206,-6.91,5502.0,1
12591,3173,505,846,1165,3163.0,518.0,846.0,1159.0,2645.0,-313.0,-0.1201,-6.88,5686.0,1
12611,2971,509,851,1147,2975.0,509.0,851.0,1147.0,2466.0,-296.0,-0.1200,-6.87,5482.0,1
12631,3178,504,839,1164,3173.0,505.0,846.0,1164.0,2668.0,-318.0,-0.1197,-6.86,5688.0,1
12651,2994,519,867,1139,2994.0,509.0,851.0,1147.0,2485.0,-296.0,-0.1195,-6.85,5501.0,1
12671,3173,524,836,1159,3173.0,519.0,839.0,1159.0,2654.0,-320.0,-0.1196,-6.85,5690.0,1
12691,2968,517,863,1135,2994.0,519.0,863.0,1139.0,2475.0,-276.0,-0.1181,-6.76,5515.0,1
12711,3175,505,830,1161,3173.0,517.0,836.0,1159.0,2656.0,-323.0,-0.1186,-6.80,5685.0,1
12731,3013,521,863,1137,3013.0,517.0,863.0,1137.0,2496.0,-274.0,-0.1169,-6.70,5530.0,1
12751,3183,504,843,1165,3175.0,505.0,843.0,1161.0,2670.0,-318.0,-0.1172,-6.72,5684.0,1
12771,2973,524,873,1145,3013.0,521.0,863.0,1145.0,2492.0,-282.0,-0.1164,-6.67,5542.0,1
12791,3176,531,825,1161,3176.0,524.0,843.0,1161.0,2652.0,-318.0,-0.1169,-6.70,5704.0,1
12811,3007,519,866,1139,3007.0,524.0,866.0,1145.0,2483.0,-279.0,-0.1160,-6.65,5542.0,1
12831,3178,521,819,1147,3176.0,521.0,825.0,1147.0,2655.0,-322.0,-0.1169,-6.70,5669.0,1
12851,3003,496,871,1129,3007.0,519.0,866.0,1139.0,2488.0,-273.0,-0.1155,-6.62,5531.0,1
12871,3171,506,825,1161,3171.0,506.0,825.0,1147.0,2665.0,-322.0,-0.1164,-6.67,5649.0,1
12891,2996,503,852,1146,3003.0,503.0,852.0,1146.0,2500.0,-294.0,-0.1165,-6.67,5504.0,1
12911,3197,509,821,1173,3171.0,506.0,825.0,1161.0,2665.0,-336.0,-0.1181,-6.77,5663.0,1
12931,2987,509,857,1133,2996.0,509.0,852.0,1146.0,2487.0,-294.0,-0.1180,-6.76,5503.0,1
12951,3188,519,818,1161,3188.0,509.0,821.0,1161.0,2679.0,-340.0,-0.1195,-6.85,5679.0,1
12971,3002,510,867,1134,3002.0,510.0,857.0,1134.0,2492.0,-277.0,-0.1179,-6.76,5503.0,1
12991,3181,523,824,1175,3181.0,519.0,824.0,1161.0,2662.0,-337.0,-0.1194,-6.84,5685.0,1
13011,2972,503,873,1141,3002.0,510.0,867.0,1141.0,2492.0,-274.0,-0.1176,-6.74,5520.0,1
13031,3192,536,819,1160,3181.0,523.0,824.0,1160.0,2658.0,-336.0,-0.1191,-6.82,5688.0,1
13051,3017,522,859,1161,3017.0,522.0,859.0,1160.0,2495.0,-301.0,-0.1192,-6.83,5558.0,1
13071,3192,508,839,1167,3192.0,522.0,839.0,1161.0,2670.0,-322.0,-0.1194,-6.84,5714.0,1
13091,2984,529,869,1144,3017.0,522.0,859.0,1161.0,2495.0,-302.0,-0.1196,-6.85,5559.0,1
13111,3182,535,831,1171,3182.0,529.0,839.0,1167.0,2653.0,-328.0,-0.1202,-6.89,5717.0,1
13131,3013,509,859,1165,3013.0,529.0,859.0,1165.0,2484.0,-306.0,-0.1206,-6.91,5566.0,1
13151,3215,529,828,1174,3182.0,529.0,831.0,1171.0,2653.0,-340.0,-0.1218,-6.98,5713.0,1
13171,2985,525,869,1145,3013.0,525.0,859.0,1165.0,2488.0,-306.0,-0.1219,-6.99,5562.0,1
13191,3207,525,825,1174,3207.0,525.0,828.0,1174.0,2682.0,-346.0,-0.1231,-7.05,5734.0,1
13211,3029,507,885,1151,3029.0,525.0,869.0,1151.0,2504.0,-282.0,-0.1211,-6.94,5574.0,1
13231,3220,523,821,1187,3207.0,523.0,825.0,1174.0,2684.0,-349.0,-0.1226,-7.02,5729.0,1
13251,2998,509,857,1158,3029.0,509.0,857.0,1158.0,2520.0,-301.0,-0.1219,-6.99,5553.0,1
13271,3207,532,819,1166,3207.0,523.0,821.0,1166.0,2684.0,-345.0,-0.1230,-7.05,5717.0,1
13291,3016,507,875,1159,3016.0,509.0,857.0,1159.0,2507.0,-302.0,-0.1224,-7.01,5541.0,1
13311,3308,541,797,1193,3207.0,532.0,819.0,1166.0,2675.0,-347.0,-0.1236,-7.08,5724.0,1
13331,2987,505,856,1161,3016.0,507.0,856.0,1161.0,2509.0,-305.0,-0.1231,-7.06,5540.0,1
13351,3208,519,825,1179,3208.0,519.0,825.0,1179.0,2689.0,-354.0,-0.1245,-7.14,5731.0,1
13371,3014,531,875,1163,3014.0,519.0,856.0,1163.0,2495.0,-307.0,-0.1242,-7.11,5552.0,1
13391,3215,529,819,1173,3208.0,529.0,825.0,1173.0,2679.0,-348.0,-0.1251,-7.17,5735.0,1
13411,3004,525,867,1148,3014.0,529.0,867.0,1163.0,2485.0,-296.0,-0.1239,-7.10,5573.0,1
13431,3235,533,819,1177,3215.0,529.0,819.0,1173.0,2686.0,-354.0,-0.1252,-7.17,5736.0,1
13451,3055,527,873,1163,3055.0,527.0,867.0,1163.0,2528.0,-296.0,-0.1236,-7.08,5612.0,1
13471,3219,523,823,1177,3219.0,527.0,823.0,1177.0,2692.0,-354.0,-0.1249,-7.16,5746.0,1
13491,2998,507,859,1169,3055.0,523.0,859.0,1169.0,2532.0,-310.0,-0.1244,-7.12,5606.0,1
13511,3224,534,821,1179,3219.0,523.0,823.0,1177.0,2696.0,-354.0,-0.1255,-7.19,5742.0,1
13531,3038,529,865,1179,3038.0,529.0,859.0,1179.0,2509.0,-320.0,-0.1257,-7.20,5605.0,1
13551,3227,529,841,1189,3224.0,529.0,841.0,1179.0,2695.0,-338.0,-0.1255,-7.19,5773.0,1
13571,3006,529,869,1160,3038.0,529.0,865.0,1179.0,2509.0,-314.0,-0.1254,-7.18,5611.0,1
13591,3235,532,823,1187,3227.0,529.0,841.0,1187.0,2698.0,-346.0,-0.1258,-7.21,5784.0,1
13611,3043,508,879,1173,3043.0,529.0,869.0,1173.0,2514.0,-304.0,-0.1248,-7.15,5614.0,1
13631,3251,531,813,1184,3235.0,531.0,823.0,1184.0,2704.0,-361.0,-0.1262,-7.23,5773.0,1
13651,3021,530,874,1172,3043.0,530.0,874.0,1173.0,2513.0,-299.0,-0.1248,-7.15,5620.0,1
13671,3235,525,827,1195,3235.0,530.0,827.0,1184.0,2705.0,-357.0,-0.1260,-7.22,5776.0,1
13691,3032,533,870,1181,3032.0,530.0,870.0,1181.0,2502.0,-311.0,-0.1255,-7.19,5613.0,1
13711,3224,525,843,1197,3224.0,525.0,843.0,1195.0,2699.0,-352.0,-0.1263,-7.24,5787.0,1
13731,3001,525,875,1171,3032.0,525.0,870.0,1181.0,2507.0,-311.0,-0.1258,-7.21,5608.0,1
13751,3223,547,825,1191,3223.0,525.0,843.0,1191.0,2698.0,-348.0,-0.1262,-7.23,5782.0,1
13771,3044,519,866,1183,3044.0,525.0,866.0,1183.0,2519.0,-317.0,-0.1260,-7.22,5618.0,1
13791,3223,539,827,1191,3223.0,539.0,827.0,1191.0,2684.0,-364.0,-0.1276,-7.31,5780.0,1
13811,3019,523,861,1158,3044.0,523.0,861.0,1183.0,2521.0,-322.0,-0.1275,-7.31,5611.0,1
13831,3255,533,807,1184,3223.0,533.0,827.0,1184.0,2690.0,-357.0,-0.1283,-7.35,5767.0,1
13851,3041,525,869,1191,3041.0,525.0,861.0,1184.0,2516.0,-323.0,-0.1282,-7.35,5611.0,1
13871,3241,522,825,1191,3241.0,525.0,825.0,1191.0,2716.0,-366.0,-0.1292,-7.40,5782.0,1
13891,3032,520,887,1177,3041.0,522.0,869.0,1191.0,2519.0,-322.0,-0.1289,-7.38,5623.0,1
13911,3230,524,824,1191,3230.0,522.0,825.0,1191.0,2708.0,-366.0,-0.1298,-7.44,5768.0,1
13931,3045,512,881,1177,3045.0,520.0,881.0,1177.0,2525.0,-296.0,-0.1275,-7.30,5623.0,1
13951,3273,533,809,1192,3230.0,524.0,824.0,1191.0,2706.0,-367.0,-0.1288,-7.38,5769.0,1
13971,3020,533,872,1176,3045.0,533.0,872.0,1177.0,2512.0,-305.0,-0.1274,-7.30,5627.0,1
13991,3255,537,808,1215,3255.0,533.0,809.0,1192.0,2722.0,-383.0,-0.1296,-7.43,5789.0,1
14011,3043,525,863,1191,3043.0,533.0,863.0,1191.0,2510.0,-328.0,-0.1297,-7.43,5630.0,1
14031,3245,531,839,1195,3245.0,531.0,839.0,1195.0,2714.0,-356.0,-0.1298,-7.44,5810.0,1
14051,3035,517,883,1179,3043.0,525.0,863.0,1191.0,2518.0,-328.0,-0.1297,-7.43,5622.0,1
14071,3251,531,825,1203,3245.0,531.0,839.0,1195.0,2714.0,-356.0,-0.1299,-7.44,5810.0,1
14091,3067,531,867,1195,3067.0,531.0,867.0,1195.0,2536.0,-328.0,-0.1296,-7.43,5660.0,1
14111,3253,529,839,1215,3251.0,531.0,839.0,1203.0,2720.0,-364.0,-0.1303,-7.46,5824.0,1
14131,3035,535,872,1171,3067.0,531.0,867.0,1195.0,2536.0,-328.0,-0.1300,-7.45,5660.0,1
14151,3285,547,811,1197,3253.0,535.0,839.0,1197.0,2718.0,-358.0,-0.1301,-7.46,5824.0,1
14171,3058,521,879,1183,3058.0,535.0,872.0,1183.0,2523.0,-311.0,-0.1288,-7.38,5648.0,1
14191,3273,539,819,1203,3273.0,539.0,819.0,1197.0,2734.0,-378.0,-0.1303,-7.47,5828.0,1
14211,3025,539,877,1181,3058.0,539.0,877.0,1183.0,2519.0,-306.0,-0.1286,-7.37,5657.0,1
14231,3260,531,827,1211,3260.0,539.0,827.0,1203.0,2721.0,-376.0,-0.1302,-7.46,5829.0,1
14251,3069,533,878,1187,3069.0,533.0,877.0,1187.0,2536.0,-310.0,-0.1287,-7.37,5666.0,1
14271,3271,530,827,1199,3260.0,531.0,827.0,1199.0,2729.0,-372.0,-0.1299,-7.44,5817.0,1
14291,3045,531,869,1176,3069.0,531.0,869.0,1187.0,2538.0,-318.0,-0.1289,-7.39,5656.0,1
14311,3284,551,815,1205,3271.0,531.0,827.0,1199.0,2740.0,-372.0,-0.1300,-7.45,5828.0,1
14331,3081,537,877,1189,3081.0,537.0,869.0,1189.0,2544.0,-320.0,-0.1291,-7.40,5676.0,1
14351,3273,529,827,1210,3273.0,537.0,827.0,1205.0,2736.0,-378.0,-0.1306,-7.48,5842.0,1
14371,3035,539,867,1177,3081.0,537.0,867.0,1189.0,2544.0,-322.0,-0.1298,-7.43,5674.0,1
14391,3277,547,825,1207,3273.0,539.0,827.0,1207.0,2734.0,-380.0,-0.1313,-7.52,5846.0,1
14411,3087,537,871,1181,3087.0,539.0,867.0,1181.0,2548.0,-314.0,-0.1297,-7.43,5674.0,1
14431,3272,534,838,1225,3272.0,537.0,838.0,1207.0,2735.0,-369.0,-0.1305,-7.48,5854.0,1
14451,3059,535,873,1183,3087.0,535.0,871.0,1183.0,2552.0,-312.0,-0.1289,-7.39,5676.0,1
14471,3285,531,815,1221,3272.0,534.0,838.0,1221.0,2738.0,-383.0,-0.1307,-7.49,5865.0,1
14491,3087,527,863,1205,3087.0,531.0,863.0,1205.0,2556.0,-342.0,-0.1311,-7.51,5686.0,1
14511,3261,529,824,1213,3261.0,529.0,824.0,1213.0,2732.0,-389.0,-0.1330,-7.62,5827.0,1
14531,3037,519,879,1191,3087.0,527.0,863.0,1205.0,2560.0,-342.0,-0.1330,-7.62,5682.0,1
14551,3277,553,803,1211,3261.0,529.0,824.0,1211.0,2732.0,-387.0,-0.1344,-7.70,5825.0,1
14571,3062,541,867,1185,3062.0,541.0,867.0,1191.0,2521.0,-324.0,-0.1332,-7.63,5661.0,1
14591,3298,554,821,1215,3277.0,553.0,821.0,1211.0,2724.0,-390.0,-0.1348,-7.72,5862.0,1
14611,3047,519,871,1192,3062.0,541.0,867.0,1192.0,2521.0,-325.0,-0.1336,-7.66,5662.0,1
14631,3283,529,807,1229,3283.0,529.0,821.0,1215.0,2754.0,-394.0,-0.1351,-7.74,5848.0,1
14651,3089,540,867,1192,3089.0,529.0,867.0,1192.0,2560.0,-325.0,-0.1335,-7.65,5677.0,1
14671,3271,523,793,1233,3271.0,529.0,807.0,1229.0,2742.0,-422.0,-0.1370,-7.85,5836.0,1
14691,3052,507,859,1197,3089.0,523.0,859.0,1197.0,2566.0,-338.0,-0.1359,-7.79,5668.0,1
14711,3283,522,763,1234,3271.0,522.0,793.0,1233.0,2749.0,-440.0,-0.1400,-8.02,5819.0,1
14731,3093,509,821,1204,3093.0,509.0,821.0,1204.0,2584.0,-383.0,-0.1413,-8.10,5627.0,1
14751,3288,535,759,1220,3283.0,522.0,763.0,1220.0,2761.0,-457.0,-0.1454,-8.33,5788.0,1
14771,3064,495,814,1192,3093.0,509.0,814.0,1204.0,2584.0,-390.0,-0.1462,-8.38,5620.0,1
14791,3255,525,713,1229,3255.0,525.0,759.0,1220.0,2730.0,-461.0,-0.1500,-8.59,5759.0,1
14811,3102,525,763,1183,3102.0,525.0,763.0,1192.0,2577.0,-429.0,-0.1527,-8.75,5582.0,1
14831,3272,524,687,1203,3255.0,525.0,713.0,1203.0,2730.0,-490.0,-0.1572,-9.00,5696.0,1
14851,3043,517,725,1193,3102.0,524.0,725.0,1193.0,2578.0,-468.0,-0.1612,-9.24,5544.0,1
14871,3284,536,662,1204,3272.0,524.0,687.0,1203.0,2748.0,-516.0,-0.1656,-9.49,5686.0,1
14891,3030,521,731,1195,3043.0,521.0,725.0,1195.0,2522.0,-470.0,-0.1690,-9.68,5484.0,1
14911,3251,527,691,1211,3251.0,527.0,691.0,1204.0,2724.0,-513.0,-0.1720,-9.86,5673.0,1
14931,3018,517,751,1177,3030.0,521.0,731.0,1195.0,2509.0,-464.0,-0.1740,-9.97,5477.0,1
14951,3247,534,668,1213,3247.0,527.0,691.0,1211.0,2720.0,-520.0,-0.1767,-10.12,5676.0,1
14971,3036,510,757,1191,3036.0,517.0,751.0,1191.0,2519.0,-440.0,-0.1760,-10.08,5495.0,1
14991,3255,525,687,1221,3247.0,525.0,687.0,1213.0,2722.0,-526.0,-0.1787,-10.24,5672.0,1
15011,3020,527,741,1176,3036.0,525.0,741.0,1191.0,2511.0,-450.0,-0.1784,-10.22,5493.0,1
15031,3263,547,681,1207,3255.0,527.0,687.0,1207.0,2728.0,-520.0,-0.1802,-10.33,5676.0,1
15051,3050,541,756,1175,3050.0,541.0,741.0,1176.0,2509.0,-435.0,-0.1787,-10.24,5508.0,1
15071,3285,542,700,1234,3263.0,542.0,700.0,1207.0,2721.0,-507.0,-0.1797,-10.29,5712.0,1
15091,3055,531,763,1177,3055.0,541.0,756.0,1177.0,2514.0,-421.0,-0.1772,-10.15,5529.0,1
15111,3273,537,697,1205,3273.0,537.0,700.0,1205.0,2736.0,-505.0,-0.1782,-10.21,5715.0,1
15131,3056,522,767,1193,3056.0,531.0,763.0,1193.0,2525.0,-430.0,-0.1765,-10.11,5543.0,1
15151,3259,531,728,1212,3259.0,531.0,728.0,1205.0,2728.0,-477.0,-0.1759,-10.08,5723.0,1
15171,3047,522,785,1193,3056.0,522.0,767.0,1193.0,2534.0,-426.0,-0.1742,-9.98,5538.0,1
15191,3259,541,702,1227,3259.0,531.0,728.0,1212.0,2728.0,-484.0,-0.1744,-9.99,5730.0,1
15211,3082,531,761,1205,3082.0,531.0,761.0,1205.0,2551.0,-444.0,-0.1741,-9.97,5579.0,1
15231,3285,535,724,1215,3259.0,535.0,724.0,1215.0,2724.0,-491.0,-0.1748,-10.02,5733.0,1
15251,3043,523,754,1203,3082.0,531.0,754.0,1205.0,2551.0,-451.0,-0.1749,-10.02,5572.0,1
15271,3259,544,702,1211,3259.0,535.0,724.0,1211.0,2724.0,-487.0,-0.1752,-10.04,5729.0,1
15291,3101,538,760,1183,3101.0,538.0,754.0,1203.0,2563.0,-449.0,-0.1749,-10.02,5596.0,1
15311,3273,535,714,1224,3259.0,538.0,714.0,1211.0,2721.0,-497.0,-0.1759,-10.08,5722.0,1
15331,3048,527,750,1203,3101.0,535.0,750.0,1203.0,2566.0,-453.0,-0.1757,-10.07,5589.0,1
15351,3274,537,695,1213,3273.0,535.0,714.0,1213.0,2738.0,-499.0,-0.1765,-10.12,5735.0,1
15371,3097,535,757,1193,3097.0,535.0,750.0,1203.0,2562.0,-453.0,-0.1763,-10.10,5585.0,1
15391,3281,541,695,1207,3274.0,537.0,695.0,1207.0,2737.0,-512.0,-0.1778,-10.19,5713.0,1
15411,3029,549,763,1191,3097.0,541.0,757.0,1193.0,2556.0,-436.0,-0.1762,-10.10,5588.0,1
15431,3260,551,696,1213,3260.0,549.0,696.0,1207.0,2711.0,-511.0,-0.1780,-10.20,5712.0,1
15451,3064,541,758,1182,3064.0,549.0,758.0,1191.0,2515.0,-433.0,-0.1767,-10.12,5562.0,1
15471,3283,549,701,1209,3260.0,549.0,701.0,1209.0,2711.0,-508.0,-0.1782,-10.21,5719.0,1
15491,3029,523,765,1182,3064.0,541.0,758.0,1182.0,2523.0,-424.0,-0.1761,-10.09,5545.0,1
15511,3287,551,679,1211,3283.0,549.0,701.0,1209.0,2734.0,-508.0,-0.1775,-10.17,5742.0,1
15531,3049,549,774,1194,3049.0,549.0,765.0,1194.0,2500.0,-429.0,-0.1761,-10.09,5557.0,1
15551,3262,537,711,1219,3262.0,549.0,711.0,1211.0,2713.0,-500.0,-0.1772,-10.15,5733.0,1
15571,3022,543,759,1191,3049.0,543.0,759.0,1194.0,2506.0,-435.0,-0.1763,-10.10,5545.0,1
15591,3253,553,682,1211,3253.0,543.0,711.0,1211.0,2710.0,-500.0,-0.1774,-10.16,5718.0,1
15611,3050,549,761,1195,3050.0,549.0,759.0,1195.0,2501.0,-436.0,-0.1765,-10.11,5553.0,1
15631,3291,552,683,1213,3253.0,552.0,683.0,1211.0,2701.0,-528.0,-0.1795,-10.28,5699.0,1
15651,3027,525,764,1192,3050.0,549.0,761.0,1195.0,2501.0,-434.0,-0.1781,-10.21,5555.0,1
15671,3285,553,677,1209,3285.0,552.0,683.0,1209.0,2733.0,-526.0,-0.1803,-10.33,5729.0,1
15691,3053,541,757,1189,3053.0,541.0,757.0,1192.0,2512.0,-435.0,-0.1787,-10.24,5543.0,1
15711,3255,549,691,1213,3255.0,549.0,691.0,1209.0,2706.0,-518.0,-0.1806,-10.35,5704.0,1
15731,3042,549,759,1187,3053.0,549.0,757.0,1189.0,2504.0,-432.0,-0.1788,-10.25,5548.0,1
15751,3259,558,691,1224,3255.0,549.0,691.0,1213.0,2706.0,-522.0,-0.1809,-10.37,5708.0,1
15771,3064,536,759,1193,3064.0,549.0,759.0,1193.0,2515.0,-434.0,-0.1791,-10.26,5565.0,1
15791,3261,554,697,1221,3259.0,554.0,697.0,1221.0,2705.0,-524.0,-0.1813,-10.39,5731.0,1
15811,3053,547,759,1193,3064.0,547.0,759.0,1193.0,2517.0,-434.0,-0.1794,-10.28,5563.0,1
15831,3288,549,680,1244,3261.0,549.0,697.0,1221.0,2712.0,-524.0,-0.1815,-10.40,5728.0,1
15851,3080,536,757,1197,3080.0,547.0,757.0,1197.0,2533.0,-440.0,-0.1798,-10.30,5581.0,1
15871,3272,557,695,1229,3272.0,549.0,695.0,1229.0,2723.0,-534.0,-0.1823,-10.44,5745.0,1
15891,3047,532,751,1224,3080.0,536.0,751.0,1224.0,2544.0,-473.0,-0.1826,-10.46,5591.0,1
15911,3264,539,695,1245,3264.0,539.0,695.0,1229.0,2725.0,-534.0,-0.1845,-10.57,5727.0,1
15931,3101,541,757,1235,3101.0,539.0,751.0,1235.0,2562.0,-484.0,-0.1849,-10.60,5626.0,1
15951,3297,541,696,1245,3264.0,541.0,696.0,1245.0,2723.0,-549.0,-0.1874,-10.74,5746.0,1
15971,3063,541,757,1231,3101.0,541.0,757.0,1235.0,2560.0,-478.0,-0.1869,-10.71,5634.0,1
15991,3300,559,684,1239,3297.0,541.0,696.0,1239.0,2756.0,-543.0,-0.1883,-10.79,5773.0,1
16011,3098,553,761,1240,3098.0,553.0,757.0,1239.0,2545.0,-482.0,-0.1881,-10.78,5647.0,1
16031,3283,543,713,1247,3283.0,553.0,713.0,1240.0,2730.0,-527.0,-0.1886,-10.80,5789.0,1
16051,3065,549,763,1210,3098.0,549.0,761.0,1240.0,2549.0,-479.0,-0.1881,-10.77,5648.0,1
16071,3307,557,682,1249,3283.0,549.0,713.0,1247.0,2734.0,-534.0,-0.1889,-10.82,5792.0,1
16091,3096,551,767,1223,3096.0,551.0,763.0,1223.0,2545.0,-460.0,-0.1871,-10.72,5633.0,1
16111,3310,560,694,1244,3307.0,557.0,694.0,1244.0,2750.0,-550.0,-0.1890,-10.83,5802.0,1
16131,3060,549,757,1233,3096.0,551.0,757.0,1233.0,2545.0,-476.0,-0.1882,-10.78,5637.0,1
16151,3310,560,685,1243,3310.0,560.0,694.0,1243.0,2750.0,-549.0,-0.1898,-10.88,5807.0,1
16171,3095,547,773,1212,3095.0,549.0,757.0,1233.0,2546.0,-476.0,-0.1889,-10.82,5634.0,1
16191,3285,563,692,1241,3285.0,560.0,692.0,1241.0,2725.0,-549.0,-0.1907,-10.93,5778.0,1
16211,3055,542,753,1227,3095.0,547.0,753.0,1227.0,2548.0,-474.0,-0.1895,-10.86,5622.0,1
16231,3298,551,697,1257,3285.0,551.0,697.0,1241.0,2734.0,-544.0,-0.1907,-10.93,5774.0,1
16251,3097,541,767,1231,3097.0,542.0,753.0,1231.0,2555.0,-478.0,-0.1897,-10.87,5623.0,1
16271,3284,557,701,1245,3284.0,551.0,701.0,1245.0,2733.0,-544.0,-0.1909,-10.94,5781.0,1
16291,3048,537,773,1221,3097.0,541.0,767.0,1231.0,2556.0,-464.0,-0.1889,-10.82,5636.0,1
16311,3327,568,684,1251,3284.0,557.0,701.0,1245.0,2727.0,-544.0,-0.1903,-10.90,5787.0,1
16331,3082,556,767,1241,3082.0,556.0,767.0,1241.0,2526.0,-474.0,-0.1894,-10.85,5646.0,1
16351,3306,573,695,1256,3306.0,568.0,695.0,1251.0,2738.0,-556.0,-0.1914,-10.97,5820.0,1
16371,3077,541,781,1241,3082.0,556.0,767.0,1241.0,2526.0,-474.0,-0.1903,-10.91,5646.0,1
16391,3303,553,696,1261,3303.0,553.0,696.0,1256.0,2750.0,-560.0,-0.1922,-11.01,5808.0,1
16411,3102,551,755,1243,3102.0,551.0,755.0,1243.0,2551.0,-488.0,-0.1917,-10.98,5651.0,1
16431,3323,563,681,1277,3303.0,553.0,696.0,1261.0,2750.0,-565.0,-0.1936,-11.09,5813.0,1
16451,3063,544,763,1237,3102.0,551.0,755.0,1243.0,2551.0,-488.0,-0.1928,-11.05,5651.0,1
16471,3323,563,675,1275,3323.0,563.0,681.0,1275.0,2760.0,-594.0,-0.1963,-11.24,5842.0,1
16491,3109,559,755,1254,3109.0,559.0,755.0,1254.0,2550.0,-499.0,-0.1957,-11.21,5677.0,1
16511,3315,581,677,1261,3315.0,563.0,677.0,1261.0,2752.0,-584.0,-0.1981,-11.35,5816.0,1
16531,3065,549,749,1252,3109.0,559.0,749.0,1254.0,2550.0,-505.0,-0.1977,-11.32,5671.0,1
16551,3324,565,691,1285,3315.0,565.0,691.0,1261.0,2750.0,-570.0,-0.1989,-11.39,5832.0,1
16571,3087,544,765,1245,3087.0,549.0,749.0,1252.0,2538.0,-503.0,-0.1983,-11.36,5637.0,1
16591,3295,573,680,1263,3295.0,565.0,691.0,1263.0,2730.0,-572.0,-0.1998,-11.45,5814.0,1
16611,3051,569,763,1241,3087.0,569.0,763.0,1245.0,2518.0,-482.0,-0.1979,-11.34,5664.0,1
16631,3321,575,682,1277,3295.0,573.0,682.0,1263.0,2722.0,-581.0,-0.2001,-11.46,5813.0,1
16651,3102,565,751,1255,3102.0,569.0,751.0,1255.0,2533.0,-504.0,-0.1994,-11.43,5677.0,1
16671,3307,580,679,1271,3307.0,575.0,682.0,1271.0,2732.0,-589.0,-0.2018,-11.56,5835.0,1
16691,3081,565,749,1240,3102.0,565.0,749.0,1255.0,2537.0,-506.0,-0.2009,-11.51,5671.0,1
16711,3307,590,676,1291,3307.0,580.0,679.0,1271.0,2727.0,-592.0,-0.2032,-11.64,5837.0,1
