t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
59271,4095,366,303,232,4095.0,366.0,303.0,232.0,3729.0,71.0,-0.0409,-2.34,4996.0,1
59291,4095,365,287,260,4095.0,365.0,301.0,260.0,3730.0,41.0,-0.0409,-2.34,5021.0,1
59311,4095,359,315,228,4095.0,365.0,303.0,232.0,3730.0,71.0,-0.0409,-2.34,4995.0,1
59331,4095,361,287,269,4095.0,361.0,287.0,260.0,3734.0,27.0,-0.0409,-2.34,5003.0,1
59351,4095,359,325,219,4095.0,359.0,315.0,228.0,3736.0,87.0,-0.0409,-2.34,4997.0,1
59371,4095,347,283,275,4095.0,359.0,287.0,269.0,3736.0,18.0,-0.0409,-2.34,5010.0,1
59391,4095,377,307,217,4095.0,359.0,307.0,219.0,3736.0,88.0,-0.0409,-2.34,4980.0,1
59411,4095,373,299,255,4095.0,373.0,299.0,255.0,3722.0,44.0,-0.0409,-2.34,5022.0,1
59431,4095,377,312,217,4095.0,377.0,307.0,217.0,3718.0,90.0,-0.0409,-2.34,4996.0,1
59451,4095,351,307,281,4095.0,373.0,307.0,255.0,3722.0,52.0,-0.0409,-2.34,5030.0,1
59471,4095,372,303,231,4095.0,372.0,307.0,231.0,3723.0,76.0,-0.0409,-2.34,5005.0,1
59491,4095,363,291,277,4095.0,363.0,303.0,277.0,3732.0,26.0,-0.0409,-2.34,5038.0,1
59511,4095,377,314,217,4095.0,372.0,303.0,231.0,3723.0,72.0,-0.0409,-2.34,5001.0,1
59531,4095,347,279,277,4095.0,363.0,291.0,277.0,3732.0,14.0,-0.0409,-2.34,5026.0,1
59551,4095,367,295,227,4095.0,367.0,295.0,227.0,3728.0,68.0,-0.0409,-2.34,4984.0,1
59571,4095,355,277,275,4095.0,355.0,279.0,275.0,3740.0,4.0,-0.0409,-2.34,5004.0,1
59591,4095,375,311,219,4095.0,367.0,295.0,227.0,3728.0,68.0,-0.0409,-2.34,4984.0,1
59611,4095,347,295,275,4095.0,355.0,295.0,275.0,3740.0,20.0,-0.0409,-2.34,5020.0,1
59631,4095,352,311,219,4095.0,352.0,311.0,219.0,3743.0,92.0,-0.0409,-2.34,4977.0,1
59651,4095,359,281,273,4095.0,352.0,295.0,273.0,3743.0,22.0,-0.0409,-2.34,5015.0,1
59671,4095,373,300,219,4095.0,359.0,300.0,219.0,3736.0,81.0,-0.0409,-2.34,4973.0,1
59691,4095,359,280,263,4095.0,359.0,281.0,263.0,3736.0,18.0,-0.0409,-2.34,4998.0,1
59711,4095,365,301,205,4095.0,365.0,300.0,219.0,3730.0,81.0,-0.0409,-2.34,4979.0,1
59731,4095,365,283,256,4095.0,365.0,283.0,256.0,3730.0,27.0,-0.0409,-2.34,4999.0,1
59751,4095,372,299,213,4095.0,365.0,299.0,213.0,3730.0,86.0,-0.0409,-2.34,4972.0,1
59771,4095,358,281,279,4095.0,365.0,283.0,256.0,3730.0,27.0,-0.0409,-2.34,4999.0,1
59791,4095,365,291,229,4095.0,365.0,291.0,229.0,3730.0,62.0,-0.0409,-2.34,4980.0,1
59811,4095,347,299,265,4095.0,358.0,291.0,265.0,3737.0,26.0,-0.0409,-2.34,5009.0,1
59831,4095,362,293,229,4095.0,362.0,293.0,229.0,3733.0,64.0,-0.0409,-2.34,4979.0,1
59851,4095,361,278,263,4095.0,361.0,293.0,263.0,3734.0,30.0,-0.0409,-2.34,5012.0,1
59871,4095,367,296,231,4095.0,362.0,293.0,231.0,3733.0,62.0,-0.0409,-2.34,4981.0,1
59891,4095,357,291,253,4095.0,361.0,291.0,253.0,3734.0,38.0,-0.0409,-2.34,5000.0,1
59911,4095,352,301,210,4095.0,357.0,296.0,231.0,3738.0,65.0,-0.0409,-2.34,4979.0,1
59931,4095,342,291,262,4095.0,352.0,291.0,253.0,3743.0,38.0,-0.0409,-2.34,4991.0,1
59951,4095,350,313,214,4095.0,350.0,301.0,214.0,3745.0,87.0,-0.0409,-2.34,4960.0,1
59971,4095,359,279,270,4095.0,350.0,291.0,262.0,3745.0,29.0,-0.0409,-2.34,4998.0,1
59991,4095,362,293,230,4095.0,359.0,293.0,230.0,3736.0,63.0,-0.0409,-2.34,4977.0,1
60011,4095,359,282,251,4095.0,359.0,282.0,251.0,3736.0,31.0,-0.0409,-2.34,4987.0,1
60031,4095,363,291,231,4095.0,362.0,291.0,231.0,3733.0,60.0,-0.0409,-2.34,4979.0,1
60051,4095,353,283,252,4095.0,359.0,283.0,251.0,3736.0,32.0,-0.0409,-2.34,4988.0,1
60071,4095,359,287,215,4095.0,359.0,287.0,231.0,3736.0,56.0,-0.0409,-2.34,4972.0,1
60091,4095,343,275,261,4095.0,353.0,283.0,252.0,3742.0,31.0,-0.0409,-2.34,4983.0,1
60111,4095,354,281,227,4095.0,354.0,281.0,227.0,3741.0,54.0,-0.0409,-2.34,4957.0,1
60131,4095,340,266,263,4095.0,343.0,275.0,261.0,3752.0,14.0,-0.0409,-2.34,4974.0,1
60151,4095,356,291,215,4095.0,354.0,281.0,227.0,3741.0,54.0,-0.0409,-2.34,4957.0,1
60171,4095,341,285,269,4095.0,341.0,285.0,263.0,3754.0,22.0,-0.0409,-2.34,4984.0,1
60191,4095,355,281,223,4095.0,355.0,285.0,223.0,3740.0,62.0,-0.0409,-2.34,4958.0,1
60211,4095,357,271,269,4095.0,355.0,281.0,269.0,3740.0,12.0,-0.0409,-2.34,5000.0,1
60231,4095,345,295,229,4095.0,355.0,281.0,229.0,3740.0,52.0,-0.0409,-2.34,4960.0,1
60251,4095,339,265,270,4095.0,345.0,271.0,269.0,3750.0,2.0,-0.0409,-2.34,4980.0,1
60271,4095,355,276,231,4095.0,345.0,276.0,231.0,3750.0,45.0,-0.0409,-2.34,4947.0,1
60291,4095,337,266,260,4095.0,339.0,266.0,260.0,3756.0,6.0,-0.0409,-2.34,4960.0,1
60311,4095,348,275,229,4095.0,348.0,275.0,231.0,3747.0,44.0,-0.0409,-2.34,4949.0,1
60331,4095,330,263,278,4095.0,337.0,266.0,260.0,3758.0,6.0,-0.0409,-2.34,4958.0,1
60351,4095,347,280,216,4095.0,347.0,275.0,229.0,3748.0,46.0,-0.0409,-2.34,4946.0,1
60371,4095,346,279,265,4095.0,346.0,279.0,265.0,3749.0,14.0,-0.0409,-2.34,4985.0,1
60391,4095,349,275,231,4095.0,347.0,279.0,231.0,3748.0,48.0,-0.0409,-2.34,4952.0,1
60411,4095,343,275,269,4095.0,346.0,275.0,265.0,3749.0,10.0,-0.0409,-2.34,4981.0,1
60431,4095,360,285,213,4095.0,349.0,275.0,231.0,3746.0,44.0,-0.0409,-2.34,4950.0,1
60451,4095,341,271,273,4095.0,343.0,275.0,269.0,3752.0,6.0,-0.0409,-2.34,4982.0,1
60471,4095,340,295,222,4095.0,341.0,285.0,222.0,3754.0,63.0,-0.0409,-2.34,4943.0,1
60491,4095,349,273,275,4095.0,341.0,273.0,273.0,3754.0,0.0,-0.0409,-2.34,4982.0,1
60511,3592,345,287,233,4095.0,345.0,287.0,233.0,3750.0,54.0,-0.0409,-2.34,4960.0,1
60531,4095,348,281,275,4095.0,348.0,281.0,275.0,3747.0,6.0,-0.0409,-2.34,4999.0,1
60551,4095,345,285,243,4095.0,345.0,285.0,243.0,3750.0,42.0,-0.0409,-2.34,4968.0,1
60571,4095,332,270,279,4095.0,345.0,281.0,275.0,3750.0,6.0,-0.0409,-2.34,4996.0,1
60591,4095,345,294,229,4095.0,345.0,285.0,243.0,3750.0,42.0,-0.0409,-2.34,4968.0,1
60611,4095,328,285,286,4095.0,332.0,285.0,279.0,3763.0,6.0,-0.0409,-2.34,4991.0,1
60631,4095,343,311,236,4095.0,343.0,294.0,236.0,3752.0,58.0,-0.0409,-2.34,4968.0,1
60651,4095,333,309,281,4095.0,333.0,309.0,281.0,3762.0,28.0,-0.0409,-2.34,5018.0,1
60671,4095,333,312,245,4095.0,333.0,311.0,245.0,3762.0,66.0,-0.0409,-2.34,4984.0,1
60691,4095,333,317,299,4095.0,333.0,312.0,281.0,3762.0,31.0,-0.0409,-2.34,5021.0,1
60711,4095,341,318,259,4095.0,333.0,317.0,259.0,3762.0,58.0,-0.0409,-2.34,5004.0,1
60731,4095,330,313,292,4095.0,333.0,317.0,292.0,3762.0,25.0,-0.0409,-2.34,5037.0,1
60751,4095,343,317,267,4095.0,341.0,317.0,267.0,3754.0,50.0,-0.0409,-2.34,5020.0,1
60771,4095,343,311,290,4095.0,343.0,313.0,290.0,3752.0,23.0,-0.0409,-2.34,5041.0,1
60791,4095,341,327,235,4095.0,343.0,317.0,267.0,3752.0,50.0,-0.0409,-2.34,5022.0,1
60811,4095,317,299,312,4095.0,341.0,311.0,290.0,3754.0,21.0,-0.0409,-2.34,5037.0,1
60831,4095,339,317,253,4095.0,339.0,317.0,253.0,3756.0,64.0,-0.0409,-2.34,5004.0,1
60851,4095,334,309,291,4095.0,334.0,309.0,291.0,3761.0,18.0,-0.0409,-2.34,5029.0,1
60871,4095,331,311,269,4095.0,334.0,311.0,269.0,3761.0,42.0,-0.0409,-2.34,5009.0,1
60891,4095,329,303,327,4095.0,331.0,309.0,291.0,3764.0,18.0,-0.0409,-2.34,5026.0,1
60911,4095,325,317,264,4095.0,329.0,311.0,269.0,3766.0,42.0,-0.0409,-2.34,5004.0,1
60931,4095,309,313,316,4095.0,325.0,313.0,316.0,3770.0,-3.0,-0.0409,-2.34,5049.0,1
60951,4095,326,335,256,4095.0,325.0,317.0,264.0,3770.0,53.0,-0.0409,-2.34,5001.0,1
60971,4095,307,349,315,4095.0,309.0,335.0,315.0,3786.0,20.0,-0.0409,-2.34,5054.0,1
60991,4095,316,341,269,4095.0,316.0,341.0,269.0,3779.0,72.0,-0.0409,-2.34,5021.0,1
61011,4095,319,339,309,4095.0,316.0,341.0,309.0,3779.0,32.0,-0.0409,-2.34,5061.0,1
61031,4095,331,345,265,4095.0,319.0,341.0,269.0,3776.0,72.0,-0.0409,-2.34,5024.0,1
61051,4095,324,325,307,4095.0,324.0,339.0,307.0,3771.0,32.0,-0.0409,-2.34,5065.0,1
61071,4095,325,325,274,4095.0,325.0,325.0,274.0,3770.0,51.0,-0.0409,-2.34,5019.0,1
61091,4095,325,307,315,4095.0,325.0,325.0,307.0,3770.0,18.0,-0.0409,-2.34,5052.0,1
61111,4095,319,312,271,4095.0,325.0,312.0,274.0,3770.0,38.0,-0.0409,-2.34,5006.0,1
61131,4095,313,316,311,4095.0,319.0,312.0,311.0,3776.0,1.0,-0.0409,-2.34,5037.0,1
61151,4095,329,313,253,4095.0,319.0,313.0,271.0,3776.0,42.0,-0.0409,-2.34,4998.0,1
61171,4095,327,301,313,4095.0,327.0,313.0,311.0,3768.0,2.0,-0.0409,-2.34,5046.0,1
61191,4095,327,311,267,4095.0,327.0,311.0,267.0,3768.0,44.0,-0.0409,-2.34,5000.0,1
61211,4095,313,319,303,4095.0,327.0,311.0,303.0,3768.0,8.0,-0.0409,-2.34,5036.0,1
61231,4095,315,331,253,4095.0,315.0,319.0,267.0,3780.0,52.0,-0.0409,-2.34,4996.0,1
61251,4095,313,297,301,4095.0,313.0,319.0,301.0,3782.0,18.0,-0.0409,-2.34,5028.0,1
61271,4095,315,324,239,4095.0,315.0,324.0,253.0,3780.0,71.0,-0.0409,-2.34,4987.0,1
61291,4095,329,296,311,4095.0,315.0,297.0,301.0,3780.0,-4.0,-0.0409,-2.34,5008.0,1
61311,4095,331,303,239,4095.0,329.0,303.0,239.0,3766.0,64.0,-0.0409,-2.34,4966.0,1
61331,4095,329,299,270,4095.0,329.0,299.0,270.0,3766.0,29.0,-0.0409,-2.34,4993.0,1
61351,4095,324,319,243,4095.0,329.0,303.0,243.0,3766.0,60.0,-0.0409,-2.34,4970.0,1
61371,4095,317,292,277,4095.0,324.0,299.0,270.0,3771.0,29.0,-0.0409,-2.34,4988.0,1
61391,4095,325,323,223,4095.0,324.0,319.0,243.0,3771.0,76.0,-0.0409,-2.34,4981.0,1
61411,4095,339,301,278,4095.0,325.0,301.0,277.0,3770.0,24.0,-0.0409,-2.34,4998.0,1
61431,4095,333,297,235,4095.0,333.0,301.0,235.0,3762.0,66.0,-0.0409,-2.34,4964.0,1
61451,4095,339,293,287,4095.0,339.0,297.0,278.0,3756.0,19.0,-0.0409,-2.34,5009.0,1
61471,4095,340,299,233,4095.0,339.0,297.0,235.0,3756.0,62.0,-0.0409,-2.34,4966.0,1
61491,4095,345,303,268,4095.0,340.0,299.0,268.0,3755.0,31.0,-0.0409,-2.34,5002.0,1
61511,4095,344,307,242,4095.0,344.0,303.0,242.0,3751.0,61.0,-0.0409,-2.34,4984.0,1
61531,4095,335,310,296,4095.0,344.0,307.0,268.0,3751.0,39.0,-0.0409,-2.34,5014.0,1
61551,4095,332,329,235,4095.0,335.0,310.0,242.0,3760.0,68.0,-0.0409,-2.34,4982.0,1
61571,4095,331,297,284,4095.0,332.0,310.0,284.0,3763.0,26.0,-0.0409,-2.34,5021.0,1
61591,4095,334,331,237,4095.0,332.0,329.0,237.0,3763.0,92.0,-0.0409,-2.34,4993.0,1
61611,4095,339,299,297,4095.0,334.0,299.0,284.0,3761.0,15.0,-0.0409,-2.34,5012.0,1
61631,4095,335,329,227,4095.0,335.0,329.0,237.0,3760.0,92.0,-0.0409,-2.34,4996.0,1
61651,4095,345,309,272,4095.0,339.0,309.0,272.0,3756.0,37.0,-0.0409,-2.34,5015.0,1
61671,4095,331,317,234,4095.0,335.0,317.0,234.0,3760.0,83.0,-0.0409,-2.34,4981.0,1
61691,4095,317,296,285,4095.0,331.0,309.0,272.0,3764.0,37.0,-0.0409,-2.34,5007.0,1
61711,4095,325,303,245,4095.0,325.0,303.0,245.0,3770.0,58.0,-0.0409,-2.34,4968.0,1
61731,4095,331,303,275,4095.0,325.0,303.0,275.0,3770.0,28.0,-0.0409,-2.34,4998.0,1
61751,4095,329,308,224,4095.0,329.0,303.0,245.0,3766.0,58.0,-0.0409,-2.34,4972.0,1
61771,4095,331,297,280,4095.0,331.0,303.0,275.0,3764.0,28.0,-0.0409,-2.34,5004.0,1
61791,4095,315,315,237,4095.0,329.0,308.0,237.0,3766.0,71.0,-0.0409,-2.34,4969.0,1
61811,4095,313,311,278,4095.0,315.0,311.0,278.0,3780.0,33.0,-0.0409,-2.34,4999.0,1
61831,4095,318,297,245,4095.0,315.0,311.0,245.0,3780.0,66.0,-0.0409,-2.34,4966.0,1
61851,4095,309,299,292,4095.0,313.0,299.0,278.0,3782.0,21.0,-0.0409,-2.34,4985.0,1
61871,4095,316,302,229,4095.0,316.0,299.0,245.0,3779.0,54.0,-0.0409,-2.34,4955.0,1
61891,4095,334,280,275,4095.0,316.0,299.0,275.0,3779.0,24.0,-0.0409,-2.34,4985.0,1
61911,4095,337,284,245,4095.0,334.0,284.0,245.0,3761.0,39.0,-0.0409,-2.34,4958.0,1
61931,4095,317,293,284,4095.0,334.0,284.0,275.0,3761.0,9.0,-0.0409,-2.34,4988.0,1
61951,4095,341,287,229,4095.0,337.0,287.0,245.0,3758.0,42.0,-0.0409,-2.34,4964.0,1
61971,4095,339,281,296,4095.0,339.0,287.0,284.0,3756.0,3.0,-0.0409,-2.34,5005.0,1
61991,4095,344,297,231,4095.0,341.0,287.0,231.0,3754.0,56.0,-0.0409,-2.34,4954.0,1
62011,4095,315,293,296,4095.0,339.0,293.0,296.0,3756.0,-3.0,-0.0409,-2.34,5023.0,1
62031,4095,345,293,232,4095.0,344.0,293.0,232.0,3751.0,61.0,-0.0409,-2.34,4964.0,1
62051,4095,334,286,278,4095.0,334.0,293.0,278.0,3761.0,15.0,-0.0409,-2.34,5000.0,1
62071,4095,339,283,261,4095.0,339.0,286.0,261.0,3756.0,25.0,-0.0409,-2.34,4981.0,1
62091,4095,327,275,307,4095.0,334.0,283.0,278.0,3761.0,5.0,-0.0409,-2.34,4990.0,1
62111,4095,342,293,236,4095.0,339.0,283.0,261.0,3756.0,22.0,-0.0409,-2.34,4978.0,1
62131,4095,333,281,285,4095.0,333.0,281.0,285.0,3762.0,-4.0,-0.0409,-2.34,4994.0,1
62151,4095,342,291,237,4095.0,342.0,291.0,237.0,3753.0,54.0,-0.0409,-2.34,4965.0,1
62171,4095,329,271,303,4095.0,333.0,281.0,285.0,3762.0,-4.0,-0.0409,-2.34,4994.0,1
62191,4095,341,283,251,4095.0,341.0,283.0,251.0,3754.0,32.0,-0.0409,-2.34,4970.0,1
62211,4095,330,275,301,4095.0,330.0,275.0,301.0,3765.0,-26.0,-0.0409,-2.34,5001.0,1
62231,4095,339,285,249,4095.0,339.0,283.0,251.0,3756.0,32.0,-0.0409,-2.34,4968.0,1
62251,4095,327,269,315,4095.0,330.0,275.0,301.0,3765.0,-26.0,-0.0409,-2.34,5001.0,1
62271,4095,341,287,249,4095.0,339.0,285.0,249.0,3756.0,36.0,-0.0409,-2.34,4968.0,1
62291,4095,335,275,301,4095.0,335.0,275.0,301.0,3760.0,-26.0,-0.0409,-2.34,5006.0,1
62311,4095,328,297,251,4095.0,335.0,287.0,251.0,3760.0,36.0,-0.0409,-2.34,4968.0,1
62331,4095,343,283,295,4095.0,335.0,283.0,295.0,3760.0,-12.0,-0.0409,-2.34,5008.0,1
62351,4095,350,296,231,4095.0,343.0,296.0,251.0,3752.0,45.0,-0.0409,-2.34,4985.0,1
62371,4095,333,283,293,4095.0,343.0,283.0,293.0,3752.0,-10.0,-0.0409,-2.34,5014.0,1
62391,4095,344,297,243,4095.0,344.0,296.0,243.0,3751.0,53.0,-0.0409,-2.34,4978.0,1
62411,4095,328,293,299,4095.0,333.0,293.0,293.0,3762.0,0.0,-0.0409,-2.34,5014.0,1
62431,3892,331,310,229,4095.0,331.0,297.0,243.0,3764.0,54.0,-0.0409,-2.34,4966.0,1
62451,4095,335,287,294,4095.0,331.0,293.0,294.0,3764.0,-1.0,-0.0409,-2.34,5013.0,1
62471,4095,337,293,232,4095.0,335.0,293.0,232.0,3760.0,61.0,-0.0409,-2.34,4955.0,1
62491,4095,326,280,291,4095.0,335.0,287.0,291.0,3760.0,-4.0,-0.0409,-2.34,5008.0,1
62511,4095,329,280,242,4095.0,329.0,280.0,242.0,3766.0,38.0,-0.0409,-2.34,4946.0,1
62531,4095,331,273,301,4095.0,329.0,280.0,291.0,3766.0,-11.0,-0.0409,-2.34,4995.0,1
62551,4095,319,297,251,4095.0,329.0,280.0,251.0,3766.0,29.0,-0.0409,-2.34,4955.0,1
62571,4095,312,263,311,4095.0,319.0,273.0,301.0,3776.0,-28.0,-0.0409,-2.34,4988.0,1
62591,4095,328,277,249,4095.0,319.0,277.0,251.0,3776.0,26.0,-0.0409,-2.34,4942.0,1
62611,4095,313,279,301,4095.0,313.0,277.0,301.0,3782.0,-24.0,-0.0409,-2.34,4986.0,1
62631,4095,319,287,245,4095.0,319.0,279.0,249.0,3776.0,30.0,-0.0409,-2.34,4942.0,1
62651,4095,317,262,303,4095.0,317.0,279.0,301.0,3778.0,-22.0,-0.0409,-2.34,4992.0,1
62671,4095,333,278,237,4095.0,319.0,278.0,245.0,3776.0,33.0,-0.0409,-2.34,4937.0,1
62691,4095,335,275,287,4095.0,333.0,275.0,287.0,3762.0,-12.0,-0.0409,-2.34,4990.0,1
62711,4095,318,283,249,4095.0,333.0,278.0,249.0,3762.0,29.0,-0.0409,-2.34,4955.0,1
62731,4095,310,281,298,4095.0,318.0,281.0,287.0,3777.0,-6.0,-0.0409,-2.34,4981.0,1
62751,4095,339,285,239,4095.0,318.0,283.0,249.0,3777.0,34.0,-0.0409,-2.34,4945.0,1
62771,4095,325,281,286,4095.0,325.0,281.0,286.0,3770.0,-5.0,-0.0409,-2.34,4987.0,1
62791,4095,328,270,253,4095.0,328.0,281.0,253.0,3767.0,28.0,-0.0409,-2.34,4957.0,1
62811,4095,325,276,300,4095.0,325.0,276.0,286.0,3770.0,-10.0,-0.0409,-2.34,4982.0,1
62831,4095,327,295,247,4095.0,327.0,276.0,253.0,3768.0,23.0,-0.0409,-2.34,4951.0,1
62851,4095,319,266,308,4095.0,325.0,276.0,300.0,3770.0,-24.0,-0.0409,-2.34,4996.0,1
62871,4095,331,283,237,4095.0,327.0,283.0,247.0,3768.0,36.0,-0.0409,-2.34,4952.0,1
62891,4095,334,279,295,4095.0,331.0,279.0,295.0,3764.0,-16.0,-0.0409,-2.34,5000.0,1
62911,4095,333,283,246,4095.0,333.0,283.0,246.0,3762.0,37.0,-0.0409,-2.34,4957.0,1
62931,4095,329,271,283,4095.0,333.0,279.0,283.0,3762.0,-4.0,-0.0409,-2.34,4990.0,1
62951,4095,324,292,244,4095.0,329.0,283.0,246.0,3766.0,37.0,-0.0409,-2.34,4953.0,1
62971,4095,317,261,288,4095.0,324.0,271.0,283.0,3771.0,-12.0,-0.0409,-2.34,4973.0,1
62991,4095,341,279,232,4095.0,324.0,279.0,244.0,3771.0,35.0,-0.0409,-2.34,4942.0,1
63011,4095,317,264,292,4095.0,317.0,264.0,288.0,3778.0,-24.0,-0.0409,-2.34,4964.0,1
63031,4095,329,267,245,4095.0,329.0,267.0,245.0,3766.0,22.0,-0.0409,-2.34,4936.0,1
63051,4095,317,261,298,4095.0,317.0,264.0,292.0,3778.0,-28.0,-0.0409,-2.34,4968.0,1
63071,4095,335,269,233,4095.0,329.0,267.0,245.0,3766.0,22.0,-0.0409,-2.34,4936.0,1
63091,4095,317,254,299,4095.0,317.0,261.0,298.0,3778.0,-37.0,-0.0409,-2.34,4971.0,1
63111,4095,329,267,235,4095.0,329.0,267.0,235.0,3766.0,32.0,-0.0409,-2.34,4926.0,1
63131,4095,335,269,287,4095.0,329.0,267.0,287.0,3766.0,-20.0,-0.0409,-2.34,4978.0,1
63151,4095,327,265,216,4095.0,329.0,267.0,235.0,3766.0,32.0,-0.0409,-2.34,4926.0,1
63171,4095,327,263,278,4095.0,327.0,265.0,278.0,3768.0,-13.0,-0.0409,-2.34,4965.0,1
63191,4095,333,267,221,4095.0,327.0,265.0,221.0,3768.0,44.0,-0.0409,-2.34,4908.0,1
63211,4095,327,253,307,4095.0,327.0,263.0,278.0,3768.0,-15.0,-0.0409,-2.34,4963.0,1
63231,4095,329,263,229,4095.0,329.0,263.0,229.0,3766.0,34.0,-0.0409,-2.34,4916.0,1
63251,4095,333,264,277,4095.0,329.0,263.0,277.0,3766.0,-14.0,-0.0409,-2.34,4964.0,1
63271,4095,333,263,220,4095.0,333.0,263.0,229.0,3762.0,34.0,-0.0409,-2.34,4920.0,1
63291,4095,332,249,282,4095.0,333.0,263.0,277.0,3762.0,-14.0,-0.0409,-2.34,4968.0,1
63311,4095,327,279,221,4095.0,332.0,263.0,221.0,3763.0,42.0,-0.0409,-2.34,4911.0,1
63331,4095,318,269,285,4095.0,327.0,269.0,282.0,3768.0,-13.0,-0.0409,-2.34,4973.0,1
63351,4095,327,263,231,4095.0,327.0,269.0,231.0,3768.0,38.0,-0.0409,-2.34,4922.0,1
63371,4095,325,245,297,4095.0,325.0,263.0,285.0,3770.0,-22.0,-0.0409,-2.34,4968.0,1
63391,4095,345,265,226,4095.0,327.0,263.0,231.0,3768.0,32.0,-0.0409,-2.34,4916.0,1
63411,4095,328,245,299,4095.0,328.0,245.0,297.0,3767.0,-52.0,-0.0409,-2.34,4965.0,1
63431,4095,329,273,233,4095.0,329.0,265.0,233.0,3766.0,32.0,-0.0409,-2.34,4922.0,1
63451,4095,337,243,311,4095.0,329.0,245.0,299.0,3766.0,-54.0,-0.0409,-2.34,4968.0,1
63471,4095,342,263,249,4095.0,337.0,263.0,249.0,3758.0,14.0,-0.0409,-2.34,4944.0,1
63491,4095,329,255,287,4095.0,337.0,255.0,287.0,3758.0,-32.0,-0.0409,-2.34,4974.0,1
63511,4095,340,277,239,4095.0,340.0,263.0,249.0,3755.0,14.0,-0.0409,-2.34,4947.0,1
63531,4095,333,278,297,4095.0,333.0,277.0,287.0,3762.0,-10.0,-0.0409,-2.34,4992.0,1
63551,4095,316,294,233,4095.0,333.0,278.0,239.0,3762.0,39.0,-0.0409,-2.34,4945.0,1
63571,4095,313,283,308,4095.0,316.0,283.0,297.0,3779.0,-14.0,-0.0409,-2.34,4991.0,1
63591,4095,329,311,247,4095.0,316.0,294.0,247.0,3779.0,47.0,-0.0409,-2.34,4952.0,1
63611,4095,313,295,288,4095.0,313.0,295.0,288.0,3782.0,7.0,-0.0409,-2.34,4991.0,1
63631,4095,313,298,255,4095.0,313.0,298.0,255.0,3782.0,43.0,-0.0409,-2.34,4961.0,1
63651,4095,303,303,301,4095.0,313.0,298.0,288.0,3782.0,10.0,-0.0409,-2.34,4994.0,1
63671,4095,315,292,237,4095.0,313.0,298.0,255.0,3782.0,43.0,-0.0409,-2.34,4961.0,1
63691,4095,308,295,308,4095.0,308.0,295.0,301.0,3787.0,-6.0,-0.0409,-2.34,4999.0,1
63711,4095,327,282,232,4095.0,315.0,292.0,237.0,3780.0,55.0,-0.0409,-2.34,4939.0,1
63731,4095,335,279,295,4095.0,327.0,282.0,295.0,3768.0,-13.0,-0.0409,-2.34,4999.0,1
63751,4095,329,270,248,4095.0,329.0,279.0,248.0,3766.0,31.0,-0.0409,-2.34,4951.0,1
63771,4095,335,275,301,4095.0,335.0,275.0,295.0,3760.0,-20.0,-0.0409,-2.34,5000.0,1
63791,4095,333,269,239,4095.0,333.0,270.0,248.0,3762.0,22.0,-0.0409,-2.34,4946.0,1
63811,4095,329,259,302,4095.0,333.0,269.0,301.0,3762.0,-32.0,-0.0409,-2.34,4998.0,1
63831,4095,345,285,223,4095.0,333.0,269.0,239.0,3762.0,30.0,-0.0409,-2.34,4936.0,1
63851,4095,343,282,285,4095.0,343.0,282.0,285.0,3752.0,-3.0,-0.0409,-2.34,5005.0,1
63871,4095,330,283,226,4095.0,343.0,283.0,226.0,3752.0,57.0,-0.0409,-2.34,4947.0,1
63891,4095,335,276,269,4095.0,335.0,282.0,269.0,3760.0,13.0,-0.0409,-2.34,4981.0,1
63911,4095,328,295,221,4095.0,330.0,283.0,226.0,3765.0,57.0,-0.0409,-2.34,4934.0,1
63931,4095,331,291,290,4095.0,331.0,291.0,269.0,3764.0,22.0,-0.0409,-2.34,4986.0,1
63951,4095,367,287,216,4095.0,331.0,291.0,221.0,3764.0,70.0,-0.0409,-2.34,4938.0,1
63971,4095,355,285,269,4095.0,355.0,287.0,269.0,3740.0,18.0,-0.0409,-2.34,5006.0,1
63991,4095,377,291,227,4095.0,367.0,287.0,227.0,3728.0,60.0,-0.0409,-2.34,4976.0,1
64011,4095,389,279,278,4095.0,377.0,285.0,269.0,3718.0,16.0,-0.0409,-2.34,5026.0,1
64031,4095,388,278,227,4095.0,388.0,279.0,227.0,3707.0,52.0,-0.0409,-2.34,4989.0,1
64051,4095,403,275,276,4095.0,389.0,278.0,276.0,3706.0,2.0,-0.0409,-2.34,5038.0,1
64071,4095,364,286,227,4095.0,388.0,278.0,227.0,3707.0,51.0,-0.0409,-2.34,4988.0,1
64091,4095,341,275,267,4095.0,364.0,275.0,267.0,3731.0,8.0,-0.0409,-2.34,5001.0,1
64111,4095,300,291,217,4095.0,341.0,286.0,227.0,3754.0,59.0,-0.0409,-2.34,4949.0,1
64131,4095,297,265,261,4095.0,300.0,275.0,261.0,3795.0,14.0,-0.0409,-2.34,4931.0,1
64151,4095,297,280,201,4095.0,297.0,280.0,217.0,3798.0,63.0,-0.0409,-2.34,4889.0,1
64171,4095,269,275,266,4095.0,297.0,275.0,261.0,3798.0,14.0,-0.0409,-2.34,4928.0,1
64191,4095,253,264,188,4095.0,269.0,275.0,201.0,3826.0,74.0,-0.0409,-2.34,4840.0,1
64211,4095,229,260,224,4095.0,253.0,264.0,224.0,3842.0,40.0,-0.0409,-2.34,4836.0,1
