t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
12311,824,882,4056,281,824.0,882.0,4056.0,282.0,-58.0,3774.0,1.5829,90.69,6044.0,1
12331,830,870,3993,281,830.0,872.0,3993.0,281.0,-42.0,3712.0,1.5827,90.68,5976.0,1
12351,815,903,4089,279,824.0,882.0,4056.0,281.0,-58.0,3775.0,1.5827,90.68,6043.0,1
12371,827,888,3977,271,827.0,888.0,3993.0,279.0,-61.0,3714.0,1.5827,90.68,5987.0,1
12391,820,873,4058,280,820.0,888.0,4058.0,279.0,-68.0,3779.0,1.5827,90.68,6045.0,1
12411,845,883,3987,269,827.0,883.0,3987.0,271.0,-56.0,3716.0,1.5827,90.68,5968.0,1
12431,823,883,4086,285,823.0,883.0,4058.0,280.0,-60.0,3778.0,1.5827,90.68,6044.0,1
12451,829,871,3947,281,829.0,883.0,3987.0,281.0,-54.0,3706.0,1.5827,90.68,5980.0,1
12471,831,893,4072,293,829.0,883.0,4072.0,285.0,-54.0,3787.0,1.5827,90.68,6069.0,1
12491,827,871,3983,273,829.0,871.0,3983.0,281.0,-42.0,3702.0,1.5827,90.68,5964.0,1
12511,822,889,4066,271,827.0,889.0,4066.0,273.0,-62.0,3793.0,1.5827,90.68,6055.0,1
12531,827,879,3965,277,827.0,879.0,3983.0,273.0,-52.0,3710.0,1.5827,90.68,5962.0,1
12551,821,885,4076,282,822.0,885.0,4066.0,277.0,-63.0,3789.0,1.5836,90.73,6050.0,1
12571,842,885,3959,281,827.0,885.0,3965.0,281.0,-58.0,3684.0,1.5841,90.76,5958.0,1
12591,799,886,4083,277,821.0,885.0,4076.0,281.0,-64.0,3795.0,1.5841,90.76,6063.0,1
12611,805,885,3960,281,805.0,885.0,3960.0,281.0,-80.0,3679.0,1.5841,90.76,5931.0,1
12631,779,894,4073,280,799.0,886.0,4073.0,280.0,-87.0,3793.0,1.5841,90.76,6038.0,1
12651,805,905,3974,265,805.0,894.0,3974.0,280.0,-89.0,3694.0,1.5841,90.76,5953.0,1
12671,776,895,4079,276,779.0,895.0,4073.0,276.0,-116.0,3797.0,1.5841,90.76,6023.0,1
12691,794,892,3955,276,794.0,895.0,3974.0,276.0,-101.0,3698.0,1.5841,90.76,5939.0,1
12711,792,909,4045,271,792.0,895.0,4045.0,276.0,-103.0,3769.0,1.5866,90.91,6008.0,1
12731,798,901,3976,275,794.0,901.0,3976.0,275.0,-107.0,3701.0,1.5890,91.04,5946.0,1
12751,776,927,4077,265,792.0,909.0,4045.0,271.0,-117.0,3774.0,1.5913,91.17,6017.0,1
12771,788,890,3973,277,788.0,901.0,3976.0,275.0,-113.0,3701.0,1.5931,91.28,5940.0,1
12791,782,916,4056,267,782.0,916.0,4056.0,267.0,-134.0,3789.0,1.5954,91.41,6021.0,1
12811,782,892,3961,275,782.0,892.0,3973.0,275.0,-110.0,3698.0,1.5964,91.46,5922.0,1
12831,789,911,4071,279,782.0,911.0,4056.0,275.0,-129.0,3781.0,1.5979,91.55,6024.0,1
12851,783,893,3963,267,783.0,893.0,3963.0,275.0,-110.0,3688.0,1.5984,91.58,5914.0,1
12871,768,915,4039,279,783.0,911.0,4039.0,279.0,-128.0,3760.0,1.5995,91.65,6012.0,1
12891,798,903,3961,280,783.0,903.0,3963.0,279.0,-120.0,3684.0,1.6002,91.69,5928.0,1
12911,777,910,4063,274,777.0,910.0,4039.0,279.0,-133.0,3760.0,1.6013,91.75,6005.0,1
12931,809,916,3955,268,798.0,910.0,3961.0,274.0,-112.0,3687.0,1.6013,91.75,5943.0,1
12951,793,917,4055,264,793.0,916.0,4055.0,268.0,-123.0,3787.0,1.6016,91.77,6032.0,1
12971,788,921,3967,264,793.0,917.0,3967.0,264.0,-124.0,3703.0,1.6021,91.79,5941.0,1
12991,767,930,4072,269,788.0,921.0,4055.0,264.0,-133.0,3791.0,1.6028,91.83,6028.0,1
13011,799,903,3949,275,788.0,921.0,3967.0,269.0,-133.0,3698.0,1.6035,91.87,5945.0,1
13031,765,903,4041,275,767.0,903.0,4041.0,275.0,-136.0,3766.0,1.6041,91.91,5986.0,1
13051,787,892,3975,273,787.0,903.0,3975.0,275.0,-116.0,3700.0,1.6038,91.89,5940.0,1
13071,767,903,4076,269,767.0,903.0,4041.0,273.0,-136.0,3768.0,1.6043,91.92,5984.0,1
13091,794,913,3947,267,787.0,903.0,3975.0,269.0,-116.0,3706.0,1.6039,91.90,5934.0,1
13111,774,926,4057,269,774.0,913.0,4057.0,269.0,-139.0,3788.0,1.6046,91.93,6013.0,1
13131,805,909,3958,260,794.0,913.0,3958.0,267.0,-119.0,3691.0,1.6043,91.92,5932.0,1
13151,767,904,4078,273,774.0,909.0,4057.0,269.0,-135.0,3788.0,1.6047,91.94,6009.0,1
13171,788,907,3951,261,788.0,907.0,3958.0,261.0,-119.0,3697.0,1.6044,91.92,5914.0,1
13191,775,905,4069,275,775.0,905.0,4069.0,273.0,-130.0,3796.0,1.6045,91.93,6022.0,1
13211,790,922,3961,273,788.0,907.0,3961.0,273.0,-119.0,3688.0,1.6042,91.92,5929.0,1
13231,791,925,4069,266,790.0,922.0,4069.0,273.0,-132.0,3796.0,1.6045,91.93,6054.0,1
13251,788,917,3935,278,790.0,922.0,3961.0,273.0,-132.0,3688.0,1.6048,91.95,5946.0,1
13271,767,927,4062,273,788.0,925.0,4062.0,273.0,-137.0,3789.0,1.6052,91.97,6048.0,1
13291,785,920,3959,271,785.0,920.0,3959.0,273.0,-135.0,3686.0,1.6056,91.99,5937.0,1
13311,783,914,4067,281,783.0,920.0,4062.0,273.0,-137.0,3789.0,1.6059,92.01,6038.0,1
13331,807,915,3945,267,785.0,915.0,3959.0,271.0,-130.0,3688.0,1.6059,92.01,5930.0,1
13351,781,913,4041,281,783.0,914.0,4041.0,281.0,-131.0,3760.0,1.6058,92.01,6019.0,1
13371,788,901,3948,277,788.0,913.0,3948.0,277.0,-125.0,3671.0,1.6057,92.00,5926.0,1
13391,781,907,4075,275,781.0,907.0,4041.0,277.0,-126.0,3764.0,1.6054,91.98,6006.0,1
13411,787,895,3947,267,787.0,901.0,3948.0,275.0,-114.0,3673.0,1.6048,91.95,5911.0,1
13431,793,921,4055,269,787.0,907.0,4055.0,269.0,-120.0,3786.0,1.6044,91.92,6018.0,1
13451,809,918,3951,265,793.0,918.0,3951.0,267.0,-125.0,3684.0,1.6044,91.93,5929.0,1
13471,773,905,4083,277,793.0,918.0,4055.0,269.0,-125.0,3786.0,1.6044,91.93,6035.0,1
13491,807,911,3939,267,807.0,911.0,3951.0,267.0,-104.0,3684.0,1.6044,91.93,5936.0,1
13511,773,907,4030,263,773.0,907.0,4030.0,267.0,-134.0,3763.0,1.6044,91.93,5977.0,1
13531,783,921,3951,267,783.0,911.0,3951.0,267.0,-128.0,3684.0,1.6044,91.93,5912.0,1
13551,776,910,4073,277,776.0,910.0,4030.0,267.0,-134.0,3763.0,1.6044,91.93,5983.0,1
13571,791,903,3928,279,783.0,910.0,3951.0,277.0,-127.0,3674.0,1.6044,91.93,5921.0,1
13591,781,919,4051,261,781.0,910.0,4051.0,277.0,-129.0,3774.0,1.6045,91.93,6019.0,1
13611,806,905,3949,261,791.0,905.0,3949.0,261.0,-114.0,3688.0,1.6040,91.90,5906.0,1
13631,782,919,4055,281,782.0,919.0,4051.0,261.0,-137.0,3790.0,1.6045,91.93,6013.0,1
13651,796,903,3939,277,796.0,905.0,3949.0,277.0,-109.0,3672.0,1.6038,91.89,5927.0,1
13671,767,905,4053,271,782.0,905.0,4053.0,277.0,-123.0,3776.0,1.6037,91.89,6017.0,1
13691,793,904,3931,270,793.0,904.0,3939.0,271.0,-111.0,3668.0,1.6032,91.86,5907.0,1
13711,780,917,4060,265,780.0,905.0,4053.0,270.0,-125.0,3783.0,1.6033,91.86,6008.0,1
13731,790,916,3931,254,790.0,916.0,3931.0,265.0,-126.0,3666.0,1.6037,91.88,5902.0,1
13751,786,909,4025,269,786.0,916.0,4025.0,265.0,-130.0,3760.0,1.6040,91.90,5992.0,1
13771,782,893,3967,270,786.0,909.0,3967.0,269.0,-123.0,3698.0,1.6040,91.90,5931.0,1
13791,792,915,4057,265,786.0,909.0,4025.0,269.0,-123.0,3756.0,1.6039,91.90,5989.0,1
13811,795,901,3925,274,792.0,901.0,3967.0,270.0,-109.0,3697.0,1.6033,91.86,5930.0,1
13831,764,921,4043,270,792.0,915.0,4043.0,270.0,-123.0,3773.0,1.6033,91.86,6020.0,1
13851,804,915,3955,263,795.0,915.0,3955.0,270.0,-120.0,3685.0,1.6033,91.86,5935.0,1
13871,776,909,4051,263,776.0,915.0,4043.0,263.0,-139.0,3780.0,1.6041,91.91,5997.0,1
13891,800,905,3915,269,800.0,909.0,3955.0,263.0,-109.0,3692.0,1.6034,91.87,5927.0,1
13911,781,907,4031,269,781.0,907.0,4031.0,269.0,-126.0,3762.0,1.6035,91.88,5988.0,1
13931,796,907,3928,279,796.0,907.0,3928.0,269.0,-111.0,3659.0,1.6031,91.85,5900.0,1
13951,765,915,4051,265,781.0,907.0,4031.0,269.0,-126.0,3762.0,1.6033,91.86,5988.0,1
13971,793,901,3939,269,793.0,907.0,3939.0,269.0,-114.0,3670.0,1.6031,91.85,5908.0,1
13991,778,907,4042,266,778.0,907.0,4042.0,266.0,-129.0,3776.0,1.6034,91.87,5993.0,1
14011,788,889,3944,263,788.0,901.0,3944.0,266.0,-113.0,3678.0,1.6031,91.85,5899.0,1
14031,762,918,4054,262,778.0,907.0,4042.0,263.0,-129.0,3779.0,1.6034,91.87,5990.0,1
14051,809,907,3935,255,788.0,907.0,3944.0,262.0,-119.0,3682.0,1.6033,91.86,5901.0,1
14071,781,907,4029,278,781.0,907.0,4029.0,262.0,-126.0,3767.0,1.6035,91.87,5979.0,1
14091,790,915,3942,265,790.0,907.0,3942.0,265.0,-117.0,3677.0,1.6033,91.86,5904.0,1
14111,790,915,4051,263,790.0,915.0,4029.0,265.0,-125.0,3764.0,1.6035,91.87,5999.0,1
14131,803,901,3903,277,790.0,915.0,3942.0,265.0,-125.0,3677.0,1.6037,91.88,5912.0,1
14151,777,901,4059,268,790.0,901.0,4051.0,268.0,-111.0,3783.0,1.6031,91.85,6010.0,1
14171,814,916,3935,279,803.0,901.0,3935.0,277.0,-98.0,3658.0,1.6021,91.79,5916.0,1
14191,764,903,4057,265,777.0,903.0,4057.0,268.0,-126.0,3789.0,1.6024,91.81,6005.0,1
14211,784,910,3929,253,784.0,910.0,3935.0,265.0,-126.0,3670.0,1.6029,91.84,5894.0,1
14231,797,919,4031,261,784.0,910.0,4031.0,261.0,-126.0,3770.0,1.6031,91.85,5986.0,1
14251,808,915,3948,261,797.0,915.0,3948.0,261.0,-118.0,3687.0,1.6031,91.85,5921.0,1
14271,764,917,4054,263,797.0,917.0,4031.0,261.0,-120.0,3770.0,1.6030,91.84,6006.0,1
14291,808,905,3926,273,808.0,915.0,3948.0,263.0,-107.0,3685.0,1.6024,91.81,5934.0,1
14311,780,911,4027,273,780.0,911.0,4027.0,273.0,-131.0,3754.0,1.6030,91.85,5991.0,1
14331,788,890,3943,269,788.0,905.0,3943.0,273.0,-117.0,3670.0,1.6029,91.84,5909.0,1
14351,786,916,4059,263,786.0,911.0,4027.0,269.0,-125.0,3758.0,1.6031,91.85,5993.0,1
14371,804,903,3915,268,788.0,903.0,3943.0,268.0,-115.0,3675.0,1.6030,91.84,5902.0,1
14391,791,914,4029,255,791.0,914.0,4029.0,263.0,-123.0,3766.0,1.6030,91.85,5997.0,1
14411,793,891,3929,254,793.0,903.0,3929.0,255.0,-110.0,3674.0,1.6026,91.82,5880.0,1
14431,778,916,4053,279,791.0,914.0,4029.0,255.0,-123.0,3774.0,1.6028,91.83,5989.0,1
14451,791,917,3926,261,791.0,916.0,3929.0,261.0,-125.0,3668.0,1.6031,91.85,5897.0,1
14471,766,919,4044,265,778.0,917.0,4044.0,265.0,-139.0,3779.0,1.6039,91.90,6004.0,1
14491,811,904,3927,275,791.0,917.0,3927.0,265.0,-126.0,3662.0,1.6042,91.91,5900.0,1
14511,790,907,4039,271,790.0,907.0,4039.0,271.0,-117.0,3768.0,1.6037,91.89,6007.0,1
14531,810,906,3911,274,810.0,906.0,3927.0,274.0,-96.0,3653.0,1.6025,91.82,5917.0,1
14551,791,909,4041,263,791.0,907.0,4039.0,271.0,-116.0,3768.0,1.6024,91.81,6008.0,1
14571,806,913,3932,252,806.0,909.0,3932.0,263.0,-103.0,3669.0,1.6017,91.77,5910.0,1
14591,790,917,4049,267,791.0,913.0,4041.0,263.0,-122.0,3778.0,1.6020,91.79,6008.0,1
14611,791,891,3928,265,791.0,913.0,3932.0,265.0,-122.0,3667.0,1.6024,91.81,5901.0,1
14631,766,919,4025,254,790.0,917.0,4025.0,265.0,-127.0,3760.0,1.6027,91.83,5997.0,1
14651,802,907,3939,259,791.0,907.0,3939.0,259.0,-116.0,3680.0,1.6027,91.83,5896.0,1
14671,779,907,4047,261,779.0,907.0,4025.0,259.0,-128.0,3766.0,1.6030,91.85,5970.0,1
14691,806,905,3909,252,802.0,907.0,3939.0,259.0,-105.0,3680.0,1.6024,91.81,5907.0,1
14711,779,894,4029,260,779.0,905.0,4029.0,260.0,-126.0,3769.0,1.6027,91.83,5973.0,1
14731,799,905,3910,251,799.0,905.0,3910.0,252.0,-106.0,3658.0,1.6022,91.80,5866.0,1
14751,789,907,4036,273,789.0,905.0,4029.0,260.0,-116.0,3769.0,1.6021,91.79,5983.0,1
14771,808,901,3896,267,799.0,905.0,3910.0,267.0,-106.0,3643.0,1.6017,91.77,5881.0,1
14791,773,893,4031,263,789.0,901.0,4031.0,267.0,-112.0,3764.0,1.6015,91.76,5988.0,1
14811,798,901,3914,252,798.0,901.0,3914.0,263.0,-103.0,3651.0,1.6010,91.73,5876.0,1
14831,767,920,4050,269,773.0,901.0,4031.0,263.0,-128.0,3768.0,1.6017,91.77,5968.0,1
14851,791,915,3909,269,791.0,915.0,3914.0,269.0,-124.0,3645.0,1.6023,91.80,5889.0,1
14871,790,909,4014,277,790.0,915.0,4014.0,269.0,-125.0,3745.0,1.6026,91.82,5988.0,1
14891,799,901,3910,253,791.0,909.0,3910.0,269.0,-118.0,3641.0,1.6027,91.83,5879.0,1
14911,791,924,4060,264,791.0,909.0,4014.0,264.0,-118.0,3750.0,1.6026,91.82,5978.0,1
14931,804,907,3900,266,799.0,907.0,3910.0,264.0,-108.0,3646.0,1.6022,91.80,5880.0,1
14951,768,920,4039,263,791.0,920.0,4039.0,264.0,-129.0,3775.0,1.6027,91.83,6014.0,1
14971,807,895,3915,275,804.0,907.0,3915.0,266.0,-103.0,3649.0,1.6021,91.79,5892.0,1
14991,773,911,4031,254,773.0,911.0,4031.0,263.0,-138.0,3768.0,1.6030,91.85,5978.0,1
15011,794,887,3911,263,794.0,895.0,3915.0,263.0,-101.0,3652.0,1.6022,91.80,5867.0,1
15031,782,876,4038,270,782.0,887.0,4031.0,263.0,-105.0,3768.0,1.6016,91.76,5963.0,1
15051,809,885,3899,269,794.0,885.0,3911.0,269.0,-91.0,3642.0,1.6005,91.70,5859.0,1
15071,789,885,4045,271,789.0,885.0,4038.0,270.0,-96.0,3768.0,1.5998,91.66,5982.0,1
15091,839,888,3916,263,809.0,885.0,3916.0,269.0,-76.0,3647.0,1.5983,91.58,5879.0,1
15111,825,883,4021,273,825.0,885.0,4021.0,271.0,-60.0,3750.0,1.5962,91.46,6002.0,1
15131,863,871,3888,277,839.0,883.0,3916.0,273.0,-44.0,3643.0,1.5938,91.32,5911.0,1
15151,861,869,4015,285,861.0,871.0,4015.0,277.0,-10.0,3738.0,1.5902,91.11,6024.0,1
15171,895,845,3835,284,863.0,869.0,3888.0,284.0,-6.0,3604.0,1.5870,90.93,5904.0,1
15191,895,857,3863,281,895.0,857.0,3863.0,284.0,38.0,3579.0,1.5821,90.65,5899.0,1
15211,967,829,2903,301,895.0,845.0,3835.0,284.0,50.0,3551.0,1.5776,90.39,5859.0,1
15231,973,839,2327,311,967.0,839.0,2903.0,301.0,128.0,2602.0,1.5675,89.81,5010.0,1
15251,1046,838,1767,307,973.0,838.0,2327.0,307.0,135.0,2020.0,1.5561,89.16,4445.0,1
15271,1043,821,1671,328,1043.0,838.0,1767.0,311.0,205.0,1456.0,1.5336,87.87,3959.0,1
15291,1158,837,1517,339,1046.0,837.0,1671.0,328.0,209.0,1343.0,1.5125,86.66,3882.0,1
15311,1140,815,1531,359,1140.0,821.0,1531.0,339.0,319.0,1192.0,1.4759,84.56,3831.0,1
15331,1230,813,1435,355,1158.0,815.0,1517.0,355.0,343.0,1162.0,1.4413,82.58,3845.0,1
15351,1193,811,1467,349,1193.0,813.0,1467.0,355.0,380.0,1112.0,1.4054,80.52,3828.0,1
15371,1307,789,1356,364,1230.0,811.0,1435.0,355.0,419.0,1080.0,1.3685,78.41,3831.0,1
15391,1274,793,1421,359,1274.0,793.0,1421.0,359.0,481.0,1062.0,1.3284,76.11,3847.0,1
15411,1396,783,1323,357,1307.0,789.0,1356.0,359.0,518.0,997.0,1.2858,73.67,3811.0,1
15431,1370,757,1355,365,1370.0,783.0,1355.0,359.0,587.0,996.0,1.2412,71.12,3867.0,1
15451,1523,747,1275,365,1396.0,757.0,1323.0,365.0,639.0,958.0,1.1946,68.45,3841.0,1
15471,1429,760,1329,367,1429.0,757.0,1329.0,365.0,672.0,964.0,1.1528,66.05,3880.0,1
15491,1607,727,1255,376,1523.0,747.0,1275.0,367.0,776.0,908.0,1.1007,63.07,3912.0,1
15511,1519,729,1264,383,1519.0,729.0,1264.0,376.0,790.0,888.0,1.0545,60.42,3888.0,1
15531,1678,727,1207,375,1607.0,727.0,1255.0,376.0,880.0,879.0,1.0059,57.64,3965.0,1
15551,1531,739,1245,390,1531.0,729.0,1245.0,383.0,802.0,862.0,0.9727,55.73,3888.0,1
15571,1783,727,1142,397,1678.0,727.0,1207.0,390.0,951.0,817.0,0.9254,53.02,4002.0,1
15591,1647,719,1163,397,1647.0,727.0,1163.0,397.0,920.0,766.0,0.8838,50.64,3934.0,1
15611,1838,722,1105,407,1783.0,722.0,1142.0,397.0,1061.0,745.0,0.8349,47.84,4044.0,1
15631,1654,698,1159,413,1654.0,719.0,1159.0,407.0,935.0,752.0,0.8065,46.21,3939.0,1
15651,1920,693,1060,413,1838.0,698.0,1105.0,413.0,1140.0,692.0,0.7596,43.52,4054.0,1
15671,1676,685,1133,413,1676.0,693.0,1133.0,413.0,983.0,720.0,0.7366,42.21,3915.0,1
15691,1880,695,1081,439,1880.0,693.0,1081.0,413.0,1187.0,668.0,0.6963,39.90,4067.0,1
15711,1768,694,1107,441,1768.0,694.0,1107.0,439.0,1074.0,668.0,0.6711,38.45,4008.0,1
15731,1895,683,1063,439,1880.0,694.0,1081.0,439.0,1186.0,642.0,0.6396,36.65,4094.0,1
15751,1704,687,1109,447,1768.0,687.0,1107.0,441.0,1081.0,666.0,0.6239,35.75,4003.0,1
15771,1913,670,1071,437,1895.0,683.0,1071.0,439.0,1212.0,632.0,0.5981,34.27,4088.0,1
15791,1717,681,1103,451,1717.0,681.0,1103.0,447.0,1036.0,656.0,0.5921,33.92,3948.0,1
15811,1912,679,1067,452,1912.0,679.0,1071.0,451.0,1233.0,620.0,0.5693,32.62,4113.0,1
15831,1749,664,1114,457,1749.0,679.0,1103.0,452.0,1070.0,651.0,0.5653,32.39,3983.0,1
15851,1933,663,1055,457,1912.0,664.0,1067.0,457.0,1248.0,610.0,0.5453,31.25,4100.0,1
15871,1724,671,1098,473,1749.0,664.0,1098.0,457.0,1085.0,641.0,0.5432,31.12,3968.0,1
15891,1990,663,1047,479,1933.0,663.0,1055.0,473.0,1270.0,582.0,0.5228,29.95,4124.0,1
15911,1771,663,1087,477,1771.0,663.0,1087.0,477.0,1108.0,610.0,0.5193,29.75,3998.0,1
15931,1958,652,1064,467,1958.0,663.0,1064.0,477.0,1295.0,587.0,0.5024,28.79,4162.0,1
15951,1785,665,1097,481,1785.0,663.0,1087.0,477.0,1122.0,610.0,0.5016,28.74,4012.0,1
15971,1981,675,1051,461,1958.0,665.0,1064.0,467.0,1293.0,597.0,0.4892,28.03,4154.0,1
15991,1805,683,1103,467,1805.0,675.0,1097.0,467.0,1130.0,630.0,0.4927,28.23,4044.0,1
16011,2008,677,1059,455,1981.0,677.0,1059.0,461.0,1304.0,598.0,0.4814,27.58,4178.0,1
16031,1763,675,1099,441,1805.0,677.0,1099.0,455.0,1128.0,644.0,0.4881,27.97,4036.0,1
16051,1991,667,1043,459,1991.0,675.0,1059.0,455.0,1316.0,604.0,0.4777,27.37,4180.0,1
16071,1820,679,1083,438,1820.0,675.0,1083.0,441.0,1145.0,642.0,0.4837,27.71,4019.0,1
16091,1975,666,1043,456,1975.0,667.0,1043.0,456.0,1308.0,587.0,0.4726,27.08,4141.0,1
16111,1749,685,1098,440,1820.0,679.0,1083.0,440.0,1141.0,643.0,0.4799,27.50,4022.0,1
16131,1992,667,1053,445,1975.0,667.0,1053.0,445.0,1308.0,608.0,0.4718,27.03,4140.0,1
16151,1803,668,1069,452,1803.0,668.0,1069.0,445.0,1135.0,624.0,0.4774,27.35,3985.0,1
16171,1997,675,1039,467,1992.0,668.0,1053.0,452.0,1324.0,601.0,0.4681,26.82,4165.0,1
16191,1780,679,1075,448,1803.0,675.0,1069.0,452.0,1128.0,617.0,0.4740,27.16,3999.0,1
16211,1984,677,1033,453,1984.0,677.0,1039.0,453.0,1307.0,586.0,0.4645,26.62,4153.0,1
16231,1798,665,1053,465,1798.0,677.0,1053.0,453.0,1121.0,600.0,0.4694,26.89,3981.0,1
16251,2023,679,1022,467,1984.0,677.0,1033.0,465.0,1307.0,568.0,0.4587,26.28,4159.0,1
16271,1787,657,1078,471,1798.0,665.0,1053.0,467.0,1133.0,586.0,0.4620,26.47,3983.0,1
16291,2008,655,1033,479,2008.0,657.0,1033.0,471.0,1351.0,562.0,0.4498,25.77,4169.0,1
16311,1842,657,1039,472,1842.0,657.0,1039.0,472.0,1185.0,567.0,0.4492,25.74,4010.0,1
16331,2027,649,1011,487,2008.0,655.0,1033.0,479.0,1353.0,554.0,0.4383,25.11,4175.0,1
16351,1779,649,1054,501,1842.0,649.0,1039.0,487.0,1193.0,552.0,0.4374,25.06,4017.0,1
16371,2044,639,987,517,2027.0,649.0,1011.0,501.0,1378.0,510.0,0.4225,24.21,4188.0,1
16391,1829,631,1039,517,1829.0,639.0,1039.0,517.0,1190.0,522.0,0.4208,24.11,4024.0,1
16411,2038,634,971,521,2038.0,634.0,987.0,517.0,1404.0,470.0,0.4032,23.10,4176.0,1
16431,1816,629,989,503,1829.0,631.0,989.0,517.0,1198.0,472.0,0.3982,22.82,3966.0,1
16451,2030,616,957,524,2030.0,629.0,971.0,521.0,1401.0,450.0,0.3825,21.91,4151.0,1
16471,1815,621,955,523,1816.0,621.0,957.0,523.0,1195.0,434.0,0.3763,21.56,3917.0,1
16491,2041,622,931,521,2030.0,621.0,955.0,523.0,1409.0,432.0,0.3621,20.75,4129.0,1
16511,1770,601,956,531,1815.0,621.0,955.0,523.0,1194.0,432.0,0.3594,20.59,3914.0,1
16531,2172,617,925,531,2041.0,617.0,931.0,531.0,1424.0,400.0,0.3440,19.71,4120.0,1
16551,2076,600,923,529,2076.0,601.0,925.0,531.0,1475.0,394.0,0.3291,18.86,4133.0,1
16571,2508,585,917,537,2172.0,600.0,923.0,531.0,1572.0,392.0,0.3138,17.98,4226.0,1
16591,2142,595,915,549,2142.0,595.0,917.0,537.0,1547.0,380.0,0.3007,17.23,4191.0,1
16611,2654,583,917,543,2508.0,585.0,917.0,543.0,1923.0,374.0,0.2812,16.11,4553.0,1
16631,2269,587,904,542,2269.0,587.0,915.0,543.0,1682.0,372.0,0.2697,15.45,4314.0,1
16651,2607,589,888,551,2607.0,587.0,904.0,543.0,2020.0,361.0,0.2530,14.50,4641.0,1
16671,2239,601,917,537,2269.0,589.0,904.0,542.0,1680.0,362.0,0.2457,14.08,4304.0,1
16691,2669,599,887,555,2607.0,599.0,888.0,551.0,2008.0,337.0,0.2314,13.26,4645.0,1
16711,2271,605,919,542,2271.0,601.0,917.0,542.0,1670.0,375.0,0.2295,13.15,4331.0,1
16731,2718,583,901,542,2669.0,599.0,901.0,542.0,2070.0,359.0,0.2191,12.55,4711.0,1
16751,2252,605,913,539,2271.0,605.0,913.0,542.0,1666.0,371.0,0.2191,12.55,4331.0,1
16771,2706,601,889,541,2706.0,601.0,901.0,541.0,2105.0,360.0,0.2101,12.04,4749.0,1
16791,2383,600,905,538,2383.0,601.0,905.0,539.0,1782.0,366.0,0.2088,11.96,4428.0,1
16811,2850,582,905,551,2706.0,600.0,905.0,541.0,2106.0,364.0,0.2020,11.57,4752.0,1
16831,2491,575,901,559,2491.0,582.0,905.0,551.0,1909.0,354.0,0.1987,11.38,4529.0,1
16851,3283,567,889,555,2850.0,575.0,901.0,555.0,2275.0,346.0,0.1901,10.89,4881.0,1
16871,2855,553,910,565,2855.0,567.0,901.0,559.0,2288.0,342.0,0.1826,10.46,4882.0,1
16891,3356,547,878,571,3283.0,553.0,889.0,565.0,2730.0,324.0,0.1710,9.80,5290.0,1
16911,2854,565,909,563,2855.0,553.0,909.0,565.0,2302.0,344.0,0.1669,9.56,4882.0,1
16931,3430,548,904,569,3356.0,548.0,904.0,569.0,2808.0,335.0,0.1582,9.07,5377.0,1
16951,2855,552,892,573,2855.0,552.0,904.0,569.0,2303.0,335.0,0.1557,8.92,4880.0,1
16971,3491,565,903,579,3430.0,552.0,903.0,573.0,2878.0,330.0,0.1483,8.49,5458.0,1
16991,2764,549,920,569,2855.0,552.0,903.0,573.0,2303.0,330.0,0.1472,8.43,4883.0,1
17011,3390,553,878,579,3390.0,553.0,903.0,579.0,2837.0,324.0,0.1412,8.09,5425.0,1
17031,2962,557,895,563,2962.0,553.0,895.0,569.0,2409.0,326.0,0.1400,8.02,4979.0,1
17051,3477,557,885,559,3390.0,557.0,885.0,563.0,2833.0,322.0,0.1351,7.74,5395.0,1
17071,2761,552,893,569,2962.0,557.0,893.0,563.0,2405.0,330.0,0.1354,7.76,4975.0,1
17091,3509,559,889,572,3477.0,557.0,889.0,569.0,2920.0,320.0,0.1306,7.49,5492.0,1
17111,2909,543,903,595,2909.0,552.0,893.0,572.0,2357.0,321.0,0.1315,7.53,4926.0,1
17131,3431,539,877,601,3431.0,543.0,889.0,595.0,2888.0,294.0,0.1261,7.22,5458.0,1
17151,2886,548,889,611,2909.0,543.0,889.0,601.0,2366.0,288.0,0.1252,7.17,4942.0,1
17171,3422,550,883,618,3422.0,548.0,883.0,611.0,2874.0,272.0,0.1196,6.86,5464.0,1
17191,2885,542,891,615,2886.0,548.0,889.0,615.0,2338.0,274.0,0.1191,6.82,4938.0,1
17211,3447,537,903,629,3422.0,542.0,891.0,618.0,2880.0,273.0,0.1147,6.57,5473.0,1
17231,2733,534,921,631,2885.0,537.0,903.0,629.0,2348.0,274.0,0.1149,6.59,4954.0,1
17251,3398,546,889,635,3398.0,537.0,903.0,631.0,2861.0,272.0,0.1113,6.38,5469.0,1
17271,2895,527,915,647,2895.0,534.0,915.0,635.0,2361.0,280.0,0.1125,6.45,4979.0,1
17291,3285,542,871,649,3285.0,542.0,889.0,647.0,2743.0,242.0,0.1081,6.19,5363.0,1
17311,2411,564,895,618,2895.0,542.0,895.0,647.0,2353.0,248.0,0.1076,6.16,4979.0,1
17331,2843,569,855,604,2843.0,564.0,871.0,618.0,2279.0,253.0,0.1081,6.19,4896.0,1
17351,2396,579,883,595,2411.0,569.0,883.0,604.0,1842.0,279.0,0.1157,6.63,4467.0,1
